raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,59,57,55,53,51,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40
1,65,63,61,59,57,55,53,51,48,46,44,42,40,40,40,40,40,40,40,40
2,71,69,67,65,63,61,59,57,54,52,50,48,46,45,43,42,40,40,40,40
3,76,74,72,71,69,67,65,62,60,58,56,54,52,51,49,48,46,44,43,42
4,82,80,78,76,74,73,70,68,66,64,62,60,58,57,55,54,52,50,49,48
5,87,85,83,81,80,78,76,74,71,69,67,66,64,62,61,60,58,56,54,54
6,92,90,88,87,85,83,81,79,77,75,73,71,69,68,66,65,63,62,60,59
7,97,95,93,92,90,88,86,84,82,80,78,76,75,73,72,70,69,67,65,65
8,102,100,98,96,95,93,91,89,87,85,83,81,80,78,77,75,74,72,70,69
9,107,105,103,101,99,98,96,94,91,89,88,86,84,83,81,80,79,77,75,74
10,111,109,107,106,104,102,100,98,96,94,92,90,89,87,86,85,83,81,80,79
11,115,113,112,110,108,107,105,102,100,98,96,95,93,92,90,89,88,86,84,83
12,119,118,116,114,112,111,109,106,104,102,101,99,97,96,95,93,92,90,88,87
13,123,122,120,118,116,115,113,110,108,106,105,103,101,100,99,97,96,94,92,90
14,127,125,123,122,120,118,116,114,112,110,108,107,105,104,102,101,99,98,95,94
15,130,129,127,125,124,122,120,118,116,114,112,110,109,107,106,105,103,101,99,97
16,130,130,130,129,127,125,123,121,119,117,115,114,112,111,109,108,106,104,102,101
17,130,130,130,130,130,129,127,125,123,121,119,117,115,114,113,111,110,108,106,104
18,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,115,113,111,109,107
19,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,118,116,114,111,109
20,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,120,119,117,114,112
21,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,123,121,119,117,115
22,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,122,120,117
23,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,122,120
24,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122
25,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124
26,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126
27,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
30,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
31,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
32,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
33,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
34,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
