raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.5,6.6-6.11,7.0-7.5,7.6-7.11,8.0-8.5,8.6-9.3
0,75,67,60,53,46,41,40,40,40
1,78,70,64,56,49,43,40,40,40
2,81,73,67,59,52,46,41,40,40
3,84,76,69,62,54,48,43,40,40
4,87,79,72,64,57,50,44,40,40
5,90,82,75,67,59,52,46,42,40
6,93,85,77,70,61,54,48,43,40
7,95,87,80,72,64,56,50,45,40
8,98,90,82,74,66,58,52,47,41
9,100,92,85,77,68,60,54,48,42
10,102,94,87,79,70,62,56,50,43
11,104,97,89,81,72,64,57,51,45
12,107,99,92,83,74,66,59,53,46
13,109,101,94,85,76,68,61,55,48
14,111,103,96,88,78,70,63,56,49
15,113,105,98,90,80,72,64,58,50
16,115,107,100,92,82,74,66,59,52
17,117,109,102,94,84,76,68,61,53
18,119,111,104,96,86,78,70,63,54
19,120,113,106,98,88,80,72,64,56
20,122,115,108,100,90,82,73,66,57
21,124,117,110,102,92,83,75,67,59
22,126,118,112,104,94,85,77,69,60
23,127,120,113,105,96,87,79,71,62
24,129,122,115,107,98,89,81,73,63
25,130,124,117,109,100,91,83,74,64
26,130,125,119,111,102,93,84,76,66
27,130,127,120,113,104,95,86,78,67
28,130,128,122,115,106,97,88,80,69
29,130,130,124,117,108,99,91,82,71
30,130,130,125,118,110,102,93,84,72
31,130,130,127,120,112,104,95,86,74
32,130,130,129,122,114,106,97,88,76
33,130,130,130,124,116,108,100,90,78
34,130,130,130,125,118,111,102,93,80
35,130,130,130,127,120,113,105,96,82
36,130,130,130,129,122,116,109,99,115
37,130,130,130,130,124,119,112,103,115
38,130,130,130,130,126,121,117,117,115
