raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.5,6.6-6.11,7.0-7.5,7.6-7.11,8.0-8.5,8.6-9.3
1,86,82,78,73,67,62,58,56,54
2,88,84,80,75,69,63,59,57,55
3,89,86,82,76,70,65,61,58,56
4,91,87,83,78,72,66,62,59,57
5,93,89,85,80,73,68,63,60,58
6,94,91,87,81,75,69,64,61,59
7,96,93,89,83,77,71,66,62,60
8,98,94,90,85,78,72,67,64,61
9,99,96,92,87,80,74,69,65,62
10,101,98,94,89,82,76,70,66,64
11,103,100,96,91,84,77,72,68,65
12,105,102,98,93,86,79,74,70,67
13,106,104,100,95,88,81,76,71,68
14,108,106,102,97,90,83,77,73,70
15,110,108,105,100,93,86,80,75,72
16,112,110,107,102,95,88,82,77,75
17,114,112,109,105,98,91,85,80,78
18,116,115,112,107,101,94,88,83,101
19,118,117,115,110,104,97,91,87,101
20,121,120,118,114,108,101,95,92,101
21,123,123,121,118,112,105,100,101,101
22,126,126,125,122,116,110,107,115,101
23,128,130,130,128,122,116,115,121,101
24,130,130,130,130,130,124,122,126,101
25,130,130,130,130,130,130,128,129,101
