raw,K-Fall,K-Spring,1-Fall,1-Spring,2-Fall,2-Spring
-20,43,41,40,43,40,40
-19,44,42,41,44,40,40
-18,45,43,41,45,40,40
-17,46,44,42,46,40,40
-16,47,45,43,47,40,40
-15,48,46,44,48,40,40
-14,49,47,45,49,41,40
-13,50,47,45,50,41,40
-12,51,48,46,51,42,40
-11,52,49,47,52,43,40
-10,52,50,48,52,43,40
-9,53,51,49,53,44,41
-8,54,52,49,54,45,42
-7,55,52,50,55,45,42
-6,56,53,51,56,46,43
-5,57,54,52,57,47,44
-4,58,55,53,58,47,44
-3,59,56,53,59,48,45
-2,60,57,54,60,49,45
-1,61,58,55,61,49,46
0,62,58,56,62,50,47
1,63,59,56,63,51,47
2,64,60,57,64,51,48
3,64,61,58,64,52,49
4,65,62,59,65,53,49
5,66,62,59,66,53,50
6,67,63,60,67,54,50
7,68,64,61,68,55,51
8,69,65,62,69,55,52
9,70,66,62,70,56,52
10,71,67,63,71,57,53
11,72,67,64,72,57,54
12,73,68,65,73,58,54
13,74,69,65,74,59,55
14,75,70,66,75,59,55
15,75,71,67,75,60,56
16,76,72,68,76,61,57
17,77,72,68,77,61,57
18,78,73,69,78,62,58
19,79,74,70,79,63,58
20,80,75,71,80,63,59
21,81,76,71,81,64,60
22,82,76,72,82,65,60
23,83,77,73,83,65,61
24,84,78,74,84,66,61
25,85,79,74,85,67,62
26,85,80,75,85,67,63
27,86,80,76,86,68,63
28,87,81,77,87,69,64
29,88,82,77,88,69,65
30,89,83,78,89,70,65
31,90,84,79,90,71,66
32,91,84,80,91,71,66
33,92,85,80,92,72,67
34,93,86,81,93,73,68
35,94,87,82,94,73,68
36,95,88,83,95,74,69
37,95,88,83,95,75,69
38,96,89,84,96,75,70
39,97,90,85,97,76,71
40,98,91,86,98,76,71
41,99,92,86,99,77,72
42,100,92,87,100,78,73
43,101,93,88,101,78,73
44,102,94,88,102,79,74
45,103,95,89,103,80,74
46,104,96,90,104,80,75
47,104,96,91,104,81,76
48,105,97,91,105,82,76
49,106,98,92,106,82,77
50,107,99,93,107,83,78
51,108,99,94,108,84,78
52,109,100,94,109,84,79
53,110,101,95,110,85,79
54,111,102,96,111,86,80
55,112,103,97,112,87,81
56,113,103,97,113,87,81
57,113,104,98,113,88,82
58,114,105,99,114,89,83
59,115,106,99,115,89,83
60,116,107,100,116,90,84
61,117,107,101,117,91,85
62,118,108,102,118,91,85
63,119,109,102,119,92,86
64,120,110,103,120,93,87
65,121,110,104,121,93,87
66,121,111,105,121,94,88
67,122,112,105,122,95,89
68,123,113,106,123,96,89
69,124,114,107,124,96,90
70,125,114,108,125,97,91
71,126,115,108,126,98,91
72,127,116,109,127,98,92
73,128,117,110,128,99,93
74,129,117,110,129,100,93
75,129,118,111,129,101,94
76,130,119,112,130,101,95
77,130,120,113,130,102,96
78,130,121,113,130,103,96
79,130,121,114,130,104,97
80,130,122,115,130,104,98
81,130,123,116,130,105,99
82,130,124,116,130,106,99
83,130,124,117,130,107,100
84,130,125,118,130,107,101
85,130,126,119,130,108,102
86,130,127,119,130,109,102
87,130,128,120,130,110,103
88,130,128,121,130,111,104
89,130,129,122,130,111,105
90,130,130,122,130,112,106
91,130,130,123,130,113,107
92,130,130,124,130,114,107
93,130,130,125,130,115,108
94,130,130,126,130,116,109
95,130,130,126,130,117,110
96,130,130,127,130,117,111
97,130,130,128,130,118,112
98,130,130,129,130,119,113
99,130,130,129,130,120,114
100,130,130,130,130,121,115
101,130,130,130,130,122,116
102,130,130,130,130,123,118
103,130,130,130,130,124,119
104,130,130,130,130,125,120
105,130,130,130,130,126,121
106,130,130,130,130,127,123
107,130,130,130,130,129,124
108,130,130,130,130,130,126
109,130,130,130,130,130,128
110,130,130,130,130,130,130
111,130,130,130,130,130,130
112,130,130,130,130,130,130
113,130,130,130,130,130,130
114,130,130,130,130,130,130
115,130,130,130,130,130,130
116,130,130,130,130,130,130
117,130,130,130,130,130,130
118,130,130,130,130,130,130
119,130,130,130,130,130,130
120,130,130,130,130,130,130
