raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,71,62,56,51,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,79,69,62,56,52,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,86,75,67,61,57,53,51,48,46,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40
4,92,80,72,66,61,58,55,52,50,48,46,44,43,42,41,40,40,40,40,40,40,40,40,40
5,98,86,77,71,66,62,58,55,53,51,49,47,46,45,43,42,41,40,40,40,40,40,40,40
6,104,91,81,75,69,65,62,59,56,54,52,50,49,47,46,45,44,43,42,41,40,40,40,40
7,110,95,86,79,73,69,65,62,59,57,55,53,52,50,49,47,46,45,44,44,43,42,41,40
8,115,100,90,83,77,72,68,65,62,60,58,56,54,53,51,50,49,48,47,46,45,44,43,43
9,120,105,94,86,80,75,71,68,65,63,60,58,57,55,54,52,51,50,49,48,47,46,46,45
10,125,109,98,90,84,79,74,71,68,65,63,61,59,58,56,55,53,52,51,50,49,48,48,47
11,130,113,102,93,87,82,77,74,71,68,66,63,62,60,58,57,56,54,53,52,51,51,50,49
12,130,117,105,97,90,85,80,77,73,71,68,66,64,62,61,59,58,57,55,54,53,53,52,51
13,130,121,109,100,93,88,83,79,76,73,71,68,66,64,63,61,60,59,58,56,55,55,54,53
14,130,125,112,103,96,90,86,82,78,75,73,71,69,67,65,63,62,61,60,59,57,57,56,55
15,130,128,116,106,99,93,88,84,81,78,75,73,71,69,67,66,64,63,62,61,59,59,58,57
16,130,130,119,109,102,96,91,87,83,80,77,75,73,71,69,68,66,65,64,62,61,60,60,59
17,130,130,122,112,105,99,94,89,86,83,80,77,75,73,71,70,68,67,66,64,63,62,61,61
18,130,130,125,115,107,101,96,92,88,85,82,79,77,75,73,72,70,69,68,66,65,64,63,63
19,130,130,128,118,110,104,99,94,90,87,84,82,79,77,75,74,72,71,70,68,67,66,65,64
20,130,130,130,121,113,106,101,96,93,89,86,84,81,79,77,76,74,73,71,70,69,68,67,66
21,130,130,130,124,115,109,103,99,95,91,88,86,83,81,79,78,76,75,73,72,71,70,69,68
22,130,130,130,127,118,111,106,101,97,94,90,88,85,83,81,80,78,77,75,74,73,72,71,70
23,130,130,130,129,121,114,108,103,99,96,93,90,87,85,83,82,80,78,77,76,75,74,73,72
24,130,130,130,130,123,116,110,105,101,98,95,92,89,87,85,83,82,80,79,78,77,76,75,74
25,130,130,130,130,126,118,113,108,103,100,97,94,91,89,87,85,84,82,81,80,79,78,77,76
26,130,130,130,130,128,121,115,110,106,102,99,96,93,91,89,87,86,84,83,82,81,80,79,78
27,130,130,130,130,130,123,117,112,108,104,101,98,95,93,91,89,88,86,85,84,83,82,81,80
28,130,130,130,130,130,125,119,114,110,106,103,100,97,95,93,91,89,88,87,86,84,84,83,82
29,130,130,130,130,130,128,121,116,112,108,105,102,99,97,95,93,91,90,89,87,86,86,85,84
30,130,130,130,130,130,130,124,118,114,110,107,104,101,99,97,95,93,92,91,89,88,88,87,86
31,130,130,130,130,130,130,126,120,116,112,109,106,103,101,99,97,95,94,93,91,90,90,89,88
32,130,130,130,130,130,130,128,122,118,114,111,108,105,103,101,99,97,96,94,93,92,92,91,91
33,130,130,130,130,130,130,130,125,120,116,112,109,107,105,102,101,99,98,96,95,95,94,93,93
34,130,130,130,130,130,130,130,127,122,118,114,111,109,106,104,103,101,100,98,97,97,96,96,95
35,130,130,130,130,130,130,130,129,124,120,116,113,111,108,106,105,103,102,101,100,99,98,98,98
36,130,130,130,130,130,130,130,130,126,122,118,115,113,110,108,106,105,104,103,102,101,101,100,101
37,130,130,130,130,130,130,130,130,128,124,120,117,114,112,110,108,107,106,105,104,103,103,103,104
38,130,130,130,130,130,130,130,130,130,126,122,119,116,114,112,110,109,108,107,106,106,106,106,107
39,130,130,130,130,130,130,130,130,130,128,124,121,118,116,114,112,111,110,109,108,108,108,109,110
40,130,130,130,130,130,130,130,130,130,129,126,123,120,118,116,114,113,112,111,111,111,111,112,115
41,130,130,130,130,130,130,130,130,130,130,128,125,122,120,118,116,115,114,113,113,113,114,116,121
42,130,130,130,130,130,130,130,130,130,130,130,127,124,122,120,118,117,116,116,116,116,117,121,129
43,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,119,119,118,118,119,121,128,129
44,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,122,121,121,121,123,126,130,129
