raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,66,63,60,58,55,54,52,51,51,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52
1,74,69,66,63,60,58,56,54,53,53,52,52,52,52,52,52,52,52,53,53,53,53,53,53
2,80,75,71,67,64,61,59,57,56,55,54,54,53,53,53,53,53,54,54,54,54,54,54,54
3,85,80,75,71,67,64,62,60,58,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55
4,90,84,79,74,71,68,65,63,61,59,58,58,57,57,56,56,56,56,56,56,56,56,56,56
5,94,88,82,78,74,70,68,65,63,62,60,59,59,58,58,58,57,57,57,57,57,57,57,57
6,98,91,86,81,77,73,70,68,65,64,62,61,60,60,59,59,59,59,58,58,58,58,58,58
7,102,95,89,84,80,76,73,70,68,66,64,63,62,61,61,60,60,60,60,59,59,59,59,59
8,105,98,92,87,82,79,75,72,70,68,66,65,64,63,62,62,61,61,61,61,60,60,60,60
9,108,101,95,90,85,81,78,74,72,70,68,66,65,64,64,63,63,62,62,62,61,61,61,60
10,111,103,97,92,88,84,80,77,74,72,70,68,67,66,65,64,64,63,63,63,62,62,62,61
11,114,106,100,95,90,86,82,79,76,74,72,70,68,67,66,66,65,65,64,64,64,63,63,62
12,117,109,102,97,92,88,84,81,78,75,73,71,70,69,68,67,66,66,65,65,65,64,64,63
13,119,111,105,99,95,90,87,83,80,77,75,73,72,70,69,68,68,67,67,66,66,65,65,64
14,122,114,107,102,97,93,89,85,82,79,77,75,73,72,71,70,69,68,68,67,67,66,66,65
15,124,116,109,104,99,95,91,87,84,81,79,77,75,73,72,71,70,69,69,68,68,67,67,66
16,126,118,112,106,101,97,93,89,86,83,80,78,76,75,74,72,72,71,70,69,69,68,68,67
17,129,120,114,108,103,99,95,91,88,85,82,80,78,76,75,74,73,72,71,71,70,69,69,68
18,130,122,116,110,105,101,97,93,90,87,84,82,80,78,76,75,74,73,73,72,71,71,70,69
19,130,124,118,112,107,103,99,95,92,89,86,83,81,79,78,77,76,75,74,73,72,72,71,70
20,130,126,120,114,109,105,101,97,94,90,88,85,83,81,79,78,77,76,75,74,73,73,72,71
21,130,128,121,116,111,107,103,99,96,92,89,87,85,83,81,80,78,77,76,75,75,74,73,72
22,130,130,123,118,113,109,105,101,97,94,91,89,86,84,82,81,80,79,78,77,76,75,74,73
23,130,130,125,120,115,111,107,103,99,96,93,90,88,86,84,82,81,80,79,78,77,76,75,74
24,130,130,127,121,117,112,109,105,101,98,95,92,90,88,86,84,83,81,80,79,78,77,77,76
25,130,130,129,123,119,114,110,107,103,100,97,94,91,89,87,86,84,83,82,81,80,79,78,77
26,130,130,130,125,120,116,112,109,105,102,99,96,93,91,89,87,86,84,83,82,81,80,79,78
27,130,130,130,127,122,118,114,110,107,104,101,98,95,93,91,89,87,86,85,83,82,81,80,79
28,130,130,130,128,124,120,116,112,109,106,103,100,97,95,92,91,89,87,86,85,84,83,82,80
29,130,130,130,130,125,121,118,114,111,108,104,102,99,96,94,92,91,89,88,86,85,84,83,82
30,130,130,130,130,127,123,120,116,113,110,107,104,101,98,96,94,92,91,89,88,87,86,84,83
31,130,130,130,130,129,125,121,118,115,112,109,106,103,100,98,96,94,93,91,90,88,87,86,85
32,130,130,130,130,130,127,123,120,117,114,111,108,105,102,100,98,96,94,93,91,90,89,87,86
33,130,130,130,130,130,128,125,122,119,116,113,110,107,105,102,100,98,96,95,93,92,90,89,88
34,130,130,130,130,130,130,127,124,121,118,115,112,110,107,105,102,100,98,97,95,94,92,91,89
35,130,130,130,130,130,130,128,125,123,120,117,115,112,109,107,105,103,101,99,97,96,94,93,91
36,130,130,130,130,130,130,130,127,125,122,119,117,114,112,110,107,105,103,101,100,98,96,95,93
37,130,130,130,130,130,130,130,129,127,124,122,119,117,115,112,110,108,106,104,102,100,99,97,95
38,130,130,130,130,130,130,130,130,129,126,124,122,120,118,115,113,111,109,107,105,103,101,99,97
39,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,117,114,112,110,108,106,104,102,100
40,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,121,119,116,114,112,110,107,105,103
41,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,122,120,117,114,112,109,106
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,120,117,114,110
43,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,119,115
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,120
