raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64
1,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65
2,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66
3,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68
4,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,69
5,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,71
6,78,78,78,77,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,73
7,82,81,81,81,81,80,80,80,79,79,79,78,78,78,78,77,77,77,76,75
8,85,85,85,84,84,84,84,83,83,82,82,82,81,81,81,80,80,79,78,78
9,89,89,88,88,88,87,87,87,86,86,85,85,85,84,84,83,83,82,81,80
10,92,92,92,91,91,91,90,90,90,89,89,88,88,87,87,87,86,85,84,83
11,95,95,95,95,94,94,94,93,93,92,92,91,91,90,90,90,89,88,87,86
12,98,98,98,97,97,97,96,96,95,95,94,94,94,93,93,92,92,91,90,88
13,101,100,100,100,99,99,99,98,98,97,97,97,96,96,95,95,94,93,92,91
14,103,102,102,102,102,101,101,100,100,100,99,99,98,98,98,97,97,96,95,93
15,105,104,104,104,104,103,103,103,102,102,101,101,100,100,100,99,99,98,97,95
16,107,106,106,106,106,105,105,104,104,104,103,103,102,102,102,101,101,100,99,97
17,108,108,108,108,107,107,107,106,106,105,105,105,104,104,103,103,103,102,101,99
18,110,110,110,109,109,109,108,108,108,107,107,106,106,106,105,105,104,104,102,101
19,112,112,111,111,111,110,110,110,109,109,108,108,108,107,107,106,106,105,104,103
20,113,113,113,113,112,112,112,111,111,110,110,110,109,109,108,108,107,107,106,104
21,115,115,114,114,114,114,113,113,112,112,111,111,111,110,110,110,109,108,107,106
22,117,116,116,116,115,115,115,114,114,113,113,113,112,112,111,111,110,110,109,107
23,118,118,117,117,117,116,116,116,115,115,114,114,114,113,113,112,112,111,110,109
24,119,119,119,119,118,118,118,117,117,116,116,115,115,115,114,114,113,112,111,110
25,121,121,120,120,120,119,119,118,118,118,117,117,116,116,115,115,114,114,113,111
26,122,122,122,121,121,121,120,120,119,119,119,118,118,117,117,116,116,115,114,112
27,124,124,123,123,122,122,122,121,121,120,120,119,119,119,118,118,117,116,115,114
28,125,125,125,124,124,124,123,123,122,122,121,121,120,120,119,119,118,118,116,115
29,127,127,126,126,125,125,125,124,124,123,123,122,122,121,121,120,120,119,118,116
30,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,119,117
31,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,121,120,118
32,130,130,130,130,130,130,129,128,128,127,127,126,126,125,124,124,123,122,121,120
33,130,130,130,130,130,130,130,130,129,129,128,127,127,126,126,125,125,124,122,121
34,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,126,125,123,122
35,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,126,125,123
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
