raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56
1,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60
2,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64
3,71,71,70,70,70,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67
4,75,74,74,74,73,73,73,72,72,72,71,71,71,71,70,70,70,70,70,70
5,78,78,78,77,77,76,76,76,75,75,74,74,74,74,74,73,73,73,73,73
6,82,81,81,80,80,80,79,79,78,78,77,77,77,77,77,76,76,76,76,76
7,85,85,84,84,83,83,82,82,81,81,80,80,80,79,79,79,79,79,79,79
8,89,88,87,87,86,86,85,85,84,84,83,83,82,82,82,82,82,81,82,82
9,92,91,90,90,89,89,88,87,87,86,86,85,85,85,84,84,84,84,84,84
10,95,94,93,92,92,91,91,90,89,89,88,88,87,87,87,87,86,86,86,87
11,97,97,96,95,94,94,93,92,92,91,91,90,90,89,89,89,89,89,89,89
12,100,99,98,98,97,96,96,95,94,93,93,92,92,92,91,91,91,91,91,91
13,103,102,101,100,99,99,98,97,96,96,95,95,94,94,93,93,93,93,93,93
14,105,104,103,103,102,101,100,99,98,98,97,97,96,96,95,95,95,95,95,95
15,108,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,97,97,97,97
16,110,109,108,107,106,105,104,103,103,102,101,101,100,100,99,99,99,99,99,99
17,112,111,110,109,108,107,106,105,104,104,103,102,102,101,101,101,101,100,100,101
18,115,113,112,111,110,109,108,107,106,105,105,104,104,103,103,103,102,102,102,103
19,117,115,114,113,112,111,110,109,108,107,107,106,105,105,105,104,104,104,104,104
20,119,117,116,115,114,113,112,111,110,109,108,108,107,107,106,106,106,105,105,106
21,121,119,118,117,116,115,114,113,112,111,110,109,109,108,108,107,107,107,107,107
22,123,121,120,119,118,117,115,114,113,112,111,111,110,110,109,109,109,108,109,109
23,124,123,122,120,119,118,117,116,115,114,113,112,112,111,111,110,110,110,110,110
24,126,125,123,122,121,120,119,117,116,115,114,114,113,113,112,112,112,111,111,112
25,128,127,125,124,123,122,120,119,118,117,116,115,115,114,114,113,113,113,113,113
26,130,128,127,125,124,123,122,120,119,118,117,117,116,115,115,115,114,114,114,115
27,130,130,128,127,126,125,123,122,121,120,119,118,117,117,116,116,116,115,116,116
28,130,130,130,128,127,126,125,123,122,121,120,119,119,118,118,117,117,117,117,117
29,130,130,130,130,129,127,126,125,123,122,121,121,120,119,119,119,118,118,118,118
30,130,130,130,130,130,129,127,126,125,124,123,122,121,121,120,120,119,119,119,120
31,130,130,130,130,130,130,129,127,126,125,124,123,122,122,121,121,121,120,120,121
32,130,130,130,130,130,130,130,129,127,126,125,124,124,123,123,122,122,122,122,122
33,130,130,130,130,130,130,130,130,129,127,126,125,125,124,124,123,123,123,123,123
34,130,130,130,130,130,130,130,130,130,129,128,127,126,125,125,124,124,124,124,124
35,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126,126,125,125,125,125
36,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,127,126,126,126,126
37,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,127,128
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,129
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
