raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,69,59,57,55,54,52,50,49,47,45,44,48,50,52,53,54,55,56,56,56
1,73,65,57,55,54,52,50,49,47,45,49,51,52,53,54,55,56,56,57,56
2,76,70,63,55,54,52,50,49,47,50,52,53,54,55,56,56,57,57,58,57
3,79,73,68,63,59,55,53,52,53,54,55,55,56,56,57,57,58,58,58,57
4,81,76,71,66,63,60,58,57,56,56,57,57,57,58,58,59,59,59,59,58
5,83,78,73,69,66,64,61,60,59,58,58,59,59,59,59,60,60,60,60,59
6,85,80,75,72,69,66,64,62,61,60,60,60,60,60,61,61,61,61,60,59
7,87,82,78,74,71,68,66,64,63,62,62,62,62,62,62,62,62,62,61,60
8,89,84,80,76,73,70,68,66,65,64,63,63,63,63,63,63,63,63,62,60
9,91,86,81,78,75,72,70,68,66,65,65,64,64,64,64,64,64,63,63,61
10,93,88,83,80,77,74,72,69,68,67,66,66,65,65,65,65,65,64,63,62
11,94,89,85,81,78,76,73,71,69,68,67,67,67,66,66,66,66,65,64,62
12,96,91,87,83,80,77,75,73,71,70,69,68,68,67,67,67,66,66,65,63
13,98,93,88,85,82,79,76,74,72,71,70,69,69,68,68,68,67,67,66,63
14,99,94,90,86,83,81,78,76,74,72,71,71,70,70,69,69,68,68,66,64
15,101,96,91,88,85,82,79,77,75,74,73,72,71,71,70,70,69,68,67,65
16,102,97,93,89,86,84,81,78,76,75,74,73,72,72,71,71,70,69,68,65
17,104,99,94,91,88,85,82,80,78,76,75,74,73,73,72,72,71,70,69,66
18,105,100,96,92,89,86,84,81,79,78,76,75,75,74,73,73,72,71,69,67
19,107,102,97,94,90,88,85,82,80,79,78,77,76,75,74,74,73,72,70,67
20,108,103,99,95,92,89,86,84,82,80,79,78,77,76,75,75,74,73,71,68
21,110,105,100,96,93,91,88,85,83,81,80,79,78,77,77,76,75,74,72,69
22,111,106,102,98,95,92,89,86,84,83,81,80,79,78,78,77,76,75,72,69
23,112,107,103,99,96,93,91,88,86,84,82,81,80,79,79,78,77,76,73,70
24,114,109,104,101,98,95,92,89,87,85,84,82,81,81,80,79,78,76,74,71
25,115,110,106,102,99,96,93,90,88,86,85,84,83,82,81,80,79,77,75,72
26,117,112,107,104,100,98,95,92,89,88,86,85,84,83,82,81,80,78,76,72
27,118,113,109,105,102,99,96,93,91,89,87,86,85,84,83,82,81,79,77,73
28,120,115,110,106,103,100,97,94,92,90,89,87,86,85,84,83,82,80,78,74
29,121,116,112,108,105,102,99,96,93,92,90,89,87,86,85,85,83,81,79,75
30,123,117,113,109,106,103,100,97,95,93,91,90,89,88,87,86,84,83,80,76
31,124,119,114,111,107,105,102,99,96,94,93,91,90,89,88,87,86,84,81,76
32,126,120,116,112,109,106,103,100,98,96,94,93,91,90,89,88,87,85,82,77
33,127,122,117,114,110,107,104,101,99,97,95,94,93,92,91,90,88,86,83,78
34,129,123,119,115,112,109,106,103,100,98,97,95,94,93,92,91,89,87,84,79
35,130,125,120,117,113,110,107,104,102,100,98,97,96,94,93,92,91,89,85,80
36,130,126,122,118,115,112,109,106,103,101,100,98,97,96,95,94,92,90,86,81
37,130,128,124,120,116,113,110,107,105,103,101,100,99,98,96,95,94,91,88,83
38,130,130,125,121,118,115,112,109,107,105,103,102,100,99,98,97,95,93,89,84
39,130,130,127,123,120,117,114,111,108,106,105,103,102,101,100,99,97,95,91,85
40,130,130,128,124,121,118,115,112,110,108,107,105,104,103,102,101,99,97,92,87
41,130,130,130,126,123,120,117,114,112,110,108,107,106,105,104,103,101,99,94,88
42,130,130,130,128,125,122,119,116,114,112,111,109,108,107,106,105,104,101,96,90
43,130,130,130,130,126,124,121,118,116,114,113,112,111,110,109,108,107,104,99,93
44,130,130,130,130,128,126,123,120,118,116,115,114,114,113,113,112,110,107,102,114
45,130,130,130,130,130,128,125,122,120,119,118,118,117,117,117,117,116,113,107,114
46,130,130,130,130,130,130,127,125,123,122,122,122,123,125,130,130,127,121,116,114
47,130,130,130,130,130,130,130,128,126,126,126,130,130,130,130,130,130,128,122,114
