raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,70,69,67,66,64,63,62,60,59,57,56,55,54,53,52,51,50,49,47,45
1,72,70,69,67,66,64,63,61,60,59,57,56,55,54,53,52,51,50,48,46
2,73,71,70,68,67,66,64,63,61,60,58,57,56,55,54,53,52,51,49,47
3,75,73,71,70,68,67,65,64,62,61,60,58,57,56,55,54,53,52,50,48
4,76,74,72,71,69,68,67,65,63,62,61,59,58,57,56,55,54,53,51,49
5,77,75,74,72,71,69,68,66,64,63,62,61,59,58,57,56,55,54,52,50
6,79,77,75,73,72,70,69,67,66,64,63,62,60,59,58,57,56,55,53,51
7,80,78,76,75,73,72,70,68,67,65,64,63,62,60,59,59,57,56,54,52
8,81,79,77,76,74,73,71,69,68,66,65,64,63,61,60,60,58,57,55,52
9,83,81,79,77,76,74,72,71,69,67,66,65,64,63,62,61,59,58,56,53
10,84,82,80,78,77,75,74,72,70,69,67,66,65,64,63,62,60,59,57,54
11,85,83,81,80,78,77,75,73,71,70,68,67,66,65,64,63,61,60,58,55
12,87,85,83,81,79,78,76,74,72,71,69,68,67,66,65,64,62,61,59,56
13,88,86,84,82,80,79,77,75,74,72,70,69,68,67,66,65,63,62,60,57
14,89,87,85,83,82,80,78,76,75,73,72,70,69,68,67,66,64,63,61,58
15,91,88,86,85,83,81,80,78,76,74,73,71,70,69,68,67,65,64,62,59
16,92,90,88,86,84,83,81,79,77,75,74,72,71,70,69,68,66,65,63,60
17,93,91,89,87,85,84,82,80,78,76,75,73,72,71,70,69,67,66,64,61
18,95,92,90,88,87,85,83,81,79,78,76,75,73,72,71,70,69,67,65,62
19,96,94,92,90,88,86,84,82,80,79,77,76,74,73,72,71,70,68,66,63
20,98,95,93,91,89,88,86,84,82,80,78,77,76,74,73,72,71,69,67,64
21,99,97,94,92,91,89,87,85,83,81,79,78,77,75,74,73,72,70,68,65
22,100,98,96,94,92,90,88,86,84,82,81,79,78,77,75,74,73,71,69,66
23,102,99,97,95,93,91,89,87,85,83,82,80,79,78,76,75,74,72,70,68
24,103,101,99,96,94,93,91,88,86,85,83,81,80,79,78,77,75,73,71,69
25,105,102,100,98,96,94,92,90,88,86,84,83,81,80,79,78,76,74,72,70
26,106,104,101,99,97,95,93,91,89,87,85,84,82,81,80,79,77,76,73,71
27,108,105,103,101,99,97,95,92,90,88,87,85,84,82,81,80,78,77,74,72
28,110,107,104,102,100,98,96,94,91,90,88,86,85,84,82,81,80,78,76,73
29,111,108,106,104,101,99,97,95,93,91,89,88,86,85,84,82,81,79,77,74
30,113,110,107,105,103,101,99,96,94,92,90,89,87,86,85,84,82,80,78,76
31,114,112,109,107,104,102,100,98,95,94,92,90,89,87,86,85,83,82,79,77
32,116,113,111,108,106,104,102,99,97,95,93,91,90,89,87,86,85,83,81,78
33,118,115,112,110,107,105,103,101,98,96,94,93,91,90,89,88,86,84,82,80
34,120,117,114,111,109,107,105,102,100,98,96,94,93,91,90,89,87,86,83,81
35,122,119,116,113,111,109,106,104,101,99,97,96,94,93,91,90,89,87,85,82
36,124,121,118,115,112,110,108,105,103,101,99,97,96,94,93,92,90,88,86,84
37,126,123,120,117,114,112,110,107,104,102,100,99,97,96,94,93,92,90,88,85
38,128,125,122,119,116,114,111,109,106,104,102,100,99,97,96,95,93,91,89,87
39,130,127,124,121,118,116,113,110,108,106,104,102,100,99,98,96,95,93,91,89
40,130,130,126,123,120,118,115,112,110,107,105,104,102,101,99,98,97,95,93,90
41,130,130,129,125,123,120,117,114,112,109,107,106,104,103,101,100,99,97,95,92
42,130,130,130,128,125,122,120,116,114,111,109,108,106,105,103,102,101,99,97,94
43,130,130,130,130,128,125,122,119,116,114,112,110,108,107,105,104,103,101,99,97
44,130,130,130,130,130,128,125,122,119,116,114,112,111,109,108,107,105,104,102,99
45,130,130,130,130,130,130,129,125,122,119,117,115,114,112,111,110,109,107,105,102
46,130,130,130,130,130,130,130,130,126,123,121,119,117,116,115,114,113,112,110,106
47,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,119,117,116,112
