raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,62,60,59,57,56,55,54,53,53,52,52,51,51,50,50,50,50,49,49,49,49,49,49,49
1,66,64,62,60,59,57,56,56,55,54,53,53,53,52,52,51,51,51,51,51,50,50,50,50
2,70,67,65,63,61,60,59,58,57,56,55,55,54,54,53,53,53,52,52,52,52,52,51,51
3,73,70,68,66,64,63,61,60,59,58,57,57,56,56,55,55,54,54,54,53,53,53,53,53
4,77,74,71,69,67,65,64,62,61,60,60,59,58,57,57,56,56,56,55,55,55,54,54,54
5,81,77,74,72,70,68,66,65,64,63,62,61,60,59,59,58,58,57,57,56,56,56,56,55
6,85,81,78,75,73,71,69,67,66,65,64,63,62,61,60,60,59,59,58,58,58,57,57,57
7,89,85,81,78,76,73,71,70,68,67,66,65,64,63,62,62,61,61,60,60,59,59,59,58
8,93,88,84,81,79,76,74,72,71,69,68,67,66,65,64,63,63,62,62,61,61,60,60,60
9,97,92,88,85,82,79,77,75,73,72,70,69,68,67,66,65,65,64,63,63,62,62,62,61
10,101,96,91,88,85,82,79,77,76,74,72,71,70,69,68,67,66,66,65,64,64,63,63,63
11,105,99,95,91,88,85,82,80,78,76,75,73,72,71,70,69,68,67,67,66,66,65,65,64
12,109,103,99,94,91,88,85,83,81,79,77,76,74,73,72,71,70,69,69,68,67,67,66,66
13,113,107,102,98,94,91,88,85,83,81,79,78,76,75,74,73,72,71,70,70,69,68,68,67
14,117,111,106,101,97,94,91,88,86,84,82,80,79,77,76,75,74,73,72,71,71,70,70,69
15,121,115,110,105,101,97,94,91,88,86,84,82,81,79,78,77,76,75,74,73,73,72,71,71
16,126,119,113,108,104,100,97,94,91,89,87,85,83,82,80,79,78,77,76,75,74,74,73,72
17,130,123,117,112,108,104,100,97,94,92,89,87,86,84,83,81,80,79,78,77,76,75,75,74
18,130,127,121,116,111,107,103,100,97,94,92,90,88,86,85,83,82,81,80,79,78,77,77,76
19,130,130,125,120,115,110,106,103,100,97,95,93,91,89,87,86,84,83,82,81,80,79,79,78
20,130,130,129,124,118,114,110,106,103,100,97,95,93,91,90,88,87,85,84,83,82,81,81,80
21,130,130,130,128,122,117,113,109,106,103,100,98,96,94,92,90,89,88,86,85,84,83,83,82
22,130,130,130,130,126,121,117,113,109,106,103,101,98,96,95,93,91,90,89,87,86,86,85,84
23,130,130,130,130,130,125,120,116,113,109,106,104,101,99,97,95,94,92,91,90,89,88,87,86
24,130,130,130,130,130,129,124,120,116,113,109,107,104,102,100,98,96,95,93,92,91,90,89,88
25,130,130,130,130,130,130,128,124,120,116,113,110,107,105,103,101,99,97,96,95,93,92,91,91
26,130,130,130,130,130,130,130,127,123,119,116,113,110,108,106,104,102,100,99,97,96,95,94,93
27,130,130,130,130,130,130,130,130,127,123,120,116,114,111,109,107,105,103,101,100,99,98,97,96
28,130,130,130,130,130,130,130,130,130,127,123,120,117,114,112,110,108,106,104,103,102,100,99,98
29,130,130,130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,109,107,106,105,103,102,101
30,130,130,130,130,130,130,130,130,130,130,130,128,125,122,119,117,114,112,111,109,108,106,105,104
31,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,118,116,114,113,111,110,109,108
32,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,120,118,117,115,114,113,112
33,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,123,121,119,118,117,116
34,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,123,122
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
