raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,53,53,52,51,51,50,50,49,48,48,47,47,47,46,46,46,46,45,45,44
1,54,53,53,52,51,51,50,50,49,48,48,48,47,47,47,46,46,46,45,45
2,55,54,53,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45
3,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45
4,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46
5,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46
6,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46
7,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,48,48,47,47
8,60,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,48,48,47
9,61,60,59,58,57,56,55,54,53,53,52,52,51,51,50,50,49,49,48,47
10,62,60,59,58,58,57,56,55,54,53,53,52,51,51,51,50,50,49,48,48
11,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,51,50,49,49,48
12,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,49,48
13,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,49,49
14,65,64,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,49
15,66,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,49
16,67,65,64,63,62,61,60,59,58,57,56,55,54,54,53,53,52,51,50,50
17,68,66,65,64,62,61,60,59,58,57,56,56,55,54,54,53,53,52,51,50
18,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,54,53,52,51,50
19,69,68,66,65,64,63,62,60,59,58,57,57,56,55,55,54,53,53,52,51
20,70,68,67,66,65,63,62,61,60,59,58,57,56,56,55,55,54,53,52,51
21,71,69,68,66,65,64,63,62,60,59,58,58,57,56,56,55,54,53,52,51
22,72,70,69,67,66,65,64,62,61,60,59,58,57,57,56,55,55,54,53,52
23,73,71,69,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,52
24,73,72,70,69,67,66,65,63,62,61,60,59,58,58,57,56,56,55,53,52
25,74,73,71,69,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,53
26,75,73,72,70,69,68,66,65,63,62,61,60,59,59,58,57,56,55,54,53
27,76,74,72,71,70,68,67,65,64,63,62,61,60,59,58,58,57,56,55,53
28,77,75,73,72,70,69,68,66,65,63,62,61,60,60,59,58,57,56,55,54
29,78,76,74,72,71,70,68,67,65,64,63,62,61,60,59,59,58,57,55,54
30,79,77,75,73,72,70,69,67,66,65,63,62,61,61,60,59,58,57,56,54
31,80,77,76,74,72,71,70,68,66,65,64,63,62,61,60,60,59,57,56,55
32,80,78,76,75,73,72,70,69,67,66,64,63,62,62,61,60,59,58,56,55
33,81,79,77,76,74,73,71,69,68,66,65,64,63,62,61,60,59,58,57,55
34,82,80,78,76,75,73,72,70,68,67,66,64,63,63,62,61,60,59,57,56
35,83,81,79,77,75,74,72,70,69,67,66,65,64,63,62,61,60,59,58,56
36,84,82,80,78,76,75,73,71,69,68,67,66,64,64,63,62,61,60,58,57
37,85,83,80,79,77,75,74,72,70,69,67,66,65,64,63,62,61,60,58,57
38,86,83,81,79,78,76,74,72,71,69,68,67,66,65,64,63,62,60,59,57
39,87,84,82,80,78,77,75,73,71,70,68,67,66,65,64,63,62,61,59,58
40,87,85,83,81,79,77,76,74,72,70,69,68,67,66,65,64,63,61,60,58
