raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,47,46,46,46,45
2,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,47,46,46,46
3,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,48,47,47,46,46
4,59,58,57,56,55,54,53,52,51,51,50,50,49,49,48,48,48,47,47,46
5,60,58,57,56,55,55,54,53,52,51,51,50,50,49,49,48,48,48,47,47
6,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47
7,61,60,59,58,57,56,55,54,53,52,52,51,51,50,50,49,49,48,48,47
8,62,61,60,58,58,57,56,55,54,53,52,52,51,51,50,50,49,49,48,48
9,63,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48
10,64,62,61,60,59,58,57,56,55,54,53,53,52,52,51,51,50,50,49,49
11,65,63,62,61,60,59,58,56,56,55,54,53,53,52,52,51,51,50,49,49
12,65,64,63,61,60,59,58,57,56,55,54,54,53,53,52,52,51,50,50,49
13,66,65,63,62,61,60,59,58,57,56,55,54,54,53,53,52,51,51,50,50
14,67,65,64,63,62,61,60,58,57,56,55,55,54,54,53,53,52,51,51,50
15,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50
16,69,67,66,64,63,62,61,60,58,57,57,56,55,54,54,53,53,52,51,51
17,70,68,66,65,64,63,61,60,59,58,57,56,56,55,54,54,53,53,52,51
18,70,69,67,66,65,63,62,61,60,59,58,57,56,55,55,54,54,53,52,51
19,71,69,68,66,65,64,63,61,60,59,58,57,57,56,55,55,54,53,52,52
20,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,55,54,53,52
21,73,71,69,68,67,65,64,63,61,60,59,58,58,57,56,56,55,54,53,53
22,74,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,55,54,53
23,75,73,71,69,68,67,65,64,63,61,60,59,59,58,57,57,56,55,54,53
24,75,73,72,70,69,67,66,65,63,62,61,60,59,58,58,57,56,55,54,54
25,76,74,73,71,69,68,67,65,64,63,61,61,60,59,58,58,57,56,55,54
26,77,75,73,72,70,69,67,66,64,63,62,61,60,59,59,58,57,56,55,54
27,78,76,74,72,71,70,68,66,65,64,63,62,61,60,59,59,58,57,56,55
28,79,77,75,73,72,70,69,67,66,64,63,62,61,60,60,59,58,57,56,55
29,80,78,76,74,72,71,69,68,66,65,64,63,62,61,60,59,59,58,56,55
30,81,78,76,75,73,72,70,68,67,65,64,63,62,61,61,60,59,58,57,56
31,81,79,77,75,74,72,71,69,67,66,65,64,63,62,61,60,59,58,57,56
32,82,80,78,76,75,73,71,70,68,67,65,64,63,62,62,61,60,59,58,57
33,83,81,79,77,75,74,72,70,69,67,66,65,64,63,62,61,60,59,58,57
34,84,82,80,78,76,74,73,71,69,68,66,65,64,63,63,62,61,60,58,57
35,85,83,80,78,77,75,73,72,70,68,67,66,65,64,63,62,61,60,59,58
36,86,83,81,79,77,76,74,72,70,69,68,66,65,64,64,63,62,61,59,58
37,87,84,82,80,78,77,75,73,71,70,68,67,66,65,64,63,62,61,60,59
38,88,85,83,81,79,77,75,73,72,70,69,68,66,65,65,64,63,62,60,59
39,88,86,84,82,80,78,76,74,72,71,69,68,67,66,65,64,63,62,61,59
40,89,87,84,82,80,79,77,75,73,71,70,69,67,66,66,65,64,62,61,60
41,90,88,85,83,81,79,77,75,74,72,70,69,68,67,66,65,64,63,61,60
42,91,88,86,84,82,80,78,76,74,73,71,70,69,67,67,66,65,63,62,60
43,92,89,87,85,83,81,79,77,75,73,72,70,69,68,67,66,65,64,62,61
