raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,71,68,66,64,62,61,60,58,57,56,56,55,54,54,54,53,53,53,53,53,53,53,54,54
2,72,69,67,65,64,62,61,59,58,57,57,56,55,55,54,54,54,54,54,54,54,54,54,55
3,73,71,69,67,65,63,62,60,59,58,57,57,56,56,55,55,55,55,55,55,55,55,55,55
4,74,72,70,68,66,64,63,61,60,59,58,58,57,57,56,56,56,55,55,55,55,56,56,56
5,76,73,71,69,67,65,64,63,61,60,59,59,58,57,57,57,56,56,56,56,56,56,56,57
6,77,74,72,70,68,66,65,64,62,61,60,60,59,58,58,58,57,57,57,57,57,57,57,57
7,78,76,73,71,69,68,66,65,63,62,61,61,60,59,59,58,58,58,58,58,58,58,58,58
8,79,77,75,72,71,69,67,66,64,63,62,61,61,60,60,59,59,59,59,59,59,59,59,59
9,81,78,76,74,72,70,68,67,65,64,63,62,62,61,61,60,60,60,59,59,59,59,60,60
10,82,79,77,75,73,71,69,68,67,65,64,63,63,62,61,61,61,60,60,60,60,60,60,61
11,83,81,78,76,74,72,71,69,68,66,65,64,64,63,62,62,62,61,61,61,61,61,61,61
12,85,82,80,77,75,73,72,70,69,67,66,65,65,64,63,63,62,62,62,62,62,62,62,62
13,86,83,81,79,76,75,73,71,70,69,67,66,66,65,64,64,63,63,63,63,63,63,63,63
14,87,85,82,80,78,76,74,72,71,70,68,67,67,66,65,65,64,64,64,64,63,63,64,64
15,89,86,83,81,79,77,75,73,72,71,70,68,68,67,66,66,65,65,65,64,64,64,64,65
16,90,87,85,82,80,78,76,75,73,72,71,70,69,68,67,67,66,66,65,65,65,65,65,65
17,91,89,86,84,81,79,78,76,74,73,72,71,70,69,68,68,67,67,66,66,66,66,66,66
18,93,90,87,85,83,81,79,77,75,74,73,72,71,70,69,68,68,68,67,67,67,67,67,67
19,94,91,89,86,84,82,80,78,77,75,74,73,72,71,70,69,69,69,68,68,68,68,68,68
20,95,93,90,88,85,83,81,79,78,76,75,74,73,72,71,70,70,69,69,69,69,69,69,69
21,97,94,91,89,87,85,83,81,79,78,76,75,74,73,72,71,71,70,70,70,70,70,70,70
22,98,95,93,90,88,86,84,82,80,79,77,76,75,74,73,73,72,71,71,71,71,71,71,71
23,99,97,94,92,89,87,85,83,81,80,79,77,76,75,74,74,73,72,72,72,72,71,71,72
24,101,98,96,93,91,89,86,85,83,81,80,78,77,76,75,75,74,73,73,73,73,72,72,72
25,102,100,97,95,92,90,88,86,84,82,81,80,78,77,76,76,75,75,74,74,74,73,73,73
26,104,101,98,96,94,91,89,87,85,84,82,81,80,79,78,77,76,76,75,75,75,74,74,74
27,105,103,100,97,95,93,91,89,87,85,83,82,81,80,79,78,77,77,76,76,76,75,75,75
28,107,104,101,99,96,94,92,90,88,86,85,83,82,81,80,79,78,78,77,77,77,76,76,76
29,108,105,103,100,98,96,93,91,89,88,86,85,83,82,81,80,80,79,78,78,78,78,77,77
30,109,107,104,102,99,97,95,93,91,89,87,86,85,83,82,81,81,80,80,79,79,79,79,79
31,111,108,106,103,101,99,96,94,92,90,89,87,86,85,84,83,82,81,81,80,80,80,80,80
32,112,110,107,105,103,100,98,96,94,92,90,89,87,86,85,84,83,82,82,81,81,81,81,81
33,114,112,109,107,104,102,99,97,95,93,92,90,89,87,86,85,84,84,83,83,82,82,82,82
34,115,113,111,108,106,103,101,99,97,95,93,92,90,89,88,87,86,85,84,84,84,83,83,83
35,117,115,112,110,107,105,103,101,98,97,95,93,92,90,89,88,87,86,86,85,85,85,84,84
36,119,116,114,112,109,107,105,102,100,98,96,95,93,92,91,89,89,88,87,87,86,86,86,86
37,120,118,116,113,111,109,106,104,102,100,98,96,95,93,92,91,90,89,89,88,88,87,87,87
38,122,120,117,115,113,110,108,106,104,102,100,98,96,95,94,93,92,91,90,89,89,89,89,89
39,123,121,119,117,115,112,110,108,106,104,102,100,98,97,95,94,93,92,92,91,91,90,90,90
40,125,123,121,119,117,114,112,110,108,106,104,102,100,98,97,96,95,94,93,93,92,92,92,92
41,126,125,123,121,119,116,114,112,110,108,106,104,102,100,99,98,97,96,95,94,94,94,94,94
42,128,126,125,123,121,119,116,114,112,110,108,106,104,102,101,100,99,98,97,96,96,96,96,96
43,130,128,127,125,123,121,119,117,114,112,110,108,106,105,103,102,101,100,99,98,98,98,98,98
44,130,130,128,127,125,123,121,119,117,115,113,111,109,107,106,104,103,102,101,101,100,100,100,101
45,130,130,130,129,128,126,124,122,120,118,116,114,112,110,109,107,106,105,104,104,103,103,104,104
46,130,130,130,130,130,129,127,125,124,122,120,118,116,114,112,111,109,108,108,107,107,108,109,111
47,130,130,130,130,130,130,130,129,128,127,125,123,121,119,118,116,115,115,115,115,114,113,112,111
