raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
-20,75,72,70,68,66,64,62,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44
-19,76,73,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,45,45
-18,76,73,71,68,66,64,63,61,60,58,57,56,55,53,52,52,51,50,49,48,47,46,46,45
-17,77,74,71,69,67,65,63,61,60,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45
-16,77,74,71,69,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,49,48,47,46,46
-15,77,74,72,69,67,65,64,62,61,59,58,57,56,54,53,52,52,51,50,49,48,47,47,46
-14,78,75,72,70,68,66,64,62,61,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46
-13,78,75,73,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,50,50,49,48,47,46
-12,79,76,73,71,68,66,65,63,62,60,59,58,56,55,54,53,52,52,51,50,49,48,48,47
-11,79,76,73,71,69,67,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47
-10,79,76,74,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,47
-9,80,77,74,72,69,68,66,64,63,61,60,59,57,56,55,54,53,53,52,51,50,49,48,48
-8,80,77,74,72,70,68,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48
-7,81,77,75,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,48
-6,81,78,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,53,52,51,50,49,49
-5,81,78,76,73,71,69,67,65,64,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49
-4,82,79,76,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49
-3,82,79,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,54,53,52,51,50,49
-2,82,79,77,74,72,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,52,51,51,50
-1,83,80,77,75,72,70,69,67,65,64,63,61,60,59,58,57,56,55,54,53,52,52,51,50
0,83,80,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,54,53,52,51,50
1,84,81,78,75,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,51
2,84,81,78,76,73,71,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51
3,84,81,79,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,55,54,53,52,51
4,85,82,79,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,52
5,85,82,79,77,75,72,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52
