raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
-20,73,69,66,63,61,58,56,54,53,51,50,49,48,47,46,45,44,43,41,40,40,40,40,40
-19,73,70,67,64,61,59,57,55,53,52,50,49,48,47,46,45,44,43,42,41,40,40,40,40
-18,74,70,67,64,61,59,57,55,54,52,51,50,49,47,46,45,44,43,42,41,40,40,40,40
-17,74,71,67,64,62,60,58,56,54,53,51,50,49,48,47,46,45,44,43,41,40,40,40,40
-16,75,71,68,65,62,60,58,56,54,53,52,50,49,48,47,46,45,44,43,42,40,40,40,40
-15,75,71,68,65,63,60,58,56,55,53,52,51,50,49,48,47,46,45,43,42,41,40,40,40
-14,75,72,69,66,63,61,59,57,55,54,52,51,50,49,48,47,46,45,44,43,41,40,40,40
-13,76,72,69,66,63,61,59,57,56,54,53,52,51,49,48,47,46,45,44,43,42,40,40,40
-12,76,73,69,66,64,62,60,58,56,55,53,52,51,50,49,48,47,46,45,43,42,40,40,40
-11,77,73,70,67,64,62,60,58,56,55,54,52,51,50,49,48,47,46,45,44,42,41,40,40
-10,77,73,70,67,65,62,60,58,57,55,54,53,52,51,50,49,48,47,45,44,43,41,40,40
-9,77,74,71,68,65,63,61,59,57,56,54,53,52,51,50,49,48,47,46,45,43,42,40,40
-8,78,74,71,68,65,63,61,59,58,56,55,54,53,51,50,49,48,47,46,45,44,42,40,40
-7,78,75,71,68,66,64,61,60,58,57,55,54,53,52,51,50,49,48,47,45,44,42,41,40
-6,79,75,72,69,66,64,62,60,58,57,56,54,53,52,51,50,49,48,47,46,44,43,41,40
-5,79,75,72,69,67,64,62,60,59,57,56,55,54,53,52,51,50,49,47,46,45,43,42,40
-4,79,76,73,70,67,65,63,61,59,58,56,55,54,53,52,51,50,49,48,47,45,44,42,40
-3,80,76,73,70,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,47,46,44,42,40
-2,80,77,73,70,68,66,63,62,60,59,57,56,55,54,53,52,51,50,49,47,46,44,43,41
-1,81,77,74,71,68,66,64,62,60,59,58,56,55,54,53,52,51,50,49,48,46,45,43,41
0,81,77,74,71,69,66,64,62,61,59,58,57,56,55,54,53,52,50,49,48,47,45,44,42
1,81,78,75,72,69,67,65,63,61,60,58,57,56,55,54,53,52,51,50,49,47,46,44,42
2,82,78,75,72,69,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,48,46,44,42
3,82,79,75,72,70,68,65,64,62,61,59,58,57,56,55,54,53,52,51,49,48,46,45,43
4,83,79,76,73,70,68,66,64,62,61,60,58,57,56,55,54,53,52,51,50,48,47,45,43
5,83,79,76,73,71,68,66,64,63,61,60,59,58,57,56,55,54,52,51,50,49,47,46,44
6,83,80,77,74,71,69,67,65,63,62,60,59,58,57,56,55,54,53,52,50,49,48,46,44
7,84,80,77,74,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,48,46,44
8,84,81,77,74,72,70,67,66,64,63,61,60,59,58,57,56,55,54,53,51,50,48,47,45
9,84,81,78,75,72,70,68,66,64,63,62,60,59,58,57,56,55,54,53,52,50,49,47,45
10,85,81,78,75,73,70,68,66,65,63,62,61,60,59,58,57,56,54,53,52,51,49,48,46
11,85,82,79,76,73,71,69,67,65,64,62,61,60,59,58,57,56,55,54,52,51,50,48,46
12,86,82,79,76,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,50,48,46
13,86,83,79,76,74,72,69,68,66,65,63,62,61,60,59,58,57,56,55,53,52,50,49,47
14,86,83,80,77,74,72,70,68,66,65,64,62,61,60,59,58,57,56,55,54,52,51,49,47
15,87,83,80,77,75,72,70,68,67,65,64,63,62,61,60,59,58,56,55,54,53,51,50,48
16,87,84,80,78,75,73,71,69,67,66,64,63,62,61,60,59,58,57,56,54,53,52,50,48
17,88,84,81,78,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,52,50,48
18,88,85,81,78,76,74,71,70,68,67,65,64,63,62,61,60,59,58,57,55,54,52,51,49
19,88,85,82,79,76,74,72,70,68,67,66,64,63,62,61,60,59,58,57,56,54,53,51,49
20,89,85,82,79,77,74,72,70,69,67,66,65,64,63,62,61,60,58,57,56,55,53,51,50
21,89,86,82,80,77,75,73,71,69,68,66,65,64,63,62,61,60,59,58,56,55,54,52,50
22,90,86,83,80,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,55,54,52,50
23,90,86,83,80,78,75,73,72,70,68,67,66,65,64,63,62,61,60,59,57,56,54,53,51
24,90,87,84,81,78,76,74,72,70,69,68,66,65,64,63,62,61,60,59,58,56,55,53,51
25,91,87,84,81,79,76,74,72,71,69,68,67,66,65,64,63,62,60,59,58,57,55,53,52
26,91,88,84,82,79,77,75,73,71,70,68,67,66,65,64,63,62,61,60,58,57,56,54,52
27,92,88,85,82,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,57,56,54,52
28,92,88,85,82,80,77,75,74,72,70,69,68,67,66,65,64,63,62,60,59,58,56,55,53
29,92,89,86,83,80,78,76,74,72,71,70,68,67,66,65,64,63,62,61,60,58,57,55,53
30,93,89,86,83,81,78,76,74,73,71,70,69,68,67,66,65,64,62,61,60,59,57,55,54
31,93,90,86,84,81,79,77,75,73,72,70,69,68,67,66,65,64,63,62,60,59,58,56,54
32,94,90,87,84,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,59,58,56,54
33,94,90,87,84,82,79,77,76,74,72,71,70,69,68,67,66,65,64,62,61,60,58,57,55
34,94,91,88,85,82,80,78,76,74,73,72,70,69,68,67,66,65,64,63,62,60,59,57,55
35,95,91,88,85,83,80,78,76,75,73,72,71,70,69,68,67,65,64,63,62,61,59,57,56
36,95,92,88,86,83,81,79,77,75,74,72,71,70,69,68,67,66,65,64,62,61,60,58,56
37,96,92,89,86,83,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,61,60,58,56
38,96,92,89,86,84,81,79,78,76,74,73,72,71,70,69,68,67,66,64,63,62,60,59,57
39,96,93,90,87,84,82,80,78,76,75,74,72,71,70,69,68,67,66,65,64,62,61,59,57
40,97,93,90,87,85,82,80,78,77,75,74,73,72,71,70,69,67,66,65,64,63,61,59,58
41,97,94,90,88,85,83,81,79,77,76,74,73,72,71,70,69,68,67,66,64,63,62,60,58
42,98,94,91,88,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,63,62,60,58
43,98,94,91,88,86,83,81,80,78,76,75,74,73,72,71,70,69,68,66,65,64,62,61,59
44,98,95,92,89,86,84,82,80,78,77,76,74,73,72,71,70,69,68,67,66,64,63,61,59
45,99,95,92,89,87,84,82,80,79,77,76,75,74,73,72,71,69,68,67,66,65,63,61,60
46,99,96,92,90,87,85,83,81,79,78,76,75,74,73,72,71,70,69,68,66,65,64,62,60
47,100,96,93,90,87,85,83,81,80,78,77,76,74,73,72,71,70,69,68,67,65,64,62,60
48,100,96,93,90,88,85,83,82,80,78,77,76,75,74,73,72,71,70,68,67,66,64,63,61
49,100,97,94,91,88,86,84,82,80,79,78,76,75,74,73,72,71,70,69,68,66,65,63,61
50,101,97,94,91,89,86,84,82,81,79,78,77,76,75,74,72,71,70,69,68,67,65,63,62
51,101,98,94,92,89,87,85,83,81,80,78,77,76,75,74,73,72,71,70,68,67,66,64,62
52,102,98,95,92,89,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,67,66,64,62
53,102,98,95,92,90,87,85,84,82,80,79,78,77,76,75,74,73,72,70,69,68,66,65,63
54,102,99,96,93,90,88,86,84,82,81,80,78,77,76,75,74,73,72,71,70,68,67,65,63
55,103,99,96,93,91,88,86,84,83,81,80,79,78,77,75,74,73,72,71,70,69,67,65,64
56,103,100,96,94,91,89,87,85,83,82,80,79,78,77,76,75,74,73,72,70,69,68,66,64
57,104,100,97,94,91,89,87,85,83,82,81,79,78,77,76,75,74,73,72,71,69,68,66,64
58,104,100,97,94,92,89,87,86,84,82,81,80,79,78,77,76,75,74,72,71,70,68,67,65
59,104,101,98,95,92,90,88,86,84,83,81,80,79,78,77,76,75,74,73,72,70,69,67,65
60,105,101,98,95,93,90,88,86,85,83,82,81,80,79,77,76,75,74,73,72,71,69,67,66
61,105,102,98,96,93,91,89,87,85,84,82,81,80,79,78,77,76,75,74,72,71,70,68,66
62,106,102,99,96,93,91,89,87,85,84,83,81,80,79,78,77,76,75,74,73,71,70,68,66
63,106,102,99,96,94,91,89,88,86,84,83,82,81,80,79,78,77,76,74,73,72,70,69,67
64,106,103,100,97,94,92,90,88,86,85,83,82,81,80,79,78,77,76,75,74,72,71,69,67
65,107,103,100,97,95,92,90,88,87,85,84,83,82,80,79,78,77,76,75,74,73,71,69,68
66,107,104,100,98,95,93,91,89,87,86,84,83,82,81,80,79,78,77,76,74,73,71,70,68
67,108,104,101,98,95,93,91,89,87,86,85,83,82,81,80,79,78,77,76,75,73,72,70,68
68,108,104,101,98,96,93,91,90,88,86,85,84,83,82,81,80,79,78,76,75,74,72,71,69
69,108,105,102,99,96,94,92,90,88,87,85,84,83,82,81,80,79,78,77,76,74,73,71,69
70,109,105,102,99,97,94,92,90,89,87,86,85,84,82,81,80,79,78,77,76,75,73,71,69
71,109,106,102,99,97,95,93,91,89,88,86,85,84,83,82,81,80,79,78,76,75,73,72,70
72,110,106,103,100,97,95,93,91,89,88,87,85,84,83,82,81,80,79,78,77,75,74,72,70
73,110,106,103,100,98,95,93,91,90,88,87,86,85,84,83,82,81,80,78,77,76,74,73,71
74,110,107,104,101,98,96,94,92,90,89,87,86,85,84,83,82,81,80,79,78,76,75,73,71
75,111,107,104,101,98,96,94,92,91,89,88,87,86,84,83,82,81,80,79,78,77,75,73,71
76,111,108,104,101,99,97,95,93,91,90,88,87,86,85,84,83,82,81,80,78,77,75,74,72
77,112,108,105,102,99,97,95,93,91,90,89,87,86,85,84,83,82,81,80,79,77,76,74,72
78,112,108,105,102,100,97,95,93,92,90,89,88,87,86,85,84,83,82,80,79,78,76,75,73
79,112,109,106,103,100,98,96,94,92,91,89,88,87,86,85,84,83,82,81,80,78,77,75,73
80,113,109,106,103,100,98,96,94,93,91,90,89,88,86,85,84,83,82,81,80,79,77,75,73
81,113,110,106,103,101,99,97,95,93,92,90,89,88,87,86,85,84,83,82,80,79,77,76,74
82,114,110,107,104,101,99,97,95,93,92,91,89,88,87,86,85,84,83,82,81,79,78,76,74
83,114,110,107,104,102,99,97,95,94,92,91,90,89,88,87,86,85,84,82,81,80,78,77,75
84,114,111,108,105,102,100,98,96,94,93,91,90,89,88,87,86,85,84,83,82,80,79,77,75
85,115,111,108,105,102,100,98,96,95,93,92,91,90,88,87,86,85,84,83,82,81,79,77,75
86,115,112,108,105,103,101,99,97,95,94,92,91,90,89,88,87,86,85,84,82,81,79,78,76
87,116,112,109,106,103,101,99,97,95,94,93,91,90,89,88,87,86,85,84,83,81,80,78,76
