raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,81,78,75,73,70,68,67,65,64,62,61,60,59,59,58,58,57,57,57,57,57,57,57,57
1,82,79,77,74,72,70,68,66,65,63,62,61,60,60,59,58,58,58,58,57,57,58,58,58
2,84,81,78,75,73,71,69,67,66,64,63,62,61,61,60,59,59,59,58,58,58,58,58,59
3,85,82,79,77,74,72,70,68,67,65,64,63,62,61,61,60,60,60,59,59,59,59,59,59
4,86,83,80,78,75,73,71,70,68,67,65,64,63,62,62,61,61,60,60,60,60,60,60,60
5,88,85,82,79,77,75,73,71,69,68,66,65,64,63,63,62,62,61,61,61,61,61,61,61
6,89,86,83,80,78,76,74,72,70,69,68,66,65,65,64,63,63,62,62,62,62,62,62,62
7,90,87,84,82,79,77,75,73,71,70,69,67,66,66,65,64,64,63,63,63,63,63,63,63
8,92,89,86,83,81,78,76,74,73,71,70,69,67,67,66,65,65,64,64,64,64,63,64,64
9,93,90,87,84,82,80,77,76,74,72,71,70,69,68,67,66,66,65,65,65,64,64,64,65
10,95,91,89,86,83,81,79,77,75,73,72,71,70,69,68,67,67,66,66,65,65,65,65,65
11,96,93,90,87,85,82,80,78,76,75,73,72,71,70,69,68,68,67,67,66,66,66,66,66
12,97,94,91,89,86,84,81,79,77,76,74,73,72,71,70,69,69,68,68,67,67,67,67,67
13,99,96,93,90,87,85,83,81,79,77,75,74,73,72,71,70,70,69,69,68,68,68,68,68
14,100,97,94,91,89,86,84,82,80,78,77,75,74,73,72,71,71,70,70,69,69,69,69,69
15,102,98,95,93,90,88,85,83,81,79,78,76,75,74,73,72,72,71,71,70,70,70,70,70
16,103,100,97,94,91,89,87,84,82,81,79,78,76,75,74,73,73,72,72,71,71,71,71,71
17,104,101,98,95,93,90,88,86,84,82,80,79,78,76,75,75,74,73,73,72,72,72,72,72
18,106,103,100,97,94,92,89,87,85,83,82,80,79,78,77,76,75,74,74,73,73,73,73,73
19,107,104,101,98,96,93,91,88,86,84,83,81,80,79,78,77,76,75,75,74,74,74,74,74
20,109,106,103,100,97,94,92,90,88,86,84,83,81,80,79,78,77,76,76,75,75,75,75,75
21,110,107,104,101,98,96,93,91,89,87,85,84,82,81,80,79,78,78,77,77,76,76,76,76
22,112,109,106,103,100,97,95,93,90,88,87,85,84,82,81,80,79,79,78,78,77,77,77,77
23,113,110,107,104,101,99,96,94,92,90,88,86,85,84,82,81,81,80,79,79,78,78,78,78
24,115,112,109,106,103,100,98,95,93,91,89,88,86,85,84,83,82,81,80,80,79,79,79,79
25,116,113,110,107,104,102,99,97,95,93,91,89,87,86,85,84,83,82,82,81,81,80,80,80
26,118,115,112,109,106,103,101,98,96,94,92,90,89,87,86,85,84,83,83,82,82,81,81,81
27,119,116,113,110,107,105,102,100,97,95,93,92,90,89,87,86,85,85,84,83,83,83,82,82
28,121,118,115,112,109,106,104,101,99,97,95,93,92,90,89,88,87,86,85,85,84,84,84,84
