raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,83,79,76,73,70,68,67,65,64,63,62,61,60,60,59,59,58,58,58,58,58,57,57,57
2,85,81,77,74,72,70,68,66,65,64,63,62,61,61,60,60,59,59,59,59,58,58,58,58
3,86,82,79,76,73,71,69,68,66,65,64,63,62,62,61,61,60,60,60,59,59,59,59,59
4,88,84,80,77,75,72,70,69,67,66,65,64,63,63,62,62,61,61,61,60,60,60,60,60
5,89,85,82,79,76,74,72,70,69,67,66,65,64,64,63,63,62,62,61,61,61,61,61,61
6,91,87,83,80,77,75,73,71,70,68,67,66,65,65,64,64,63,63,62,62,62,62,62,61
7,93,88,85,81,79,76,74,73,71,70,68,67,67,66,65,65,64,64,63,63,63,63,62,62
8,94,90,86,83,80,78,76,74,72,71,70,69,68,67,66,66,65,65,64,64,64,63,63,63
9,96,91,88,84,82,79,77,75,73,72,71,70,69,68,67,67,66,66,65,65,65,64,64,64
10,97,93,89,86,83,80,78,76,75,73,72,71,70,69,68,68,67,67,66,66,65,65,65,65
11,99,94,91,87,84,82,80,78,76,74,73,72,71,70,69,69,68,68,67,67,66,66,66,66
12,100,96,92,89,86,83,81,79,77,76,74,73,72,71,70,70,69,69,68,68,67,67,67,67
13,102,97,94,90,87,84,82,80,78,77,75,74,73,72,71,71,70,70,69,69,68,68,68,68
14,103,99,95,92,89,86,84,81,80,78,77,75,74,73,72,72,71,71,70,70,69,69,69,68
15,105,100,96,93,90,87,85,83,81,79,78,77,75,74,74,73,72,72,71,71,70,70,70,69
16,106,102,98,94,91,89,86,84,82,80,79,78,77,76,75,74,73,73,72,72,71,71,71,70
17,108,103,99,96,93,90,88,85,83,82,80,79,78,77,76,75,74,74,73,73,72,72,72,71
18,109,105,101,97,94,91,89,87,85,83,81,80,79,78,77,76,75,75,74,74,73,73,73,72
19,111,106,102,99,96,93,90,88,86,84,83,81,80,79,78,77,77,76,75,75,74,74,74,73
20,112,108,104,100,97,94,92,89,87,86,84,83,81,80,79,78,78,77,76,76,75,75,75,74
21,114,109,105,102,98,96,93,91,89,87,85,84,83,81,80,80,79,78,77,77,76,76,76,75
22,115,111,107,103,100,97,94,92,90,88,87,85,84,83,82,81,80,79,79,78,77,77,77,76
23,116,112,108,105,101,98,96,93,91,90,88,86,85,84,83,82,81,80,80,79,79,78,78,77
24,118,114,110,106,103,100,97,95,93,91,89,88,86,85,84,83,82,82,81,80,80,79,79,78
25,119,115,111,107,104,101,99,96,94,92,91,89,88,86,85,84,83,83,82,81,81,80,80,79
26,121,116,112,109,106,103,100,98,96,94,92,90,89,88,87,86,85,84,83,83,82,81,81,80
27,122,118,114,110,107,104,102,99,97,95,93,92,90,89,88,87,86,85,84,84,83,83,82,82
28,123,119,115,112,109,106,103,101,98,96,95,93,92,90,89,88,87,86,86,85,84,84,83,83
29,125,121,117,113,110,107,104,102,100,98,96,94,93,92,91,90,89,88,87,86,86,85,84,84
30,126,122,118,115,112,109,106,103,101,99,98,96,94,93,92,91,90,89,88,87,87,86,86,85
31,128,123,120,116,113,110,107,105,103,101,99,97,96,95,93,92,91,90,90,89,88,87,87,86
32,129,125,121,118,114,112,109,106,104,102,100,99,97,96,95,94,93,92,91,90,89,89,88,87
33,130,126,123,119,116,113,110,108,106,104,102,100,99,97,96,95,94,93,92,91,91,90,89,89
34,130,128,124,121,117,115,112,110,107,105,104,102,100,99,98,97,96,95,94,93,92,91,91,90
35,130,129,125,122,119,116,114,111,109,107,105,103,102,101,99,98,97,96,95,94,93,93,92,91
36,130,130,127,124,121,118,115,113,111,109,107,105,104,102,101,100,99,98,97,96,95,94,93,93
37,130,130,128,125,122,119,117,114,112,110,108,107,105,104,102,101,100,99,98,97,96,96,95,94
38,130,130,130,127,124,121,118,116,114,112,110,108,107,105,104,103,102,101,100,99,98,97,96,95
39,130,130,130,128,125,122,120,118,115,114,112,110,109,107,106,105,104,103,102,101,100,99,98,97
40,130,130,130,130,127,124,122,119,117,115,114,112,110,109,108,107,105,104,103,102,101,100,99,98
41,130,130,130,130,128,126,123,121,119,117,115,114,112,111,110,108,107,106,105,104,103,102,101,100
42,130,130,130,130,130,127,125,123,121,119,117,116,114,113,112,110,109,108,107,106,105,104,103,102
43,130,130,130,130,130,129,127,125,123,121,119,118,116,115,114,112,111,110,109,108,107,106,104,103
44,130,130,130,130,130,130,128,126,125,123,121,120,118,117,116,115,114,112,111,110,109,108,106,105
45,130,130,130,130,130,130,130,128,126,125,123,122,121,119,118,117,116,115,114,112,111,110,108,107
46,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120,119,117,116,115,113,112,110,109
47,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,121,120,119,117,116,114,112,111
48,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,126,125,124,122,121,119,117,115,113
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,122,120,118,115
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
56,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
57,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
60,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
