raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59
2,66,66,66,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,62
3,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,65
4,74,74,73,73,73,72,72,72,71,71,71,71,71,70,70,70,70,70,70,69
5,78,77,77,77,76,76,76,75,75,74,74,74,74,74,73,73,73,73,73,71
6,81,81,80,80,80,79,79,78,78,78,77,77,77,77,76,76,76,76,76,74
7,85,84,84,83,83,82,82,81,81,81,80,80,80,79,79,79,79,79,79,77
8,88,87,87,86,86,85,85,84,84,83,83,83,82,82,82,82,82,81,81,79
9,91,91,90,89,89,88,88,87,87,86,86,85,85,85,85,84,84,84,84,82
10,94,94,93,92,92,91,90,90,89,89,88,88,88,87,87,87,87,86,86,84
11,97,96,96,95,94,94,93,92,92,91,91,90,90,90,89,89,89,89,89,86
12,100,99,98,98,97,96,96,95,94,94,93,93,92,92,92,91,91,91,91,88
13,103,102,101,100,99,99,98,97,97,96,95,95,94,94,94,94,93,93,93,90
14,105,104,103,103,102,101,100,99,99,98,98,97,97,96,96,96,95,95,95,92
15,108,107,106,105,104,103,103,102,101,100,100,99,99,98,98,98,97,97,97,94
16,110,109,108,107,106,106,105,104,103,102,102,101,101,100,100,100,99,99,99,96
17,112,111,110,109,108,108,107,106,105,104,104,103,103,102,102,102,101,101,101,98
18,115,113,112,111,111,110,109,108,107,106,105,105,104,104,104,103,103,103,102,99
19,117,116,114,113,113,112,111,110,109,108,107,107,106,106,105,105,105,104,104,101
20,119,118,117,115,114,114,113,111,111,110,109,108,108,107,107,107,106,106,106,103
21,121,120,118,117,116,115,114,113,112,111,111,110,109,109,109,108,108,108,107,104
22,123,122,120,119,118,117,116,115,114,113,112,112,111,111,110,110,110,109,109,106
23,125,123,122,121,120,119,118,117,116,115,114,113,113,112,112,111,111,111,110,107
24,127,125,124,123,122,121,119,118,117,116,115,115,114,114,113,113,113,112,112,108
25,128,127,126,124,123,122,121,120,119,118,117,116,116,115,115,114,114,114,113,110
26,130,129,127,126,125,124,123,121,120,119,118,118,117,117,116,116,115,115,115,111
27,130,130,129,128,127,125,124,123,122,121,120,119,119,118,118,117,117,116,116,112
28,130,130,130,129,128,127,126,124,123,122,121,121,120,119,119,119,118,118,117,113
29,130,130,130,130,130,128,127,126,125,124,123,122,121,121,120,120,119,119,119,115
30,130,130,130,130,130,130,129,127,126,125,124,123,122,122,121,121,121,120,120,116
31,130,130,130,130,130,130,130,128,127,126,125,124,124,123,123,122,122,122,121,117
32,130,130,130,130,130,130,130,130,129,127,126,126,125,124,124,124,123,123,122,118
33,130,130,130,130,130,130,130,130,130,129,128,127,126,126,125,125,124,124,124,119
34,130,130,130,130,130,130,130,130,130,130,129,128,127,127,126,126,125,125,125,120
35,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,126,126,121
36,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,122
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,123
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,124
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
