raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,64,62,60,58,56,54,52,50,48,47,45,44,43,42,41,40,40,40,40,40
2,65,63,61,59,57,55,53,51,49,48,46,45,44,43,42,41,40,40,40,40
3,66,64,62,60,58,56,54,52,50,49,47,46,45,44,43,42,41,40,40,40
4,67,65,63,61,59,57,55,53,51,49,48,47,45,44,43,42,41,40,40,40
5,69,66,64,62,60,58,56,54,52,50,49,47,46,45,44,43,42,41,40,40
6,70,67,65,63,61,59,57,55,53,51,49,48,47,46,45,44,43,41,40,40
7,71,68,66,63,62,60,58,55,53,52,50,49,48,46,45,45,43,42,40,40
8,72,69,67,64,62,61,59,56,54,53,51,50,48,47,46,45,44,43,41,40
9,73,70,68,65,63,62,59,57,55,53,52,50,49,48,47,46,45,43,41,40
10,74,71,69,66,64,62,60,58,56,54,53,51,50,49,48,47,45,44,42,40
11,75,72,70,67,65,63,61,59,57,55,53,52,51,49,48,47,46,44,43,40
12,76,73,71,68,66,64,62,60,58,56,54,53,51,50,49,48,47,45,43,40
13,77,74,72,69,67,65,63,61,59,57,55,53,52,51,50,49,47,46,44,40
14,78,75,73,70,68,66,64,62,59,57,56,54,53,52,50,49,48,46,45,41
15,79,76,74,71,69,67,65,62,60,58,57,55,54,52,51,50,49,47,45,41
16,80,77,75,72,70,68,66,63,61,59,57,56,54,53,52,51,49,48,46,42
17,81,78,76,73,71,69,67,64,62,60,58,57,55,54,53,52,50,48,46,43
18,83,80,77,74,72,70,68,65,63,61,59,57,56,55,53,52,51,49,47,43
19,84,81,78,75,73,71,68,66,64,62,60,58,57,55,54,53,51,50,48,44
20,85,82,79,76,74,72,69,67,64,62,60,59,57,56,55,54,52,50,48,44
21,86,83,80,77,75,73,70,68,65,63,61,60,58,57,55,54,53,51,49,45
22,87,84,81,78,76,74,71,68,66,64,62,60,59,57,56,55,54,52,50,46
23,88,85,82,79,77,74,72,69,67,65,63,61,60,58,57,56,54,52,50,46
24,89,86,83,80,78,75,73,70,68,66,64,62,60,59,58,56,55,53,51,47
25,90,87,84,81,79,76,74,71,69,66,64,63,61,60,58,57,56,54,52,47
26,91,88,85,82,79,77,75,72,69,67,65,63,62,60,59,58,56,54,52,48
27,92,89,86,83,80,78,75,73,70,68,66,64,63,61,60,59,57,55,53,48
28,93,90,87,84,81,79,76,74,71,69,67,65,63,62,60,59,58,56,53,49
29,94,91,88,85,82,80,77,74,72,70,68,66,64,63,61,60,58,56,54,50
30,95,92,89,86,83,81,78,75,73,70,68,66,65,63,62,61,59,57,55,50
31,96,93,90,87,84,82,79,76,73,71,69,67,65,64,63,61,60,58,55,51
32,97,94,91,88,85,83,80,77,74,72,70,68,66,65,63,62,60,58,56,51
33,98,95,92,89,86,84,81,78,75,73,71,69,67,65,64,63,61,59,57,52
34,99,96,92,90,87,84,82,79,76,74,71,69,68,66,65,63,62,60,57,53
35,100,97,93,91,88,85,83,79,77,74,72,70,68,67,65,64,62,60,58,53
36,101,98,94,91,89,86,83,80,78,75,73,71,69,68,66,65,63,61,58,54
37,102,99,95,92,90,87,84,81,78,76,74,72,70,68,67,65,64,62,59,54
38,103,100,96,93,91,88,85,82,79,77,74,72,71,69,68,66,64,62,60,55
39,104,101,97,94,91,89,86,83,80,78,75,73,71,70,68,67,65,63,60,55
40,105,102,98,95,92,90,87,84,81,78,76,74,72,70,69,68,66,64,61,56
41,106,103,99,96,93,91,88,85,82,79,77,75,73,71,70,68,66,64,62,57
42,107,103,100,97,94,92,89,85,82,80,78,75,74,72,70,69,67,65,62,57
43,108,104,101,98,95,92,89,86,83,81,78,76,74,73,71,70,68,66,63,58
44,109,105,102,99,96,93,90,87,84,81,79,77,75,73,72,70,68,66,64,58
45,110,106,103,100,97,94,91,88,85,82,80,78,76,74,72,71,69,67,64,59
46,111,107,104,101,98,95,92,89,86,83,81,78,77,75,73,72,70,67,65,59
47,112,108,105,102,99,96,93,89,86,84,81,79,77,75,74,72,70,68,65,60
48,113,109,106,103,100,97,94,90,87,85,82,80,78,76,75,73,71,69,66,61
49,114,110,107,103,100,98,95,91,88,85,83,81,79,77,75,74,72,69,67,61
50,115,111,108,104,101,99,95,92,89,86,84,81,79,78,76,74,72,70,67,62
51,116,112,108,105,102,99,96,93,90,87,84,82,80,78,77,75,73,71,68,62
52,117,113,109,106,103,100,97,94,90,88,85,83,81,79,77,76,74,71,69,63
53,118,114,110,107,104,101,98,94,91,88,86,84,82,80,78,76,74,72,69,63
54,119,115,111,108,105,102,99,95,92,89,87,84,82,80,79,77,75,73,70,64
55,120,116,112,109,106,103,100,96,93,90,87,85,83,81,79,78,76,73,70,65
56,121,117,113,110,107,104,100,97,94,91,88,86,84,82,80,79,76,74,71,65
57,122,118,114,111,107,105,101,98,94,92,89,87,85,83,81,79,77,75,72,66
58,122,118,115,111,108,105,102,98,95,92,90,87,85,83,82,80,78,75,72,66
59,123,119,116,112,109,106,103,99,96,93,90,88,86,84,82,81,78,76,73,67
60,124,120,117,113,110,107,104,100,97,94,91,89,87,85,83,81,79,77,74,68
61,125,121,118,114,111,108,105,101,98,95,92,90,87,85,84,82,80,77,74,68
62,126,122,118,115,112,109,105,102,98,95,93,90,88,86,84,83,80,78,75,69
63,127,123,119,116,113,110,106,103,99,96,93,91,89,87,85,83,81,78,75,69
64,128,124,120,117,113,110,107,103,100,97,94,92,90,88,86,84,82,79,76,70
65,129,125,121,118,114,111,108,104,101,98,95,92,90,88,86,85,82,80,77,70
66,130,126,122,118,115,112,109,105,102,98,96,93,91,89,87,85,83,80,77,71
67,130,127,123,119,116,113,109,106,102,99,96,94,92,90,88,86,84,81,78,72
68,130,127,124,120,117,114,110,106,103,100,97,95,92,90,88,87,84,82,78,72
69,130,128,124,121,118,115,111,107,104,101,98,95,93,91,89,87,85,82,79,73
70,130,129,125,122,119,115,112,108,105,101,99,96,94,92,90,88,86,83,80,73
71,130,130,126,123,119,116,113,109,105,102,99,97,95,92,90,89,86,84,80,74
