raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,67,65,63,62,60,58,56,54,53,51,49,48,46,45,44,43,41,40,40,40
2,69,67,65,63,62,60,58,56,54,53,51,50,48,47,46,45,43,41,40,40
3,71,69,67,65,64,62,60,58,56,54,53,51,50,49,47,46,45,43,40,40
4,73,71,69,67,66,64,62,60,58,56,55,53,52,50,49,48,46,45,42,40
5,75,73,71,69,68,66,64,62,60,58,57,55,54,52,51,50,48,46,44,40
6,77,75,73,71,70,68,66,64,62,60,59,57,56,54,53,52,50,49,46,41
7,80,77,75,74,72,70,68,66,64,62,61,59,58,57,55,54,53,51,48,43
8,82,80,78,76,74,72,70,68,66,65,63,61,60,59,58,57,55,53,51,46
9,84,82,80,78,76,75,73,71,69,67,65,64,62,61,60,59,57,56,54,50
10,86,84,82,80,79,77,75,73,71,69,68,66,65,64,63,62,60,59,57,53
11,89,87,85,83,81,79,78,75,74,72,70,69,68,66,65,64,63,62,60,57
12,91,89,87,85,84,82,80,78,76,75,73,72,70,69,68,67,66,65,63,61
13,94,92,90,88,86,85,83,81,79,77,76,75,73,72,71,71,70,69,67,65
14,96,94,92,90,89,87,85,84,82,80,79,78,77,76,75,74,73,72,71,69
15,99,97,95,93,92,90,88,86,85,83,82,81,80,79,78,78,77,76,75,72
16,102,100,98,96,94,93,91,89,88,87,85,84,83,83,82,82,81,80,79,75
17,105,103,101,99,97,96,94,93,91,90,89,88,87,87,86,86,85,84,83,79
18,108,105,104,102,100,99,98,96,95,93,93,92,91,91,90,90,89,88,87,82
19,110,108,107,105,104,102,101,99,98,97,96,96,95,95,94,94,93,92,91,85
20,114,112,110,108,107,106,104,103,102,101,100,100,99,99,98,98,97,96,95,88
21,117,115,113,112,110,109,108,107,106,105,104,104,103,103,103,102,101,100,98,91
22,120,118,116,115,114,113,112,111,110,109,109,108,108,107,107,106,105,104,101,94
23,123,121,120,119,117,117,116,115,114,113,113,112,112,111,111,110,109,107,105,98
24,127,125,124,122,121,120,119,119,118,117,117,116,116,115,115,114,113,111,108,103
25,130,128,127,126,125,124,124,123,122,122,121,121,120,119,119,118,116,114,111,109
26,130,130,130,130,129,128,128,127,126,126,125,125,124,123,122,121,120,118,115,109
27,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,123,121,118,109
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,122,109
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,109
