raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,74,72,71,70,68,67,65,63,61,60,58,56,54,53,51,49,47,44,40,40
2,84,82,81,80,78,77,75,73,72,70,68,67,65,64,62,61,59,56,53,49
3,93,92,90,89,87,86,84,83,81,79,78,76,75,73,72,71,69,67,64,62
4,102,100,99,97,96,95,93,91,89,88,86,85,83,82,81,80,78,76,74,73
5,110,108,107,105,104,103,101,99,97,96,94,93,91,90,89,88,86,84,83,81
6,118,116,114,113,111,110,108,106,105,103,101,100,98,97,96,95,93,92,90,89
7,125,123,122,120,118,117,115,113,111,110,108,106,105,104,103,101,100,98,97,96
8,130,130,128,127,125,123,122,120,118,116,114,113,111,110,109,108,106,105,103,102
9,130,130,130,130,130,130,128,126,124,122,120,119,117,116,115,113,112,110,108,107
10,130,130,130,130,130,130,130,130,129,127,126,124,123,121,120,119,117,115,114,113
11,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,122,120,119,117
12,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122
13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,126
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
