raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,75,71,68,65,62,59,56,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40
2,78,74,71,68,65,62,59,56,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40
3,81,78,74,71,68,65,62,59,56,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40
4,84,81,77,74,71,68,65,62,59,56,53,49,46,43,40,40,40,40,40,40,40,40,40,40
5,87,84,81,78,75,72,69,66,63,59,56,53,50,46,43,40,40,40,40,40,40,40,40,40
6,90,87,84,81,78,75,72,69,66,63,60,56,53,50,46,43,40,40,40,40,40,40,40,40
7,93,90,87,84,81,78,75,72,69,66,63,60,57,53,50,46,43,40,40,40,40,40,40,40
8,96,93,90,87,84,81,78,76,73,70,67,64,61,57,54,50,47,43,40,40,40,40,40,40
9,99,96,93,90,87,84,82,79,76,73,70,67,64,61,58,54,51,47,43,40,40,40,40,40
10,102,99,96,93,90,88,85,82,80,77,74,71,68,65,62,58,55,51,47,43,40,40,40,40
11,105,102,99,96,94,91,88,86,83,80,78,75,72,69,66,63,59,56,52,48,44,40,40,40
12,108,105,102,99,97,94,92,89,87,84,81,79,76,73,70,67,64,60,56,53,48,44,40,40
13,111,108,105,103,100,97,95,93,90,88,85,83,80,77,74,71,68,65,61,58,53,49,45,40
14,114,111,108,106,103,101,98,96,94,91,89,87,84,82,79,76,73,70,67,63,59,55,50,45
15,117,114,111,109,106,104,102,100,97,95,93,91,88,86,84,81,78,75,72,69,65,60,56,51
16,120,117,114,112,110,107,105,103,101,99,97,95,93,91,88,86,84,81,78,75,71,67,63,58
17,123,120,118,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,84,82,79,75,71,66
18,126,123,121,118,116,114,112,110,108,107,105,103,102,100,98,97,95,93,92,90,87,85,81,77
19,129,126,124,121,119,117,115,114,112,110,109,107,106,105,104,103,101,101,100,99,99,100,106,98
20,130,129,127,125,123,121,119,117,116,114,113,112,111,110,109,109,108,109,110,112,125,115,106,98
