raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,84,82,80,78,77,75,73,71,69,68,66,65,63,62,61,60,59,58,57,57
2,86,84,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,58
3,87,85,83,81,79,78,76,74,72,70,68,67,66,65,63,63,61,60,59,59
4,89,87,85,83,81,79,77,75,73,71,70,68,67,66,65,64,62,61,60,60
5,91,88,86,84,82,80,78,76,74,72,71,69,68,67,66,65,63,62,61,61
6,92,90,87,85,84,82,80,78,76,74,72,71,69,68,67,66,65,63,62,62
7,94,91,89,87,85,83,81,79,77,75,73,72,70,69,68,67,66,64,63,62
8,95,93,90,88,86,85,82,80,78,76,74,73,71,70,69,68,67,65,64,63
9,97,94,92,90,88,86,84,81,79,77,76,74,73,71,70,69,68,66,65,64
10,98,96,93,91,89,87,85,83,81,79,77,75,74,72,71,70,69,67,66,65
11,100,97,95,93,91,89,86,84,82,80,78,76,75,74,72,71,70,68,67,66
12,101,99,96,94,92,90,88,85,83,81,79,78,76,75,74,72,71,69,68,67
13,103,100,98,95,93,91,89,87,84,82,81,79,77,76,75,74,72,70,69,68
14,104,101,99,97,95,93,90,88,86,84,82,80,79,77,76,75,73,71,70,69
15,106,103,101,98,96,94,92,89,87,85,83,81,80,78,77,76,74,73,71,70
16,107,104,102,100,98,96,93,91,88,86,84,83,81,79,78,77,75,74,72,71
17,109,106,103,101,99,97,95,92,90,87,86,84,82,81,79,78,76,75,73,72
18,110,107,105,103,100,98,96,93,91,89,87,85,83,82,80,79,78,76,74,73
19,112,109,106,104,102,100,97,95,92,90,88,86,85,83,82,80,79,77,75,74
20,113,110,108,105,103,101,99,96,94,91,89,87,86,84,83,82,80,78,76,76
21,115,112,109,107,105,103,100,97,95,93,91,89,87,85,84,83,81,79,77,77
22,116,113,111,108,106,104,102,99,96,94,92,90,88,87,85,84,82,80,78,78
23,118,115,112,110,108,105,103,100,98,95,93,91,90,88,86,85,83,82,79,79
24,119,117,114,111,109,107,104,102,99,97,95,93,91,89,88,86,85,83,81,80
25,121,118,115,113,111,108,106,103,100,98,96,94,92,90,89,88,86,84,82,81
26,123,120,117,114,112,110,107,104,102,99,97,95,93,92,90,89,87,85,83,82
27,124,121,118,116,114,111,109,106,103,101,99,97,95,93,92,90,88,86,84,83
28,126,123,120,117,115,113,110,107,105,102,100,98,96,94,93,91,90,88,85,85
29,127,124,122,119,117,114,112,109,106,104,101,99,98,96,94,93,91,89,87,86
30,129,126,123,121,118,116,113,110,108,105,103,101,99,97,96,94,92,90,88,87
31,130,128,125,122,120,117,115,112,109,107,104,102,100,99,97,96,94,91,89,88
32,130,129,126,124,121,119,116,113,111,108,106,104,102,100,98,97,95,93,91,89
33,130,130,128,125,123,121,118,115,112,110,107,105,103,101,100,98,96,94,92,91
34,130,130,130,127,125,122,120,117,114,111,109,107,105,103,101,100,98,96,93,92
35,130,130,130,129,126,124,121,118,115,113,111,108,106,105,103,101,99,97,95,93
36,130,130,130,130,128,126,123,120,117,115,112,110,108,106,104,103,101,99,96,95
37,130,130,130,130,130,127,125,122,119,116,114,112,110,108,106,104,102,100,98,96
38,130,130,130,130,130,129,126,123,121,118,116,113,111,109,108,106,104,102,99,98
39,130,130,130,130,130,130,128,125,122,120,117,115,113,111,109,108,106,103,101,99
40,130,130,130,130,130,130,130,127,124,122,119,117,115,113,111,110,107,105,102,100
41,130,130,130,130,130,130,130,129,126,123,121,119,117,115,113,111,109,107,104,102
42,130,130,130,130,130,130,130,130,128,125,123,121,119,117,115,113,111,109,106,103
43,130,130,130,130,130,130,130,130,130,128,125,123,121,119,117,115,113,111,108,105
44,130,130,130,130,130,130,130,130,130,130,127,125,123,121,119,118,115,113,110,106
45,130,130,130,130,130,130,130,130,130,130,130,127,125,123,122,120,118,115,112,108
46,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,115,109
47,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,120,117,111
48,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,113
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,114
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,116
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,117
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
56,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
57,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
60,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
