raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,49,55,59
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,49,55,59
3,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,49,55,59
4,46,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,42,49,55,59
5,51,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,42,49,55,59
6,56,54,53,51,49,48,45,42,40,40,40,40,40,40,40,40,42,49,55,59
7,60,59,58,56,55,53,51,48,44,40,40,40,40,40,40,40,42,49,55,59
8,65,64,62,61,60,58,56,53,51,47,43,40,40,40,40,40,42,49,55,59
9,70,68,67,66,65,63,61,59,57,54,51,47,42,40,40,40,42,49,55,59
10,74,73,72,71,69,68,67,64,62,60,58,55,51,47,40,40,42,49,55,59
11,79,78,77,75,74,73,72,70,68,66,64,62,59,57,54,49,42,49,55,59
12,83,82,81,80,79,78,76,75,73,71,70,68,66,64,62,60,57,49,55,68
13,88,87,86,85,84,83,81,80,78,77,75,74,72,71,69,68,66,64,63,72
14,92,91,90,89,88,87,86,85,83,82,80,79,78,76,75,74,73,71,71,76
15,97,96,95,94,93,92,91,89,88,86,85,84,83,81,80,79,78,77,76,78
16,101,100,99,98,97,96,95,94,92,91,90,88,87,86,85,84,83,82,81,81
17,105,104,103,103,102,101,100,98,97,95,94,93,92,91,90,89,87,86,84,83
18,110,109,108,107,106,105,104,102,101,100,98,97,96,95,94,93,91,90,88,86
19,114,113,112,111,110,109,108,107,105,104,103,101,100,99,98,97,95,93,91,88
20,118,117,116,115,114,114,112,111,109,108,107,105,104,103,101,100,99,97,94,90
21,122,122,121,120,119,118,116,115,113,112,111,109,108,106,105,104,102,100,97,92
22,127,126,125,124,123,122,121,119,117,116,114,113,112,110,109,107,105,103,100,94
23,130,130,129,128,127,126,125,123,121,120,118,117,115,114,112,111,109,106,103,97
24,130,130,130,130,130,130,129,127,125,124,122,120,119,117,116,114,112,109,106,99
25,130,130,130,130,130,130,130,130,129,128,126,124,123,121,119,118,115,113,109,102
26,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,119,116,112,105
27,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,122,119,115,112
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,119,112
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,112
