raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,76,73,69,66,63,61,59,57,56,55,54,53,52,51,51,51,51,51,51,51,51,52,52,53
1,77,73,70,67,64,62,60,58,56,55,54,53,52,52,51,51,51,51,51,51,52,52,52,53
2,78,74,70,67,65,62,60,58,57,56,54,54,53,52,52,52,51,51,52,52,52,52,53,53
3,78,75,71,68,65,63,61,59,57,56,55,54,53,53,52,52,52,52,52,52,52,53,53,54
4,79,75,72,69,66,63,61,59,58,56,55,54,54,53,53,52,52,52,52,52,53,53,53,54
5,80,76,72,69,66,64,62,60,58,57,56,55,54,54,53,53,53,53,53,53,53,53,54,54
6,80,77,73,70,67,65,62,60,59,57,56,55,55,54,54,53,53,53,53,53,53,54,54,55
7,81,77,74,70,68,65,63,61,59,58,57,56,55,54,54,54,53,53,53,53,54,54,54,55
8,82,78,74,71,68,66,63,62,60,58,57,56,55,55,54,54,54,54,54,54,54,54,55,55
9,82,79,75,72,69,66,64,62,60,59,58,57,56,55,55,54,54,54,54,54,54,55,55,56
10,83,79,76,72,69,67,65,63,61,59,58,57,56,56,55,55,55,54,54,55,55,55,56,56
11,84,80,76,73,70,67,65,63,61,60,59,58,57,56,56,55,55,55,55,55,55,55,56,56
12,85,81,77,74,71,68,66,64,62,60,59,58,57,57,56,56,55,55,55,55,56,56,56,57
13,85,81,78,74,71,69,66,64,62,61,60,59,58,57,56,56,56,56,56,56,56,56,57,57
14,86,82,78,75,72,69,67,65,63,61,60,59,58,57,57,56,56,56,56,56,56,57,57,57
15,87,83,79,76,73,70,67,65,64,62,61,60,59,58,57,57,57,56,56,56,57,57,57,58
16,87,83,80,76,73,70,68,66,64,62,61,60,59,58,58,57,57,57,57,57,57,57,58,58
17,88,84,80,77,74,71,69,66,65,63,62,60,60,59,58,58,57,57,57,57,57,58,58,59
18,89,85,81,78,74,72,69,67,65,64,62,61,60,59,59,58,58,58,58,58,58,58,58,59
19,89,85,82,78,75,72,70,68,66,64,63,61,60,60,59,59,58,58,58,58,58,58,59,59
20,90,86,82,79,76,73,70,68,66,65,63,62,61,60,59,59,59,58,58,58,59,59,59,60
21,91,87,83,80,76,73,71,69,67,65,64,62,61,61,60,59,59,59,59,59,59,59,60,60
22,92,88,84,80,77,74,72,69,67,66,64,63,62,61,60,60,60,59,59,59,59,60,60,60
23,92,88,84,81,78,75,72,70,68,66,65,63,62,62,61,60,60,60,60,60,60,60,60,61
24,93,89,85,82,78,75,73,70,68,67,65,64,63,62,61,61,60,60,60,60,60,60,61,61
25,94,90,86,82,79,76,73,71,69,67,66,64,63,62,62,61,61,61,60,60,61,61,61,62
26,94,90,87,83,80,77,74,72,70,68,66,65,64,63,62,62,61,61,61,61,61,61,61,62
27,95,91,87,84,80,77,75,72,70,68,67,65,64,63,63,62,62,61,61,61,61,62,62,62
28,96,92,88,84,81,78,75,73,71,69,67,66,65,64,63,63,62,62,62,62,62,62,62,63
29,97,93,89,85,82,79,76,73,71,69,68,66,65,64,64,63,63,62,62,62,62,62,63,63
30,97,93,89,86,82,79,76,74,72,70,68,67,66,65,64,63,63,63,63,63,63,63,63,64
31,98,94,90,86,83,80,77,75,72,71,69,68,66,65,65,64,63,63,63,63,63,63,63,64
32,99,95,91,87,84,81,78,75,73,71,69,68,67,66,65,64,64,64,63,63,63,64,64,64
33,100,95,92,88,84,81,78,76,74,72,70,69,67,66,66,65,64,64,64,64,64,64,64,65
34,100,96,92,89,85,82,79,77,74,72,71,69,68,67,66,65,65,65,64,64,64,64,65,65
35,101,97,93,89,86,83,80,77,75,73,71,70,68,67,67,66,65,65,65,65,65,65,65,66
36,102,98,94,90,86,83,80,78,75,73,72,70,69,68,67,66,66,65,65,65,65,65,66,66
37,103,98,94,91,87,84,81,78,76,74,72,71,69,68,68,67,66,66,66,66,66,66,66,66
38,103,99,95,91,88,85,82,79,77,75,73,71,70,69,68,67,67,66,66,66,66,66,66,67
39,104,100,96,92,89,85,82,80,77,75,73,72,71,69,69,68,67,67,67,66,66,67,67,67
40,105,101,97,93,89,86,83,80,78,76,74,72,71,70,69,68,68,67,67,67,67,67,67,68
41,106,101,97,94,90,87,84,81,79,76,75,73,72,71,70,69,68,68,68,67,67,68,68,68
42,106,102,98,94,91,87,84,82,79,77,75,74,72,71,70,69,69,68,68,68,68,68,68,69
43,107,103,99,95,92,88,85,82,80,78,76,74,73,72,71,70,69,69,68,68,68,68,69,69
44,108,104,100,96,92,89,86,83,81,78,76,75,73,72,71,70,70,69,69,69,69,69,69,69
45,109,105,101,97,93,90,87,84,81,79,77,75,74,73,72,71,70,70,69,69,69,69,70,70
46,109,105,101,97,94,90,87,84,82,80,78,76,74,73,72,71,71,70,70,70,70,70,70,70
47,110,106,102,98,95,91,88,85,83,80,78,77,75,74,73,72,71,71,70,70,70,70,71,71
48,111,107,103,99,95,92,89,86,83,81,79,77,76,74,73,72,72,71,71,71,71,71,71,71
49,112,108,104,100,96,93,89,87,84,82,80,78,76,75,74,73,72,72,71,71,71,71,71,72
50,113,108,104,101,97,93,90,87,85,82,80,78,77,76,74,74,73,72,72,72,72,72,72,72
51,113,109,105,101,98,94,91,88,85,83,81,79,77,76,75,74,73,73,72,72,72,72,72,73
52,114,110,106,102,98,95,92,89,86,84,81,80,78,77,76,75,74,73,73,73,73,73,73,73
53,115,111,107,103,99,96,92,89,87,84,82,80,79,77,76,75,74,74,73,73,73,73,73,74
54,116,112,108,104,100,96,93,90,87,85,83,81,79,78,77,76,75,74,74,74,74,74,74,74
55,116,112,109,105,101,97,94,91,88,86,83,82,80,78,77,76,76,75,75,74,74,74,74,75
56,117,113,109,105,102,98,95,92,89,86,84,82,81,79,78,77,76,76,75,75,75,75,75,75
57,118,114,110,106,102,99,96,92,90,87,85,83,81,80,79,78,77,76,76,75,75,75,76,76
58,119,115,111,107,103,100,96,93,90,88,86,84,82,80,79,78,77,77,76,76,76,76,76,76
59,120,116,112,108,104,101,97,94,91,89,86,84,82,81,80,79,78,77,77,76,76,76,77,77
60,120,117,113,109,105,101,98,95,92,89,87,85,83,82,80,79,78,78,77,77,77,77,77,77
61,121,117,114,110,106,102,99,96,93,90,88,86,84,82,81,80,79,78,78,78,77,78,78,78
62,122,118,114,111,107,103,100,96,93,91,88,86,85,83,82,81,80,79,78,78,78,78,78,79
63,123,119,115,111,108,104,100,97,94,92,89,87,85,84,82,81,80,80,79,79,79,79,79,79
64,124,120,116,112,108,105,101,98,95,92,90,88,86,84,83,82,81,80,80,79,79,79,79,80
65,125,121,117,113,109,106,102,99,96,93,91,89,87,85,84,82,82,81,80,80,80,80,80,80
66,125,122,118,114,110,107,103,100,97,94,91,89,87,86,84,83,82,81,81,81,80,80,81,81
67,126,123,119,115,111,107,104,101,98,95,92,90,88,86,85,84,83,82,82,81,81,81,81,82
68,127,123,120,116,112,108,105,101,98,96,93,91,89,87,86,84,84,83,82,82,82,82,82,82
69,128,124,121,117,113,109,106,102,99,96,94,92,90,88,86,85,84,83,83,82,82,82,82,83
70,129,125,121,118,114,110,107,103,100,97,95,92,90,89,87,86,85,84,84,83,83,83,83,83
71,130,126,122,119,115,111,108,104,101,98,96,93,91,89,88,87,86,85,84,84,84,84,84,84
72,130,127,123,120,116,112,109,105,102,99,96,94,92,90,89,87,86,85,85,84,84,84,84,85
73,130,128,124,121,117,113,109,106,103,100,97,95,93,91,89,88,87,86,86,85,85,85,85,86
74,130,129,125,122,118,114,110,107,104,101,98,96,94,92,90,89,88,87,86,86,86,86,86,86
75,130,130,126,123,119,115,111,108,105,102,99,97,94,93,91,90,88,88,87,87,86,86,87,87
76,130,130,127,123,120,116,112,109,106,103,100,97,95,93,92,90,89,88,88,87,87,87,87,88
77,130,130,128,124,121,117,114,110,107,104,101,98,96,94,93,91,90,89,88,88,88,88,88,89
78,130,130,129,126,122,118,115,111,108,105,102,99,97,95,93,92,91,90,89,89,89,89,89,89
79,130,130,130,127,123,119,116,112,109,106,103,100,98,96,94,93,92,91,90,90,89,89,90,90
80,130,130,130,128,124,120,117,113,110,107,104,101,99,97,95,94,93,92,91,90,90,90,90,91
81,130,130,130,129,125,121,118,114,111,108,105,102,100,98,96,95,93,92,92,91,91,91,91,92
82,130,130,130,130,126,123,119,115,112,109,106,103,101,99,97,95,94,93,93,92,92,92,92,93
83,130,130,130,130,127,124,120,117,113,110,107,104,102,100,98,96,95,94,93,93,93,93,93,94
84,130,130,130,130,128,125,121,118,114,111,108,105,103,101,99,97,96,95,94,94,94,94,94,95
85,130,130,130,130,130,126,123,119,116,112,109,106,104,102,100,98,97,96,95,95,95,95,95,96
86,130,130,130,130,130,127,124,120,117,114,110,108,105,103,101,99,98,97,96,96,96,96,96,97
87,130,130,130,130,130,129,125,122,118,115,112,109,106,104,102,100,99,98,97,97,97,97,97,98
88,130,130,130,130,130,130,126,123,119,116,113,110,107,105,103,102,100,99,98,98,98,98,98,99
89,130,130,130,130,130,130,128,124,121,117,114,111,109,106,104,103,101,100,99,99,99,99,100,101
90,130,130,130,130,130,130,129,126,122,119,116,113,110,108,106,104,103,101,101,100,100,100,101,102
91,130,130,130,130,130,130,130,127,124,120,117,114,111,109,107,105,104,103,102,101,101,102,103,104
92,130,130,130,130,130,130,130,129,125,122,119,116,113,110,108,107,105,104,103,103,103,103,104,106
93,130,130,130,130,130,130,130,130,127,124,120,117,114,112,110,108,106,105,105,104,104,105,106,109
94,130,130,130,130,130,130,130,130,129,126,122,119,116,114,111,109,108,107,106,106,106,107,109,115
95,130,130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,110,109,108,108,108,109,113,115
96,130,130,130,130,130,130,130,130,130,130,126,123,120,117,115,113,112,110,110,110,111,113,116,115
97,130,130,130,130,130,130,130,130,130,130,129,125,122,120,117,115,114,113,112,112,114,117,116,115
98,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,118,116,115,115,117,119,117,116,115
