raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,80,75,71,67,63,60,58,56,54,52,51,50,49,48,47,47,46,46,46,46,46,46,46,46
1,81,76,71,67,64,61,58,56,54,53,51,50,49,48,48,47,47,46,46,46,46,46,47,47
2,81,76,72,68,64,61,59,57,55,53,52,51,50,49,48,48,47,47,47,47,47,47,47,47
3,82,77,72,68,65,62,59,57,55,54,52,51,50,49,49,48,48,47,47,47,47,47,47,48
4,83,78,73,69,66,63,60,58,56,54,53,52,50,50,49,48,48,48,47,47,47,48,48,48
5,83,78,74,70,66,63,60,58,56,55,53,52,51,50,49,49,48,48,48,48,48,48,48,48
6,84,79,74,70,67,64,61,59,57,55,54,52,51,51,50,49,49,48,48,48,48,48,49,49
7,85,79,75,71,67,64,61,59,57,56,54,53,52,51,50,50,49,49,49,49,49,49,49,49
8,85,80,75,71,68,65,62,60,58,56,55,53,52,51,51,50,50,49,49,49,49,49,49,50
9,86,81,76,72,68,65,63,60,58,57,55,54,53,52,51,51,50,50,50,49,50,50,50,50
10,87,81,77,72,69,66,63,61,59,57,56,54,53,52,52,51,51,50,50,50,50,50,50,51
11,87,82,77,73,69,66,64,61,59,57,56,55,54,53,52,51,51,51,50,50,50,50,51,51
12,88,83,78,74,70,67,64,62,60,58,56,55,54,53,52,52,51,51,51,51,51,51,51,51
13,89,83,78,74,71,67,65,62,60,58,57,56,55,54,53,52,52,52,51,51,51,51,52,52
14,89,84,79,75,71,68,65,63,61,59,57,56,55,54,53,53,52,52,52,52,52,52,52,52
15,90,85,80,75,72,69,66,63,61,59,58,57,55,55,54,53,53,52,52,52,52,52,52,53
16,91,85,80,76,72,69,66,64,62,60,58,57,56,55,54,54,53,53,53,53,53,53,53,53
17,91,86,81,77,73,70,67,64,62,60,59,58,56,55,55,54,54,53,53,53,53,53,53,54
18,92,87,82,77,74,70,67,65,63,61,59,58,57,56,55,55,54,54,54,53,53,54,54,54
19,93,87,82,78,74,71,68,66,63,62,60,59,57,56,56,55,55,54,54,54,54,54,54,54
20,93,88,83,79,75,71,69,66,64,62,60,59,58,57,56,55,55,55,54,54,54,54,55,55
21,94,89,84,79,75,72,69,67,64,63,61,60,58,57,57,56,55,55,55,55,55,55,55,55
22,95,89,84,80,76,73,70,67,65,63,61,60,59,58,57,56,56,56,55,55,55,55,56,56
23,95,90,85,80,77,73,70,68,65,64,62,61,59,58,58,57,56,56,56,56,56,56,56,56
24,96,91,86,81,77,74,71,68,66,64,62,61,60,59,58,57,57,57,56,56,56,56,56,57
25,97,91,86,82,78,74,71,69,67,65,63,62,60,59,59,58,57,57,57,57,57,57,57,57
26,98,92,87,82,78,75,72,69,67,65,63,62,61,60,59,58,58,57,57,57,57,57,57,58
27,98,93,88,83,79,76,73,70,68,66,64,63,61,60,59,59,58,58,58,58,58,58,58,58
28,99,93,88,84,80,76,73,71,68,66,65,63,62,61,60,59,59,58,58,58,58,58,58,59
29,100,94,89,84,80,77,74,71,69,67,65,64,62,61,60,60,59,59,59,59,59,59,59,59
30,100,95,90,85,81,77,74,72,69,67,66,64,63,62,61,60,60,59,59,59,59,59,59,60
31,101,95,90,86,82,78,75,72,70,68,66,65,63,62,61,61,60,60,60,59,59,60,60,60
32,102,96,91,86,82,79,76,73,71,68,67,65,64,63,62,61,61,60,60,60,60,60,60,60
33,102,97,92,87,83,79,76,73,71,69,67,66,64,63,63,62,61,61,61,60,60,61,61,61
34,103,97,92,88,84,80,77,74,72,70,68,66,65,64,63,62,62,61,61,61,61,61,61,61
35,104,98,93,88,84,81,77,75,72,70,68,67,66,64,64,63,62,62,62,61,61,62,62,62
36,105,99,94,89,85,81,78,75,73,71,69,67,66,65,64,63,63,62,62,62,62,62,62,62
37,105,100,94,90,86,82,79,76,73,71,70,68,67,66,65,64,63,63,63,62,62,63,63,63
38,106,100,95,90,86,83,79,76,74,72,70,69,67,66,65,64,64,63,63,63,63,63,63,63
39,107,101,96,91,87,83,80,77,75,72,71,69,68,67,66,65,64,64,64,64,63,64,64,64
40,108,102,96,92,88,84,81,78,75,73,71,70,68,67,66,66,65,65,64,64,64,64,64,64
41,108,102,97,92,88,85,81,78,76,74,72,70,69,68,67,66,65,65,65,65,65,65,65,65
42,109,103,98,93,89,85,82,79,76,74,72,71,69,68,67,67,66,66,65,65,65,65,65,65
43,110,104,99,94,90,86,83,80,77,75,73,71,70,69,68,67,67,66,66,66,66,66,66,66
44,110,105,99,95,90,87,83,80,78,76,74,72,71,69,68,68,67,67,66,66,66,66,66,67
45,111,105,100,95,91,87,84,81,78,76,74,73,71,70,69,68,68,67,67,67,67,67,67,67
46,112,106,101,96,92,88,85,82,79,77,75,73,72,71,70,69,68,68,67,67,67,67,67,68
47,113,107,102,97,92,89,85,82,80,77,75,74,72,71,70,69,69,68,68,68,68,68,68,68
48,113,108,102,97,93,89,86,83,80,78,76,74,73,72,71,70,69,69,69,68,68,68,68,69
49,114,108,103,98,94,90,87,84,81,79,77,75,74,72,71,71,70,70,69,69,69,69,69,69
50,115,109,104,99,95,91,87,84,82,79,77,76,74,73,72,71,71,70,70,70,69,70,70,70
51,116,110,105,100,95,91,88,85,82,80,78,76,75,74,73,72,71,71,70,70,70,70,70,70
52,116,111,105,100,96,92,89,86,83,81,79,77,75,74,73,72,72,71,71,71,71,71,71,71
53,117,111,106,101,97,93,89,86,84,81,79,78,76,75,74,73,72,72,72,71,71,71,71,71
54,118,112,107,102,98,94,90,87,84,82,80,78,77,76,74,74,73,72,72,72,72,72,72,72
55,119,113,108,103,98,94,91,88,85,83,81,79,77,76,75,74,74,73,73,73,72,72,72,73
56,120,114,108,104,99,95,92,89,86,83,81,80,78,77,76,75,74,74,73,73,73,73,73,73
57,120,115,109,104,100,96,92,89,87,84,82,80,79,77,76,76,75,74,74,74,74,74,74,74
58,121,115,110,105,101,97,93,90,87,85,83,81,79,78,77,76,76,75,75,74,74,74,74,74
59,122,116,111,106,101,97,94,91,88,86,83,82,80,79,78,77,76,76,75,75,75,75,75,75
60,123,117,112,107,102,98,95,92,89,86,84,82,81,79,78,78,77,76,76,76,76,75,76,76
61,123,118,112,108,103,99,95,92,89,87,85,83,81,80,79,78,78,77,77,76,76,76,76,76
62,124,119,113,108,104,100,96,93,90,88,86,84,82,81,80,79,78,78,77,77,77,77,77,77
63,125,119,114,109,105,101,97,94,91,89,86,85,83,82,81,80,79,78,78,78,78,77,77,77
64,126,120,115,110,106,102,98,95,92,89,87,85,84,82,81,80,80,79,79,78,78,78,78,78
65,127,121,116,111,106,102,99,95,93,90,88,86,84,83,82,81,80,80,79,79,79,79,79,79
66,127,122,117,112,107,103,100,96,93,91,89,87,85,84,83,82,81,80,80,80,80,79,79,79
67,128,123,117,113,108,104,100,97,94,92,89,88,86,85,83,83,82,81,81,80,80,80,80,80
68,129,123,118,113,109,105,101,98,95,92,90,88,87,85,84,83,83,82,82,81,81,81,81,81
69,130,124,119,114,110,106,102,99,96,93,91,89,88,86,85,84,83,83,82,82,82,82,81,81
70,130,125,120,115,111,107,103,100,97,94,92,90,88,87,86,85,84,83,83,83,82,82,82,82
