raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,59,51,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,61,53,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,63,55,48,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,65,57,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,67,59,52,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,69,61,54,48,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,71,63,56,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,73,65,59,52,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,75,68,61,54,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,77,70,63,56,50,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10,79,72,65,59,53,47,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11,81,74,67,61,55,49,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
12,83,76,69,63,57,52,47,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
13,85,78,72,65,59,54,49,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
14,87,80,74,68,62,56,51,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
15,89,82,76,70,64,59,54,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
16,91,85,78,72,67,61,56,52,48,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40
17,93,87,81,75,69,64,59,54,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40
18,95,89,83,77,71,66,61,57,53,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40
19,97,91,85,79,74,69,64,59,56,52,49,46,44,42,40,40,40,40,40,40,40,40,40,40
20,99,93,88,82,76,71,67,62,58,55,52,49,47,45,43,41,40,40,40,40,40,40,40,40
21,101,96,90,84,79,74,69,65,61,58,54,52,50,48,46,44,43,42,40,40,40,40,40,40
22,104,98,92,87,82,77,72,68,64,60,57,55,52,51,49,47,46,45,44,42,41,40,40,40
23,106,100,95,89,84,79,75,70,67,63,60,58,56,54,52,51,49,48,47,46,44,43,41,40
24,108,103,97,92,87,82,78,73,70,66,63,61,59,57,55,54,53,51,50,49,48,46,44,42
25,110,105,100,94,90,85,80,76,73,69,67,64,62,60,59,57,56,55,54,53,51,50,48,45
26,112,107,102,97,92,88,83,79,76,73,70,67,65,64,62,61,60,59,58,56,55,54,52,49
27,114,110,105,100,95,91,86,82,79,76,73,71,69,67,66,64,63,62,61,60,59,57,55,53
28,117,112,107,102,98,93,89,86,82,79,76,74,72,71,69,68,67,66,65,64,63,61,59,57
29,119,114,110,105,101,96,92,89,85,82,80,78,76,74,73,72,71,70,69,68,67,65,63,61
30,121,117,112,108,104,99,96,92,89,86,83,81,80,78,77,76,75,74,73,72,71,69,67,65
31,123,119,115,111,106,102,99,95,92,89,87,85,83,82,81,80,79,78,77,76,75,73,71,69
32,125,121,117,113,109,106,102,99,96,93,91,89,87,86,85,84,83,82,81,80,78,77,75,72
33,128,124,120,116,112,109,105,102,99,97,94,93,91,90,89,88,87,86,85,84,82,80,78,76
34,130,126,123,119,115,112,109,106,103,100,98,96,95,94,93,92,91,90,89,87,86,84,82,79
35,130,129,125,122,119,115,112,109,106,104,102,100,99,98,97,95,94,93,92,91,89,87,85,83
36,130,130,128,125,122,119,116,113,110,108,106,104,103,102,100,99,98,97,96,94,92,90,88,86
37,130,130,130,128,125,122,119,116,114,112,110,108,107,105,104,103,102,100,99,97,96,94,91,89
38,130,130,130,130,128,125,123,120,118,116,114,112,111,109,108,107,105,104,102,101,99,96,94,91
39,130,130,130,130,130,129,126,124,122,120,118,116,115,113,112,110,109,107,105,104,101,99,97,94
40,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,112,110,108,106,104,102,99,97
41,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,117,115,113,111,109,107,104,102,99
42,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,116,114,112,109,107,104,101
43,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,117,114,112,109,106,104
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,119,117,114,111,109,106
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,119,116,114,111,108
46,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,118,116,113,110
47,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,115,112
48,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,116,113
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,118,115
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,117
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,120
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,123
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124
