raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,48,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
1,51,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
2,53,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
3,56,49,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
4,58,52,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
5,61,54,48,41,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
6,63,57,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
7,65,59,53,47,40,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
8,68,62,56,49,43,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
9,70,64,58,52,46,40,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
10,73,67,61,55,49,42,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
11,75,69,63,57,52,45,40,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
12,78,72,66,60,54,48,42,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
13,80,74,68,63,57,51,45,40,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
14,82,77,71,65,60,54,48,42,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
15,85,79,74,68,63,57,51,45,40,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
16,87,82,76,71,66,60,55,49,42,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
17,90,84,79,73,68,63,58,52,46,40,40,40,40,40,40,40,40,46,51,55,58,59,61,62
18,92,87,81,76,71,66,61,55,49,42,40,40,40,40,40,40,40,46,51,55,58,59,61,62
19,95,89,84,79,74,69,64,59,53,47,40,40,40,40,40,40,40,46,51,55,58,59,61,62
20,97,91,86,81,77,72,67,62,57,51,44,40,40,40,40,40,40,46,51,55,58,59,61,62
21,99,94,89,84,79,75,70,65,60,55,48,40,40,40,40,40,40,46,51,55,58,59,61,62
