raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,53,49,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,56,52,48,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10,60,55,51,47,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11,63,58,54,51,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
12,66,62,58,54,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
13,69,65,61,57,53,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
14,72,68,64,60,56,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
15,75,71,67,63,59,56,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
16,78,74,70,66,62,59,56,52,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40
17,81,77,73,69,66,62,59,55,52,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40
18,85,80,76,72,69,65,62,59,56,53,50,48,45,43,41,40,40,40,40,40,40,40,40,40
19,88,83,79,75,72,68,65,62,59,56,53,51,48,46,44,42,41,40,40,40,40,40,40,40
20,91,87,82,79,75,71,68,65,62,59,56,54,52,49,47,46,44,43,41,40,40,40,40,40
21,94,90,86,82,78,74,71,68,65,62,59,57,55,52,51,49,47,46,44,43,42,42,41,41
22,97,93,89,85,81,78,74,71,68,65,63,60,58,56,54,52,50,49,48,46,45,45,44,44
23,100,96,92,88,84,81,77,74,71,68,66,63,61,59,57,55,53,52,51,50,49,48,47,47
24,103,99,95,91,87,84,80,77,74,71,69,66,64,62,60,58,56,55,54,53,52,51,50,50
25,106,102,98,94,90,87,84,80,77,75,72,69,67,65,63,61,60,58,57,56,55,54,54,53
26,109,105,101,97,94,90,87,84,81,78,75,73,70,68,66,64,63,61,60,59,58,57,57,56
27,113,108,104,100,97,93,90,87,84,81,78,76,73,71,69,67,66,64,63,62,61,60,60,59
28,116,111,107,104,100,96,93,90,87,84,81,79,76,74,72,71,69,68,66,65,64,63,63,63
29,119,115,111,107,103,99,96,93,90,87,84,82,80,77,75,74,72,71,69,68,67,67,66,66
30,122,118,114,110,106,103,99,96,93,90,88,85,83,81,79,77,75,74,72,71,70,70,69,69
31,125,121,117,113,109,106,102,99,96,93,91,88,86,84,82,80,78,77,76,75,74,73,72,72
32,128,124,120,116,112,109,105,102,99,96,94,91,89,87,85,83,81,80,79,78,77,76,75,75
33,130,127,123,119,115,112,109,105,102,100,97,94,92,90,88,86,85,83,82,81,80,79,79,78
34,130,130,126,122,119,115,112,109,105,103,100,98,95,93,91,89,88,86,85,84,83,82,82,81
35,130,130,129,125,122,118,115,112,109,106,103,101,98,96,94,92,91,89,88,87,86,85,85,84
36,130,130,130,129,125,121,118,115,112,109,106,104,101,99,97,96,94,92,91,90,89,88,88,87
37,130,130,130,130,128,124,121,118,115,112,109,107,105,102,100,99,97,96,94,93,92,92,91,91
38,130,130,130,130,130,128,124,121,118,115,112,110,108,106,104,102,100,99,97,96,95,95,94,94
39,130,130,130,130,130,130,127,124,121,118,116,113,111,109,107,105,103,102,101,99,99,98,97,97
40,130,130,130,130,130,130,130,127,124,121,119,116,114,112,110,108,106,105,104,103,102,101,100,100
41,130,130,130,130,130,130,130,130,127,125,122,119,117,115,113,111,110,108,107,106,105,104,103,103
42,130,130,130,130,130,130,130,130,130,128,125,122,120,118,116,114,113,111,110,109,108,107,107,106
43,130,130,130,130,130,130,130,130,130,130,128,126,123,121,119,117,116,114,113,112,111,110,110,109
