raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,79,77,76,74,73,71,70,68,67,66,64,64,63,62,61,61,60,59,58,56
1,82,80,78,76,75,74,72,70,69,68,67,65,65,64,63,62,62,61,59,58
2,84,82,80,79,77,76,74,72,71,70,68,67,67,66,65,64,63,62,61,60
3,87,85,83,81,79,78,76,75,73,72,70,69,68,68,67,66,65,64,63,61
4,90,87,85,83,82,80,78,77,75,74,72,71,70,69,69,68,67,66,65,63
5,92,90,88,86,84,82,81,79,77,76,74,73,72,71,70,70,69,68,66,65
6,95,92,90,88,86,85,83,81,79,78,76,75,74,73,72,71,70,69,68,66
7,97,95,92,90,88,87,85,83,81,79,78,77,76,75,74,73,72,71,70,68
8,100,97,95,92,91,89,87,85,83,81,80,79,78,77,76,75,74,73,71,69
9,102,99,97,95,93,91,89,87,85,83,82,81,79,78,77,77,76,74,73,71
10,105,102,99,97,95,93,91,89,87,85,84,82,81,80,79,78,77,76,75,73
11,107,104,102,99,97,95,93,91,89,87,85,84,83,82,81,80,79,78,76,74
12,110,107,104,102,99,97,95,93,91,89,87,86,85,84,83,82,81,79,78,76
13,113,109,107,104,102,100,97,95,93,91,89,88,86,85,84,84,82,81,79,78
14,116,112,109,106,104,102,99,97,95,93,91,90,88,87,86,85,84,83,81,79
15,118,115,111,109,106,104,101,99,97,95,93,91,90,89,88,87,86,84,83,81
16,121,117,114,111,108,106,104,101,99,97,95,93,92,91,90,89,87,86,84,82
17,124,120,117,114,111,108,106,103,101,98,97,95,94,92,91,90,89,88,86,84
18,128,123,119,116,113,111,108,105,103,100,99,97,95,94,93,92,91,89,88,86
19,130,126,122,119,116,113,110,107,105,102,100,99,97,96,95,94,93,91,89,87
20,130,129,125,121,118,115,112,109,107,104,102,101,99,98,97,96,94,93,91,89
21,130,130,128,124,121,118,115,111,109,106,104,102,101,100,98,97,96,95,93,91
22,130,130,130,127,123,120,117,114,111,108,106,104,103,101,100,99,98,96,95,92
23,130,130,130,130,126,123,120,116,113,110,108,106,105,103,102,101,100,98,96,94
24,130,130,130,130,129,126,122,118,115,113,110,108,107,105,104,103,101,100,98,96
25,130,130,130,130,130,129,125,121,118,115,112,110,109,107,106,105,103,102,100,98
26,130,130,130,130,130,130,128,123,120,117,115,113,111,109,108,107,105,104,102,100
27,130,130,130,130,130,130,130,126,122,119,117,115,113,111,110,109,107,106,104,102
28,130,130,130,130,130,130,130,129,125,122,119,117,115,113,112,111,109,108,106,104
29,130,130,130,130,130,130,130,130,128,124,122,119,117,116,114,113,111,110,108,106
30,130,130,130,130,130,130,130,130,130,127,124,122,120,118,116,115,114,112,110,108
31,130,130,130,130,130,130,130,130,130,130,127,124,122,120,119,117,116,114,113,110
32,130,130,130,130,130,130,130,130,130,130,130,127,125,123,121,120,118,117,115,113
33,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,119,118,116
34,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
