raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,73,71,70,68,67,66,64,63,61,60,58,57,56,55,53,52,51,49,46,43
1,75,73,72,70,69,68,66,65,63,61,60,59,57,56,55,54,52,50,48,44
2,77,75,74,72,71,70,68,66,65,63,62,60,59,58,57,55,54,52,49,46
3,79,77,76,74,73,72,70,68,67,65,63,62,61,59,58,57,55,53,51,47
4,81,79,78,76,75,73,72,70,68,67,65,64,62,61,60,59,57,55,52,49
5,83,81,80,78,77,75,74,72,70,69,67,66,64,63,62,60,59,56,54,50
6,85,83,82,80,79,77,76,74,72,70,69,67,66,65,63,62,60,58,55,52
7,87,85,84,82,81,79,78,76,74,72,71,69,68,66,65,64,62,60,57,53
8,89,87,86,84,83,81,79,78,76,74,72,71,69,68,67,65,64,61,58,55
9,91,89,88,86,85,83,81,79,78,76,74,73,71,70,68,67,65,63,60,56
10,93,91,90,88,87,85,83,81,79,78,76,74,73,72,70,69,67,65,62,58
11,95,93,92,90,89,87,85,83,81,80,78,76,75,73,72,71,69,66,63,59
12,97,95,94,92,91,89,87,85,83,81,80,78,77,75,74,72,71,68,65,61
13,99,98,96,94,93,91,89,87,85,83,82,80,78,77,76,74,72,70,67,63
14,102,100,98,96,95,93,91,89,87,85,84,82,80,79,77,76,74,72,68,65
15,104,102,100,98,97,95,93,91,89,87,86,84,82,81,79,78,76,74,70,66
16,106,104,102,100,99,97,95,93,91,89,87,86,84,83,81,80,78,75,72,68
17,108,106,104,102,101,99,97,95,93,91,89,88,86,85,83,82,80,77,74,70
18,110,108,106,105,103,101,99,97,95,93,91,90,88,87,85,84,82,79,76,72
19,112,110,108,107,105,103,101,99,97,95,93,92,90,89,87,86,84,81,78,74
20,114,112,111,109,107,105,103,101,99,97,95,94,92,91,89,88,86,83,80,76
21,117,115,113,111,109,108,106,103,101,99,98,96,94,93,91,90,88,85,82,78
22,119,117,115,113,111,110,108,105,103,101,100,98,96,95,93,92,90,87,84,80
23,121,119,117,115,114,112,110,108,106,104,102,100,98,97,95,94,92,89,86,82
24,123,121,119,117,116,114,112,110,108,106,104,102,100,99,97,96,94,91,88,84
25,126,123,121,120,118,116,114,112,110,108,106,104,103,101,100,98,96,94,90,86
26,128,126,124,122,120,118,116,114,112,110,108,106,105,103,102,100,98,96,93,89
27,130,128,126,124,122,121,119,116,114,112,110,109,107,105,104,103,101,98,95,91
28,130,130,128,126,125,123,121,119,116,114,113,111,109,108,106,105,103,101,97,94
29,130,130,130,129,127,125,123,121,119,117,115,113,111,110,109,107,105,103,100,96
30,130,130,130,130,129,127,125,123,121,119,117,115,114,112,111,110,108,105,102,99
31,130,130,130,130,130,130,128,125,123,121,119,118,116,115,113,112,110,108,105,102
32,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,114,113,111,108,105
33,130,130,130,130,130,130,130,130,128,126,124,123,121,120,118,117,115,113,111,108
34,130,130,130,130,130,130,130,130,130,128,127,125,123,122,121,120,118,116,114,111
35,130,130,130,130,130,130,130,130,130,130,129,127,126,125,123,122,121,119,117,114
36,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,122,120,118
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
43,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
