raw,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,61,59,57,55,54,54,53,53,52,52,51,50,49,48
1,63,60,59,57,56,55,55,54,54,53,53,52,51,50
2,65,62,60,59,58,57,57,56,56,55,54,54,52,51
3,67,64,62,61,60,59,58,58,57,57,56,55,54,53
4,69,66,64,63,62,61,60,60,59,59,58,57,56,54
5,71,68,66,65,63,63,62,61,61,60,60,59,57,56
6,73,70,68,66,65,64,64,63,63,62,61,60,59,58
7,76,72,70,68,67,66,65,65,64,64,63,62,61,59
8,78,74,72,70,69,68,67,67,66,65,65,64,62,61
9,80,76,74,72,71,70,69,68,68,67,66,65,64,62
10,82,78,76,74,73,72,71,70,70,69,68,67,66,64
11,84,80,78,76,74,73,73,72,71,71,70,69,67,66
12,86,82,79,78,76,75,74,74,73,72,72,70,69,67
13,88,84,81,79,78,77,76,75,75,74,73,72,71,69
14,90,86,83,81,80,79,78,77,77,76,75,74,72,70
15,92,88,85,83,82,81,80,79,78,78,77,75,74,72
16,94,90,87,85,83,82,81,81,80,79,78,77,76,74
17,96,92,89,87,85,84,83,83,82,81,80,79,77,75
18,98,94,91,89,87,86,85,84,84,83,82,81,79,77
19,100,96,93,91,89,88,87,86,85,85,84,82,81,79
20,102,98,95,92,91,90,89,88,87,86,85,84,82,80
21,104,100,97,94,93,91,90,90,89,88,87,86,84,82
22,106,102,99,96,94,93,92,91,91,90,89,87,86,83
23,108,104,100,98,96,95,94,93,92,91,90,89,87,85
24,110,106,102,100,98,97,96,95,94,93,92,91,89,87
25,113,108,104,102,100,99,98,97,96,95,94,92,91,88
26,115,110,106,104,102,100,99,98,98,97,96,94,92,90
27,117,112,108,105,104,102,101,100,99,98,97,96,94,91
28,119,114,110,107,105,104,103,102,101,100,99,97,95,93
29,121,116,112,109,107,106,105,104,103,102,101,99,97,95
30,123,118,114,111,109,108,106,106,105,104,102,101,99,96
31,125,120,116,113,111,109,108,107,106,105,104,102,100,98
32,127,122,118,115,113,111,110,109,108,107,106,104,102,99
33,129,123,119,117,114,113,112,111,110,109,108,106,104,101
34,130,125,121,118,116,115,114,113,112,111,109,108,105,103
35,130,127,123,120,118,117,115,114,113,112,111,109,107,104
36,130,129,125,122,120,118,117,116,115,114,113,111,109,106
37,130,130,127,124,122,120,119,118,117,116,114,113,110,108
38,130,130,129,126,124,122,121,120,119,117,116,114,112,109
39,130,130,130,128,125,124,122,121,120,119,118,116,114,111
40,130,130,130,130,127,126,124,123,122,121,120,118,115,112
41,130,130,130,130,129,127,126,125,124,123,121,119,117,114
42,130,130,130,130,130,129,128,127,126,124,123,121,119,116
43,130,130,130,130,130,130,130,128,127,126,125,123,120,117
44,130,130,130,130,130,130,130,130,129,128,126,124,122,119
45,130,130,130,130,130,130,130,130,130,130,128,126,124,120
46,130,130,130,130,130,130,130,130,130,130,130,128,125,122
47,130,130,130,130,130,130,130,130,130,130,130,129,127,124
48,130,130,130,130,130,130,130,130,130,130,130,130,129,125
49,130,130,130,130,130,130,130,130,130,130,130,130,130,127
50,130,130,130,130,130,130,130,130,130,130,130,130,130,128
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130
