raw,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,61,59,57,56,55,55,54,54,53,53,52,52,51,49
1,63,61,59,58,57,56,56,55,55,55,54,53,52,51
2,65,63,61,60,59,58,57,57,57,56,56,55,54,52
3,67,64,63,61,60,60,59,59,58,58,57,56,55,54
4,68,66,64,63,62,61,61,60,60,59,59,58,57,55
5,70,68,66,65,64,63,62,62,61,61,60,59,58,57
6,72,70,68,66,65,65,64,63,63,62,62,61,60,58
7,74,72,70,68,67,66,66,65,65,64,63,63,61,60
8,76,73,71,70,69,68,67,67,66,66,65,64,63,61
9,78,75,73,72,70,70,69,68,68,67,67,66,64,63
10,80,77,75,73,72,71,71,70,69,69,68,67,66,64
11,82,79,77,75,74,73,72,72,71,70,70,69,67,66
12,84,81,78,77,76,75,74,73,73,72,71,70,69,67
13,85,83,80,79,77,76,76,75,74,74,73,72,71,69
14,87,84,82,80,79,78,77,77,76,75,75,73,72,70
15,89,86,84,82,81,80,79,78,78,77,76,75,74,72
16,91,88,86,84,82,81,81,80,79,79,78,77,75,73
17,93,90,87,86,84,83,82,82,81,80,79,78,77,75
18,95,92,89,87,86,85,84,83,83,82,81,80,78,76
19,97,94,91,89,88,87,86,85,84,84,83,81,80,78
20,99,96,93,91,89,88,87,87,86,85,84,83,81,79
21,101,98,95,93,91,90,89,88,88,87,86,85,83,81
22,103,100,97,95,93,92,91,90,89,89,88,86,85,82
23,105,102,99,96,95,94,93,92,91,90,89,88,86,84
24,108,104,101,98,97,95,94,93,93,92,91,90,88,85
25,110,106,102,100,98,97,96,95,94,94,93,91,89,87
26,112,108,104,102,100,99,98,97,96,95,94,93,91,89
27,114,110,106,104,102,101,100,99,98,97,96,95,93,90
28,116,112,108,106,104,102,101,100,100,99,98,96,94,92
29,118,114,110,108,106,104,103,102,101,100,99,98,96,93
30,121,116,112,110,108,106,105,104,103,102,101,100,97,95
31,123,118,114,111,109,108,107,106,105,104,103,101,99,96
32,125,120,116,113,111,110,109,108,107,106,105,103,101,98
33,128,122,118,115,113,112,110,109,109,108,106,105,102,100
34,130,124,120,117,115,114,112,111,110,109,108,106,104,101
35,130,127,123,119,117,116,114,113,112,111,110,108,106,103
36,130,129,125,122,119,117,116,115,114,113,112,110,108,105
37,130,130,127,124,121,119,118,117,116,115,113,112,109,106
38,130,130,129,126,123,121,120,119,118,117,115,113,111,108
39,130,130,130,128,125,123,122,121,120,119,117,115,113,109
40,130,130,130,130,127,125,124,123,122,120,119,117,114,111
41,130,130,130,130,129,127,126,125,124,122,121,119,116,113
42,130,130,130,130,130,130,128,127,126,124,123,121,118,115
43,130,130,130,130,130,130,130,129,128,126,125,122,120,116
44,130,130,130,130,130,130,130,130,130,128,127,124,122,118
45,130,130,130,130,130,130,130,130,130,130,128,126,123,120
46,130,130,130,130,130,130,130,130,130,130,130,128,125,121
47,130,130,130,130,130,130,130,130,130,130,130,130,127,123
48,130,130,130,130,130,130,130,130,130,130,130,130,129,125
49,130,130,130,130,130,130,130,130,130,130,130,130,130,127
50,130,130,130,130,130,130,130,130,130,130,130,130,130,129
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130
