raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,75,73,72,70,68,67,65,63,60,59,57,55,54,53,52,52,51,51,52,61
2,77,75,73,72,70,68,67,64,62,60,59,57,56,55,54,53,52,52,53,62
3,79,77,75,74,72,70,68,66,64,62,60,59,57,56,55,54,54,53,54,63
4,81,79,77,75,74,72,70,68,66,64,62,60,59,58,57,56,55,55,55,64
5,82,81,79,77,76,74,72,70,67,65,64,62,60,59,58,57,56,56,57,65
6,84,83,81,79,77,76,74,72,69,67,65,64,62,61,60,59,58,57,58,66
7,86,85,83,81,79,78,76,73,71,69,67,65,64,63,61,61,59,59,59,67
8,88,87,85,83,81,80,78,75,73,71,69,67,66,64,63,62,61,60,61,68
9,90,89,87,85,83,82,80,77,75,73,71,69,68,66,65,64,63,62,62,70
10,92,91,89,87,85,84,82,79,77,75,73,71,69,68,67,66,64,63,63,71
11,94,93,91,89,88,86,84,82,79,77,75,73,71,70,69,67,66,65,65,72
12,97,95,93,92,90,88,86,84,81,79,77,75,74,72,71,69,68,67,67,73
13,99,97,95,94,92,90,88,86,84,82,79,77,76,74,73,71,70,69,68,75
14,101,100,98,96,94,93,91,88,86,84,82,80,78,76,75,73,72,71,70,76
15,104,102,100,99,97,95,93,91,89,86,84,82,80,79,77,76,74,73,72,78
16,106,104,103,101,99,98,96,93,91,89,87,85,83,81,79,78,76,75,74,79
17,109,107,105,104,102,100,98,96,94,92,89,87,85,84,82,81,79,77,76,81
18,112,110,108,106,105,103,101,99,97,94,92,90,88,86,85,83,81,79,78,83
19,115,113,111,109,108,106,104,102,100,98,95,93,91,89,88,86,84,82,81,85
20,118,116,114,113,111,109,108,105,103,101,99,97,95,93,91,89,87,85,83,88
21,121,120,118,116,114,113,111,109,107,104,102,100,98,96,95,93,91,88,86,90
22,125,123,122,120,118,117,115,113,111,108,106,104,102,101,99,97,95,92,90,93
23,130,128,126,124,123,121,119,117,115,113,111,109,107,106,104,102,100,97,95,97
24,130,130,130,130,128,126,124,122,120,118,117,115,113,112,110,108,106,104,101,102
25,130,130,130,130,130,130,130,129,127,126,124,123,122,120,119,118,117,116,114,108
