raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,71,68,64,62,59,57,56,54,53,52,51,50,50,49,50,50,50,51,52,53,55,56,58,60
2,74,70,67,64,62,60,58,56,55,53,52,52,51,51,51,51,52,52,53,54,56,57,59,61
3,76,72,69,66,64,62,60,58,57,55,54,54,53,53,53,53,53,54,55,56,57,58,60,61
4,79,75,71,69,66,64,62,60,59,57,56,55,55,54,54,54,54,55,56,57,58,59,61,62
5,81,77,74,71,68,66,64,62,61,59,58,57,56,56,56,56,56,56,57,58,59,60,62,63
6,84,80,76,73,70,68,66,64,63,61,60,59,58,58,57,57,57,58,58,59,60,61,63,64
7,86,82,78,75,73,70,68,66,65,63,62,61,60,59,59,59,59,59,60,60,61,63,64,65
8,88,84,81,78,75,73,70,68,67,65,64,63,62,61,60,60,60,60,61,62,63,64,65,66
9,91,87,83,80,77,75,73,71,69,67,66,65,64,63,62,62,62,62,62,63,64,65,66,67
10,93,89,85,82,79,77,75,73,71,69,68,67,65,65,64,64,63,63,64,64,65,66,67,69
11,96,91,88,84,82,79,77,75,73,71,70,69,67,66,66,65,65,65,65,66,66,67,68,70
12,98,94,90,87,84,82,79,77,75,74,72,71,69,68,68,67,67,67,67,67,68,69,70,71
13,101,96,92,89,86,84,82,80,78,76,74,73,72,70,70,69,68,68,68,69,69,70,71,72
14,103,99,95,92,89,86,84,82,80,78,77,75,74,73,72,71,70,70,70,70,71,71,72,74
15,106,101,98,94,91,89,87,84,83,81,79,78,76,75,74,73,72,72,72,72,72,73,74,75
16,108,104,100,97,94,91,89,87,85,83,82,80,79,77,76,75,74,74,74,74,74,75,75,76
17,111,107,103,100,97,94,92,90,88,86,84,83,81,80,79,77,77,76,76,76,76,76,77,78
18,114,110,106,102,99,97,95,92,91,89,87,85,84,82,81,80,79,78,78,78,78,78,79,80
19,117,113,109,105,102,100,98,95,94,92,90,88,87,85,84,83,82,81,80,80,80,80,81,81
20,120,116,112,109,106,103,101,99,97,95,93,92,90,89,87,86,85,84,83,82,82,82,83,83
21,123,119,115,112,109,106,104,102,100,99,97,96,94,92,91,89,88,87,86,85,85,85,85,86
22,126,123,119,116,113,110,108,106,104,103,101,100,98,97,95,94,92,91,90,89,88,88,88,89
23,130,127,124,120,117,115,112,110,109,107,106,105,103,102,101,99,97,96,94,93,92,92,92,92
24,130,130,130,126,123,120,118,116,114,113,112,111,110,109,108,106,105,103,101,100,98,97,97,97
25,130,130,130,130,130,130,127,124,122,121,120,119,118,117,117,116,116,115,114,114,114,114,117,121
