raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,83,79,76,73,70,68,66,65,63,62,61,60,59,59,58,57,57,56,56,56,56,55,55,55
2,85,82,78,75,73,71,69,67,65,64,63,62,61,60,60,59,59,58,58,58,57,57,57,57
3,88,84,81,78,75,73,71,69,68,66,65,64,63,62,62,61,60,60,60,59,59,59,59,58
4,90,86,83,80,77,75,73,71,69,68,67,66,65,64,63,63,62,62,61,61,60,60,60,60
5,92,88,85,82,79,77,75,73,71,70,69,68,67,66,65,64,64,63,63,62,62,62,62,61
6,94,90,87,84,81,79,77,75,73,72,70,69,68,67,67,66,65,65,64,64,63,63,63,63
7,96,92,89,86,83,81,78,77,75,73,72,71,70,69,68,67,67,66,66,65,65,65,64,64
8,98,94,91,88,85,82,80,78,77,75,74,72,71,70,70,69,68,68,67,67,66,66,66,66
9,100,96,93,89,87,84,82,80,78,77,75,74,73,72,71,70,70,69,68,68,68,67,67,67
10,102,98,94,91,88,86,84,82,80,78,77,76,74,73,72,72,71,70,70,69,69,69,68,68
11,103,99,96,93,90,87,85,83,81,80,78,77,76,75,74,73,72,72,71,71,70,70,70,69
12,105,101,98,94,92,89,87,85,83,81,80,78,77,76,75,74,74,73,72,72,71,71,71,71
13,106,103,99,96,93,91,88,86,84,83,81,80,79,78,77,76,75,74,74,73,73,72,72,72
14,108,104,101,98,95,92,90,88,86,84,83,81,80,79,78,77,76,76,75,74,74,74,73,73
15,109,106,102,99,96,94,91,89,87,86,84,83,81,80,79,78,77,77,76,76,75,75,74,74
16,111,107,104,101,98,95,93,91,89,87,85,84,83,81,80,80,79,78,77,77,76,76,75,75
17,112,109,105,102,99,97,94,92,90,88,87,85,84,83,82,81,80,79,79,78,77,77,77,76
18,114,110,107,104,101,98,96,93,91,90,88,86,85,84,83,82,81,80,80,79,79,78,78,77
19,115,111,108,105,102,99,97,95,93,91,89,88,86,85,84,83,82,82,81,80,80,79,79,79
20,116,113,109,106,103,101,98,96,94,92,91,89,88,86,85,84,83,83,82,81,81,80,80,80
21,118,114,111,108,105,102,100,97,95,93,92,90,89,88,87,86,85,84,83,82,82,81,81,81
22,119,115,112,109,106,103,101,99,97,95,93,91,90,89,88,87,86,85,84,84,83,82,82,82
23,120,117,113,110,107,105,102,100,98,96,94,93,91,90,89,88,87,86,85,85,84,84,83,83
24,121,118,115,112,109,106,104,101,99,97,95,94,92,91,90,89,88,87,86,86,85,85,84,84
25,122,119,116,113,110,107,105,102,100,98,97,95,94,92,91,90,89,88,87,87,86,86,85,85
26,123,120,117,114,111,109,106,104,102,100,98,96,95,93,92,91,90,89,89,88,87,87,86,86
