raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,81,77,74,71,68,66,64,63,61,60,59,58,58,57,56,56,55,55,55,54,54,54,54,54
1,84,80,76,73,71,69,67,65,64,62,61,60,60,59,58,58,57,57,56,56,56,56,56,56
2,86,82,79,76,73,71,69,67,66,64,63,62,61,61,60,59,59,58,58,58,58,57,57,57
3,88,84,81,78,75,73,71,69,68,66,65,64,63,62,62,61,61,60,60,59,59,59,59,59
4,91,87,83,80,77,75,73,71,70,68,67,66,65,64,63,63,62,62,61,61,61,60,60,60
5,93,89,85,82,79,77,75,73,71,70,69,68,67,66,65,64,64,63,63,63,62,62,62,62
6,95,91,87,84,81,79,77,75,73,72,70,69,68,67,67,66,65,65,64,64,64,63,63,63
7,97,93,89,86,83,81,79,77,75,73,72,71,70,69,68,67,67,66,66,65,65,65,65,64
8,99,95,91,88,85,82,80,78,77,75,74,72,71,70,70,69,68,68,67,67,66,66,66,66
9,100,96,93,90,87,84,82,80,78,77,75,74,73,72,71,70,70,69,69,68,68,67,67,67
10,102,98,95,91,88,86,84,82,80,78,77,75,74,73,72,72,71,70,70,69,69,69,68,68
11,104,100,96,93,90,87,85,83,81,80,78,77,76,75,74,73,72,72,71,71,70,70,70,69
12,105,101,98,95,92,89,87,85,83,81,80,78,77,76,75,74,74,73,72,72,71,71,71,71
13,107,103,99,96,93,91,88,86,84,83,81,80,78,77,76,76,75,74,74,73,73,72,72,72
14,108,105,101,98,95,92,90,88,86,84,82,81,80,79,78,77,76,75,75,74,74,73,73,73
15,110,106,103,99,96,94,91,89,87,85,84,82,81,80,79,78,77,77,76,75,75,75,74,74
16,111,108,104,101,98,95,93,90,88,87,85,84,82,81,80,79,79,78,77,77,76,76,75,75
17,113,109,105,102,99,96,94,92,90,88,86,85,84,83,81,81,80,79,78,78,77,77,77,76
18,114,110,107,104,101,98,95,93,91,89,88,86,85,84,83,82,81,80,79,79,78,78,78,77
19,115,112,108,105,102,99,97,95,92,91,89,87,86,85,84,83,82,81,81,80,80,79,79,78
20,117,113,110,106,103,101,98,96,94,92,90,89,87,86,85,84,83,82,82,81,81,80,80,79
21,118,114,111,108,105,102,99,97,95,93,91,90,89,87,86,85,84,84,83,82,82,81,81,81
22,119,116,112,109,106,103,101,98,96,94,93,91,90,89,87,86,85,85,84,83,83,82,82,82
23,120,117,114,110,107,105,102,100,98,96,94,92,91,90,89,87,87,86,85,84,84,83,83,83
24,122,118,115,112,109,106,103,101,99,97,95,94,92,91,90,89,88,87,86,85,85,84,84,84
25,123,119,116,113,110,107,105,102,100,98,96,95,93,92,91,90,89,88,87,86,86,85,85,85
26,124,121,117,114,111,108,106,103,101,99,98,96,94,93,92,91,90,89,88,88,87,86,86,86
27,125,122,119,115,112,110,107,105,103,101,99,97,96,94,93,92,91,90,89,89,88,87,87,87
28,126,123,120,117,114,111,108,106,104,102,100,98,97,95,94,93,92,91,90,90,89,88,88,88
29,127,124,121,118,115,112,110,107,105,103,101,99,98,96,95,94,93,92,91,91,90,89,89,89
30,128,125,122,119,116,113,111,108,106,104,102,100,99,98,96,95,94,93,92,92,91,90,90,90
31,129,126,123,120,117,115,112,109,107,105,103,102,100,99,97,96,95,94,93,93,92,91,91,91
32,130,127,124,121,118,116,113,111,108,106,104,103,101,100,98,97,96,95,94,94,93,92,92,92
33,130,128,125,122,120,117,114,112,110,108,106,104,102,101,100,98,97,96,95,95,94,94,93,93
34,130,129,127,124,121,118,115,113,111,109,107,105,103,102,101,99,98,97,97,96,95,95,94,94
35,130,130,128,125,122,119,117,114,112,110,108,106,104,103,102,100,99,98,98,97,96,96,95,95
36,130,130,129,126,123,120,118,115,113,111,109,107,106,104,103,102,100,99,99,98,97,97,96,96
37,130,130,130,127,124,121,119,116,114,112,110,108,107,105,104,103,101,100,100,99,98,98,97,97
38,130,130,130,128,125,123,120,118,115,113,111,109,108,106,105,104,103,102,101,100,99,99,98,98
39,130,130,130,129,126,124,121,119,117,114,112,111,109,107,106,105,104,103,102,101,100,100,99,99
40,130,130,130,130,127,125,122,120,118,116,114,112,110,108,107,106,105,104,103,102,101,101,100,100
41,130,130,130,130,129,126,123,121,119,117,115,113,111,110,108,107,106,105,104,103,102,102,101,101
42,130,130,130,130,130,127,125,122,120,118,116,114,112,111,109,108,107,106,105,104,103,103,102,102
43,130,130,130,130,130,128,126,123,121,119,117,115,113,112,110,109,108,107,106,105,104,104,103,103
44,130,130,130,130,130,129,127,124,122,120,118,116,114,113,111,110,109,108,107,106,105,105,104,104
45,130,130,130,130,130,130,128,126,123,121,119,117,116,114,113,111,110,109,108,107,106,106,105,105
46,130,130,130,130,130,130,129,127,125,122,120,119,117,115,114,112,111,110,109,108,107,107,106,106
47,130,130,130,130,130,130,130,128,126,124,122,120,118,116,115,113,112,111,110,109,109,108,107,107
48,130,130,130,130,130,130,130,129,127,125,123,121,119,117,116,115,113,112,111,110,110,109,109,108
49,130,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,115,113,112,112,111,110,110,109
50,130,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,116,115,114,113,112,111,111,110
51,130,130,130,130,130,130,130,130,130,128,126,124,123,121,119,118,117,116,115,114,113,112,112,112
52,130,130,130,130,130,130,130,130,130,129,127,126,124,122,121,119,118,117,116,115,114,114,113,113
53,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,121,119,118,117,116,116,115,114,114
54,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,121,119,118,118,117,116,116,115
55,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122,121,120,119,118,118,117,117
56,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120,120,119,119,118
57,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,123,122,122,121,120,120,120
58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122,122,122,121
59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,126,125,124,124,123,123
