raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,57,54,52,51,49,48,47,46,45,44,44,44,43,43,43,43,43,43,44,44,44,45,45,46
1,58,55,53,51,50,48,47,46,46,45,44,44,44,44,44,44,44,44,44,44,45,45,45,46
2,58,56,54,52,50,49,48,47,46,45,45,45,44,44,44,44,44,44,44,45,45,45,46,46
3,59,57,54,53,51,50,48,47,47,46,45,45,45,45,44,44,44,45,45,45,45,46,46,47
4,60,57,55,53,52,50,49,48,47,47,46,46,45,45,45,45,45,45,45,45,46,46,47,47
5,61,58,56,54,52,51,50,49,48,47,46,46,46,45,45,45,45,45,46,46,46,47,47,47
6,61,59,57,55,53,52,50,49,48,48,47,47,46,46,46,46,46,46,46,46,47,47,47,48
7,62,60,57,55,54,52,51,50,49,48,48,47,47,46,46,46,46,46,46,47,47,47,48,48
8,63,60,58,56,54,53,51,50,49,49,48,48,47,47,47,47,47,47,47,47,47,48,48,48
9,64,61,59,57,55,53,52,51,50,49,49,48,48,47,47,47,47,47,47,47,48,48,48,49
10,64,62,59,57,56,54,53,52,51,50,49,49,48,48,48,48,48,48,48,48,48,48,49,49
11,65,62,60,58,56,55,53,52,51,50,50,49,49,48,48,48,48,48,48,48,49,49,49,50
12,66,63,61,59,57,55,54,53,52,51,50,50,49,49,49,48,48,48,49,49,49,49,50,50
13,67,64,61,59,57,56,54,53,52,51,51,50,50,49,49,49,49,49,49,49,49,50,50,50
14,67,65,62,60,58,56,55,54,53,52,51,51,50,50,49,49,49,49,49,50,50,50,50,51
15,68,65,63,61,59,57,56,54,53,52,52,51,51,50,50,50,50,50,50,50,50,50,51,51
16,69,66,64,61,59,58,56,55,54,53,52,52,51,51,50,50,50,50,50,50,51,51,51,51
17,70,67,64,62,60,58,57,56,54,54,53,52,52,51,51,51,51,51,51,51,51,51,51,52
18,71,68,65,63,61,59,57,56,55,54,53,53,52,52,51,51,51,51,51,51,51,52,52,52
19,71,68,66,63,61,60,58,57,56,55,54,53,53,52,52,52,51,51,51,52,52,52,52,53
20,72,69,66,64,62,60,59,57,56,55,54,54,53,53,52,52,52,52,52,52,52,52,53,53
21,73,70,67,65,63,61,59,58,57,56,55,54,54,53,53,53,52,52,52,52,53,53,53,53
22,74,71,68,65,63,62,60,58,57,56,55,55,54,54,53,53,53,53,53,53,53,53,53,54
23,74,71,69,66,64,62,61,59,58,57,56,55,55,54,54,53,53,53,53,53,53,54,54,54
24,75,72,69,67,65,63,61,60,58,57,56,56,55,55,54,54,54,54,54,54,54,54,54,55
25,76,73,70,68,65,63,62,60,59,58,57,56,56,55,55,54,54,54,54,54,54,54,55,55
