raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,54,52,50,49,47,46,44,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,55,53,51,49,48,46,45,44,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40
3,56,54,52,50,48,47,46,44,43,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40
4,57,55,53,51,49,48,46,45,44,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40
5,58,55,53,51,50,48,47,46,45,44,43,42,41,40,40,40,40,40,40,40,40,40,40,40
6,59,56,54,52,51,49,48,46,45,44,43,42,42,41,40,40,40,40,40,40,40,40,40,40
7,59,57,55,53,51,50,48,47,46,45,44,43,42,41,41,40,40,40,40,40,40,40,40,40
8,60,58,56,54,52,50,49,48,46,45,44,44,43,42,41,41,40,40,40,40,40,40,40,40
9,61,59,56,54,53,51,50,48,47,46,45,44,43,43,42,41,41,40,40,40,40,40,40,40
10,62,59,57,55,53,52,50,49,48,47,46,45,44,43,42,42,41,41,40,40,40,40,40,40
11,63,60,58,56,54,52,51,50,48,47,46,45,44,44,43,42,42,41,41,40,40,40,40,40
12,64,61,59,57,55,53,52,50,49,48,47,46,45,44,44,43,42,42,41,41,40,40,40,40
13,64,62,59,57,56,54,52,51,50,49,47,47,46,45,44,43,43,42,42,41,41,41,40,40
14,65,63,60,58,56,55,53,52,50,49,48,47,46,45,45,44,43,43,42,42,42,41,41,41
15,66,63,61,59,57,55,54,52,51,50,49,48,47,46,45,45,44,43,43,42,42,42,41,41
16,67,64,62,60,58,56,54,53,52,50,49,48,47,47,46,45,45,44,43,43,43,42,42,42
17,68,65,63,60,58,57,55,54,52,51,50,49,48,47,46,46,45,45,44,44,43,43,42,42
18,69,66,63,61,59,57,56,54,53,52,51,50,49,48,47,46,46,45,45,44,44,43,43,43
19,69,67,64,62,60,58,56,55,54,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43
20,70,67,65,63,61,59,57,56,54,53,52,51,50,49,48,47,47,46,46,45,45,44,44,44
21,71,68,66,63,61,59,58,56,55,54,52,51,50,49,49,48,47,47,46,46,45,45,45,44
22,72,69,66,64,62,60,58,57,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,45
23,73,70,67,65,63,61,59,57,56,55,54,53,52,51,50,49,48,48,47,47,46,46,46,45
24,74,71,68,66,63,61,60,58,57,55,54,53,52,51,50,50,49,48,48,47,47,46,46,46
25,74,71,69,66,64,62,60,59,57,56,55,54,53,52,51,50,50,49,48,48,47,47,47,46
26,75,72,69,67,65,63,61,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,47,47
27,76,73,70,68,66,64,62,60,59,57,56,55,54,53,52,51,51,50,49,49,48,48,48,47
28,77,74,71,68,66,64,62,61,59,58,57,56,54,54,53,52,51,51,50,49,49,49,48,48
29,78,75,72,69,67,65,63,61,60,59,57,56,55,54,53,52,52,51,50,50,49,49,49,48
30,78,75,73,70,68,66,64,62,61,59,58,57,56,55,54,53,52,52,51,50,50,50,49,49
31,79,76,73,71,68,66,64,63,61,60,58,57,56,55,54,54,53,52,52,51,51,50,50,49
32,80,77,74,71,69,67,65,63,62,60,59,58,57,56,55,54,53,53,52,52,51,51,50,50
