raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,85,82,80,78,76,74,71,69,67,64,62,61,59,57,56,55,53,51,48,46
1,87,84,82,80,77,76,73,71,68,66,64,62,60,59,57,56,54,52,49,47
2,89,86,84,81,79,77,75,72,70,68,66,64,62,60,59,57,56,53,51,48
3,91,88,86,83,81,79,77,74,72,69,67,65,64,62,60,59,57,55,52,50
4,93,90,88,85,83,81,79,76,73,71,69,67,65,64,62,61,59,56,53,51
5,95,92,90,87,85,83,81,78,75,73,71,69,67,65,64,62,60,58,55,52
6,97,94,92,89,87,85,83,80,77,75,73,71,69,67,65,64,62,59,56,54
7,99,96,94,92,89,87,85,82,79,77,75,73,71,69,67,66,63,61,58,56
8,101,99,96,94,91,89,87,84,81,79,77,74,73,71,69,67,65,63,60,57
9,104,101,98,96,94,91,89,86,83,81,79,77,75,73,71,69,67,65,62,59
10,106,103,101,98,96,94,91,88,86,83,81,79,77,75,73,71,69,67,63,61
11,109,106,103,101,98,96,94,91,88,86,83,81,79,77,75,74,71,69,65,63
12,111,108,106,103,101,99,96,93,91,88,86,83,81,79,78,76,74,71,68,65
13,114,111,108,106,104,101,99,96,93,91,88,86,84,82,80,78,76,73,70,67
14,116,114,111,109,106,104,102,99,96,94,91,89,87,85,83,81,79,76,73,70
15,119,117,114,112,109,107,105,102,99,97,95,92,90,88,86,84,82,79,76,73
16,122,120,117,115,113,111,108,106,103,100,98,96,94,92,90,88,86,83,79,77
17,125,123,121,118,116,114,112,109,107,105,102,100,98,96,94,92,90,87,84,82
18,129,126,124,122,120,118,116,114,112,109,107,106,104,102,100,98,96,93,90,90
19,130,130,128,126,124,123,121,119,117,116,114,113,111,110,108,107,105,103,101,103
20,130,130,130,130,129,128,127,126,125,124,124,123,123,122,121,120,118,115,112,112
