raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,57,55,53,51,49,47,45,43,40,40,40,40,40,40,40,40,40,40,40,40
1,72,69,67,66,64,62,60,58,56,54,52,50,48,47,45,43,41,40,40,40
2,83,81,79,77,76,74,72,70,68,66,64,63,61,60,58,57,55,53,50,46
3,94,92,89,87,86,84,82,80,78,76,74,73,72,70,69,68,66,65,63,61
4,103,101,99,97,95,93,91,89,87,85,83,82,80,79,78,77,76,74,73,72
5,112,109,107,105,103,101,99,97,95,93,91,90,88,87,86,85,84,83,81,81
6,120,117,115,113,110,109,106,104,102,100,99,97,96,95,93,93,91,90,89,88
7,127,124,122,120,118,116,113,111,109,107,105,104,102,101,100,99,98,97,95,95
8,130,130,129,126,124,122,120,117,115,113,112,110,109,107,106,105,104,103,101,100
9,130,130,130,130,130,128,126,124,121,119,117,116,114,113,112,111,110,108,107,106
10,130,130,130,130,130,130,130,129,127,125,123,121,120,119,117,116,115,113,112,110
11,130,130,130,130,130,130,130,130,130,130,128,127,125,124,122,121,120,118,117,115
12,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,123,121,119
13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
