raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,85,81,78,75,73,71,68,66,63,61,60,58,57,56,54,54,52,51,50,51
2,85,82,79,76,74,71,69,66,64,62,60,59,57,56,55,54,53,52,50,51
3,86,82,79,77,74,72,69,67,64,62,61,59,58,56,55,54,53,52,51,52
4,86,83,80,77,75,72,70,67,65,63,61,59,58,57,56,55,54,52,51,52
5,87,84,81,78,75,73,70,68,65,63,62,60,58,57,56,55,54,53,52,52
6,88,84,81,78,76,74,71,68,66,64,62,60,59,58,57,56,54,53,52,53
7,88,85,82,79,76,74,72,69,66,64,62,61,59,58,57,56,55,54,52,53
8,89,86,82,80,77,75,72,69,67,65,63,61,60,59,57,56,55,54,53,53
9,90,86,83,80,78,75,73,70,67,65,63,62,60,59,58,57,56,54,53,54
10,90,87,84,81,78,76,73,70,68,66,64,62,61,59,58,57,56,55,54,54
11,91,88,84,81,79,76,74,71,68,66,64,63,61,60,59,58,57,55,54,55
12,92,88,85,82,79,77,74,71,69,67,65,63,62,60,59,58,57,56,54,55
13,92,89,86,83,80,78,75,72,69,67,65,64,62,61,60,59,57,56,55,55
14,93,89,86,83,81,78,75,72,70,68,66,64,63,61,60,59,58,56,55,56
15,94,90,87,84,81,79,76,73,70,68,66,65,63,62,61,60,58,57,56,56
16,95,91,87,84,82,79,76,74,71,69,67,65,64,62,61,60,59,57,56,57
17,95,91,88,85,82,80,77,74,72,69,67,66,64,63,61,60,59,58,57,57
18,96,92,89,86,83,80,78,75,72,70,68,66,64,63,62,61,60,58,57,57
19,97,93,89,86,84,81,78,75,73,70,68,67,65,64,62,61,60,59,57,58
20,97,94,90,87,84,82,79,76,73,71,69,67,65,64,63,62,60,59,58,58
21,98,94,91,88,85,82,79,76,74,71,69,68,66,65,63,62,61,60,58,59
22,99,95,91,88,85,83,80,77,74,72,70,68,66,65,64,63,61,60,59,59
23,100,96,92,89,86,83,81,77,75,72,70,69,67,65,64,63,62,60,59,59
24,100,96,93,90,87,84,81,78,75,73,71,69,67,66,65,64,62,61,60,60
25,101,97,93,90,87,85,82,79,76,73,71,70,68,66,65,64,63,61,60,60
26,102,98,94,91,88,85,82,79,76,74,72,70,68,67,66,65,63,62,60,61
27,102,98,95,92,89,86,83,80,77,75,72,71,69,67,66,65,64,62,61,61
28,103,99,95,92,89,87,84,80,78,75,73,71,69,68,67,66,64,63,61,62
29,104,100,96,93,90,87,84,81,78,76,74,72,70,68,67,66,65,63,62,62
30,105,101,97,94,91,88,85,82,79,76,74,72,70,69,68,67,65,64,62,63
31,105,101,98,94,91,88,85,82,79,77,75,73,71,69,68,67,66,64,63,63
32,106,102,98,95,92,89,86,83,80,77,75,73,71,70,69,68,66,65,63,63
33,107,103,99,96,93,90,87,83,80,78,76,74,72,70,69,68,67,65,64,64
34,108,104,100,96,93,90,87,84,81,78,76,74,73,71,70,69,67,66,64,64
35,109,104,100,97,94,91,88,85,82,79,77,75,73,72,70,69,68,66,65,65
36,109,105,101,98,95,92,89,85,82,80,77,75,74,72,71,70,68,66,65,65
37,110,106,102,98,95,92,89,86,83,80,78,76,74,73,71,70,69,67,65,66
38,111,107,103,99,96,93,90,86,83,81,79,77,75,73,72,71,69,67,66,66
39,112,107,103,100,97,94,91,87,84,81,79,77,75,74,72,71,70,68,66,67
40,113,108,104,101,97,94,91,88,85,82,80,78,76,74,73,72,70,68,67,67
41,113,109,105,101,98,95,92,88,85,83,80,78,76,75,73,72,71,69,67,67
42,114,110,106,102,99,96,93,89,86,83,81,79,77,75,74,73,71,70,68,68
43,115,111,106,103,100,97,93,90,87,84,81,79,78,76,74,73,72,70,68,68
44,116,111,107,104,100,97,94,90,87,84,82,80,78,76,75,74,72,71,69,69
45,117,112,108,104,101,98,95,91,88,85,83,81,79,77,76,74,73,71,69,69
46,118,113,109,105,102,99,95,92,89,86,83,81,79,78,76,75,73,72,70,70
47,118,114,110,106,103,99,96,92,89,86,84,82,80,78,77,75,74,72,71,70
48,119,115,110,107,103,100,97,93,90,87,85,82,80,79,77,76,74,73,71,71
49,120,116,111,107,104,101,97,94,91,88,85,83,81,79,78,77,75,73,72,71
50,121,116,112,108,105,102,98,94,91,88,86,84,82,80,79,77,76,74,72,72
51,122,117,113,109,106,102,99,95,92,89,87,84,82,81,79,78,76,74,73,72
52,123,118,114,110,106,103,100,96,93,90,87,85,83,81,80,78,77,75,73,73
53,124,119,115,111,107,104,100,97,93,90,88,86,84,82,80,79,77,76,74,73
54,125,120,115,112,108,105,101,97,94,91,88,86,84,82,81,80,78,76,74,74
55,126,121,116,112,109,106,102,98,95,92,89,87,85,83,82,80,78,77,75,74
56,127,122,117,113,110,106,103,99,95,92,90,88,86,84,82,81,79,77,76,75
57,128,123,118,114,110,107,103,100,96,93,91,88,86,84,83,81,80,78,76,75
58,129,124,119,115,111,108,104,100,97,94,91,89,87,85,83,82,80,79,77,76
59,130,124,120,116,112,109,105,101,98,95,92,90,88,86,84,83,81,79,77,77
60,130,125,121,117,113,110,106,102,98,95,93,90,88,86,85,83,82,80,78,77
61,130,126,122,118,114,111,107,103,99,96,93,91,89,87,85,84,82,80,79,78
62,130,127,123,119,115,111,108,104,100,97,94,92,90,88,86,85,83,81,79,78
63,130,128,124,119,116,112,108,104,101,98,95,92,90,89,87,85,84,82,80,79
64,130,129,125,120,117,113,109,105,102,98,96,93,91,89,88,86,84,82,80,79
65,130,130,126,121,118,114,110,106,102,99,96,94,92,90,88,87,85,83,81,80
66,130,130,127,122,118,115,111,107,103,100,97,95,93,91,89,88,86,84,82,80
