raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,73,65,57,55,53,52,50,48,47,45,49,51,52,53,54,55,56,56,57,55
2,76,70,63,55,53,52,50,48,47,50,52,53,54,55,56,56,57,57,57,55
3,79,73,67,63,59,55,53,52,53,54,54,55,56,56,57,57,58,58,58,56
4,81,75,70,66,63,60,58,57,56,56,57,57,57,58,58,58,59,59,59,56
5,83,78,73,69,66,63,61,60,59,58,58,59,59,59,59,60,60,60,60,56
6,85,80,75,72,68,66,64,62,61,60,60,60,60,60,61,61,61,61,60,57
7,87,82,77,74,71,68,66,64,63,62,62,62,62,62,62,62,62,62,61,57
8,89,84,79,76,73,70,68,66,65,64,63,63,63,63,63,63,63,63,62,58
9,91,86,81,78,75,72,70,68,66,65,65,64,64,64,64,64,64,63,63,58
10,93,87,83,79,76,74,72,69,68,67,66,66,65,65,65,65,65,64,63,59
11,94,89,85,81,78,76,73,71,69,68,67,67,67,66,66,66,66,65,64,59
12,96,91,87,83,80,77,75,73,71,70,69,68,68,67,67,67,66,66,65,60
13,97,92,88,85,81,79,76,74,72,71,70,69,69,68,68,68,67,67,66,60
14,99,94,90,86,83,81,78,76,74,72,71,71,70,70,69,69,68,68,66,61
15,101,96,91,88,85,82,79,77,75,74,73,72,71,71,70,70,69,68,67,61
16,102,97,93,89,86,84,81,78,76,75,74,73,72,72,71,71,70,69,68,62
17,104,99,94,91,88,85,82,80,78,76,75,74,73,73,72,72,71,70,69,63
18,105,100,96,92,89,86,84,81,79,78,76,75,75,74,73,73,72,71,69,63
19,107,102,97,94,90,88,85,82,80,79,78,77,76,75,74,74,73,72,70,64
20,108,103,99,95,92,89,86,84,82,80,79,78,77,76,75,75,74,73,71,64
21,109,104,100,96,93,91,88,85,83,81,80,79,78,77,77,76,75,74,72,65
22,111,106,102,98,95,92,89,86,84,83,81,80,79,78,78,77,76,75,73,65
23,112,107,103,99,96,93,91,88,86,84,82,81,80,79,79,78,77,76,73,66
24,114,109,104,101,97,95,92,89,87,85,84,82,81,81,80,79,78,76,74,67
25,115,110,106,102,99,96,93,90,88,86,85,84,83,82,81,80,79,77,75,67
26,117,112,107,103,100,98,95,92,89,88,86,85,84,83,82,81,80,78,76,68
27,118,113,109,105,102,99,96,93,91,89,87,86,85,84,83,82,81,79,77,68
28,120,114,110,106,103,100,97,94,92,90,89,87,86,85,84,83,82,80,78,69
29,121,116,112,108,104,102,99,96,93,92,90,89,87,86,86,85,83,82,79,70
30,123,117,113,109,106,103,100,97,95,93,91,90,89,88,87,86,84,83,80,71
31,124,119,114,111,107,105,102,99,96,94,93,91,90,89,88,87,86,84,81,71
32,125,120,116,112,109,106,103,100,98,96,94,93,91,90,89,88,87,85,82,72
33,127,122,117,114,110,107,104,101,99,97,95,94,93,92,91,90,88,86,83,73
34,128,123,119,115,112,109,106,103,100,98,97,95,94,93,92,91,89,87,84,74
35,130,125,120,117,113,110,107,104,102,100,98,97,96,94,93,92,91,89,85,75
36,130,126,122,118,115,112,109,106,103,101,100,98,97,96,95,94,92,90,86,76
37,130,128,123,120,116,113,110,107,105,103,101,100,99,98,96,95,94,91,88,77
38,130,129,125,121,118,115,112,109,107,105,103,102,100,99,98,97,95,93,89,100
39,130,130,127,123,119,117,114,111,108,106,105,103,102,101,100,99,97,95,91,100
40,130,130,128,124,121,118,115,112,110,108,107,105,104,103,102,101,99,97,92,100
41,130,130,130,126,123,120,117,114,112,110,108,107,106,105,104,103,101,99,94,100
42,130,130,130,128,125,122,119,116,114,112,111,109,108,107,106,105,104,101,97,100
43,130,130,130,130,126,124,121,118,116,114,113,112,111,110,109,108,107,104,99,100
44,130,130,130,130,128,126,123,120,118,116,115,114,114,113,113,112,110,107,103,100
45,130,130,130,130,130,128,125,122,120,119,118,118,117,117,117,117,116,113,108,100
46,130,130,130,130,130,130,127,125,123,122,122,122,123,124,128,129,126,121,116,100
47,130,130,130,130,130,130,130,127,126,126,126,129,130,130,130,130,130,128,122,100
