raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11
0,83,78,73,69,65,61,57,52,48,44,41,40,40,40,40,40
1,86,81,76,72,68,64,60,56,52,48,45,42,40,40,40,40
2,89,84,79,75,71,67,63,59,55,51,48,45,42,40,40,40
3,92,86,82,77,74,70,66,62,58,54,51,48,46,43,41,40
4,94,89,85,80,76,73,69,64,61,57,54,51,48,46,44,42
5,97,92,87,83,79,76,72,67,63,60,57,54,51,49,47,45
6,100,95,90,86,82,78,74,70,66,63,59,57,54,52,49,47
7,103,97,93,88,85,81,77,73,69,65,62,59,57,54,52,50
8,105,100,95,91,87,84,80,75,71,68,65,62,59,57,55,53
9,108,103,98,94,90,86,82,78,74,71,67,65,62,60,57,55
10,111,105,101,96,92,89,85,81,77,73,70,67,65,62,60,58
11,113,108,103,99,95,92,87,83,79,76,73,70,67,65,63,61
12,116,111,106,102,98,94,90,86,82,78,75,72,70,68,65,63
13,118,113,108,104,100,97,93,88,85,81,78,75,73,70,68,66
14,121,116,111,107,103,99,95,91,87,84,81,78,75,73,71,69
15,124,118,114,110,106,102,98,94,90,87,83,81,78,76,74,72
16,126,121,116,112,108,105,101,97,93,89,86,83,81,79,77,75
17,129,124,119,115,111,108,104,99,95,92,89,86,84,82,79,78
18,130,127,122,118,114,110,106,102,98,95,92,89,87,85,82,81
19,130,129,125,120,117,113,109,105,101,98,95,92,90,88,85,84
20,130,130,127,123,119,116,112,108,104,101,98,95,93,91,89,87
21,130,130,130,126,122,119,115,111,107,104,101,98,96,94,92,90
22,130,130,130,129,125,122,118,114,110,107,104,101,99,97,95,93
23,130,130,130,130,128,125,121,117,113,110,107,104,102,100,98,96
24,130,130,130,130,130,128,124,120,116,113,110,107,105,103,101,99
25,130,130,130,130,130,130,127,123,119,116,113,110,108,106,103,101
26,130,130,130,130,130,130,130,126,122,119,116,113,111,108,106,104
27,130,130,130,130,130,130,130,129,125,122,119,116,114,111,108,106
28,130,130,130,130,130,130,130,130,128,125,122,119,116,113,111,108
29,130,130,130,130,130,130,130,130,130,128,125,122,119,116,113,110
30,130,130,130,130,130,130,130,130,130,130,127,124,121,118,115,112
31,130,130,130,130,130,130,130,130,130,130,130,126,123,120,117,114
32,130,130,130,130,130,130,130,130,130,130,130,129,125,122,119,116
33,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,118
34,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,119
35,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120
36,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
43,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
47,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
48,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
56,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
57,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
60,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
61,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
62,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
63,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
