raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,64,62,60,58,56,54,53,51,49,47,46,45,44,43,42,41,40,40,40,40
2,65,63,61,59,57,55,53,51,50,48,47,46,44,43,43,42,41,40,40,40
3,66,64,62,60,58,56,54,52,51,49,48,46,45,44,43,42,41,40,40,40
4,68,65,63,61,59,57,55,53,51,50,48,47,46,45,44,43,42,41,40,40
5,69,66,64,62,60,58,56,54,52,51,49,48,47,46,45,44,43,41,40,40
6,70,67,65,63,61,59,57,55,53,51,50,49,47,46,45,45,43,42,40,40
7,71,68,66,64,62,60,58,56,54,52,51,49,48,47,46,45,44,43,41,40
8,72,69,67,65,63,61,59,57,55,53,51,50,49,48,47,46,45,43,42,40
9,73,70,68,65,63,62,60,57,55,54,52,51,50,49,48,47,45,44,42,40
10,74,71,69,66,64,63,60,58,56,55,53,52,50,49,48,47,46,45,43,41
11,75,72,70,67,65,63,61,59,57,55,54,52,51,50,49,48,47,45,44,42
12,76,73,71,68,66,64,62,60,58,56,55,53,52,51,50,49,47,46,44,42
13,77,74,72,69,67,65,63,61,59,57,55,54,53,51,50,49,48,47,45,43
14,78,75,73,70,68,66,64,62,60,58,56,55,53,52,51,50,49,47,45,44
15,79,76,74,71,69,67,65,62,60,59,57,55,54,53,52,51,49,48,46,44
16,80,77,75,72,70,68,66,63,61,59,58,56,55,54,52,51,50,49,47,45
17,81,78,76,73,71,69,67,64,62,60,58,57,55,54,53,52,51,49,47,45
18,82,79,77,74,72,70,67,65,63,61,59,58,56,55,54,53,51,50,48,46
19,84,80,78,75,73,71,68,66,64,62,60,58,57,56,55,53,52,50,49,46
20,85,81,79,76,74,72,69,67,64,62,61,59,58,56,55,54,53,51,49,47
21,86,82,80,77,75,73,70,68,65,63,61,60,58,57,56,55,53,52,50,48
22,87,83,81,78,76,73,71,68,66,64,62,61,59,58,57,56,54,52,50,48
23,88,85,82,79,77,74,72,69,67,65,63,61,60,59,57,56,55,53,51,49
24,89,86,83,80,77,75,73,70,68,66,64,62,61,59,58,57,55,54,52,49
25,90,87,84,81,78,76,74,71,69,66,65,63,61,60,59,58,56,54,52,50
26,91,88,85,82,79,77,74,72,69,67,65,64,62,61,59,58,57,55,53,51
27,92,89,86,83,80,78,75,73,70,68,66,64,63,61,60,59,57,56,54,51
28,93,90,87,84,81,79,76,73,71,69,67,65,64,62,61,60,58,56,54,52
29,94,91,87,85,82,80,77,74,72,70,68,66,64,63,62,60,59,57,55,52
30,95,92,88,86,83,81,78,75,73,70,68,67,65,64,62,61,59,58,55,53
31,96,93,89,87,84,82,79,76,73,71,69,67,66,64,63,62,60,58,56,54
32,97,94,90,87,85,82,80,77,74,72,70,68,66,65,64,62,61,59,57,54
33,98,95,91,88,86,83,81,78,75,73,71,69,67,66,64,63,61,60,57,55
34,99,96,92,89,87,84,81,78,76,74,71,70,68,66,65,64,62,60,58,55
35,100,97,93,90,88,85,82,79,77,74,72,70,69,67,66,64,63,61,59,56
36,101,98,94,91,89,86,83,80,77,75,73,71,69,68,66,65,63,62,59,57
37,102,99,95,92,89,87,84,81,78,76,74,72,70,69,67,66,64,62,60,57
38,103,100,96,93,90,88,85,82,79,77,74,73,71,69,68,67,65,63,60,58
39,104,101,97,94,91,89,86,83,80,77,75,73,72,70,68,67,65,63,61,58
40,106,102,98,95,92,90,87,83,81,78,76,74,72,71,69,68,66,64,62,59
41,107,103,99,96,93,90,87,84,81,79,77,75,73,71,70,69,67,65,62,60
42,108,104,100,97,94,91,88,85,82,80,78,76,74,72,71,69,67,65,63,60
43,109,105,101,98,95,92,89,86,83,81,78,76,74,73,71,70,68,66,63,61
44,110,106,102,99,96,93,90,87,84,81,79,77,75,73,72,71,69,67,64,61
