raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,57,55,53,52,50,49,48,46,45,44,43,42,42,41,41,41,40,40,40,41
1,58,56,55,53,51,50,49,47,46,45,44,43,43,42,42,41,41,41,41,41
2,60,58,56,54,52,51,50,48,47,46,45,44,43,43,42,42,42,41,41,42
3,61,59,57,55,53,52,51,49,48,46,46,45,44,43,43,43,42,42,42,42
4,62,60,58,56,55,53,52,50,48,47,46,45,45,44,44,43,43,42,42,43
5,63,61,59,57,56,54,52,51,49,48,47,46,45,45,44,44,43,43,43,43
6,65,62,60,58,57,55,53,52,50,49,48,47,46,45,45,44,44,44,43,44
7,66,63,61,59,58,56,54,53,51,50,49,48,47,46,46,45,45,44,44,44
8,67,65,62,60,59,57,55,53,52,51,49,48,48,47,46,46,45,45,44,45
9,68,66,63,61,60,58,56,54,53,51,50,49,48,48,47,46,46,45,45,45
10,69,67,65,63,61,59,57,55,54,52,51,50,49,48,48,47,46,46,45,46
11,71,68,66,64,62,60,58,56,54,53,52,51,50,49,48,48,47,46,46,46
12,72,69,67,65,63,61,59,57,55,54,52,51,50,50,49,48,48,47,46,47
13,73,70,68,66,64,62,60,58,56,55,53,52,51,50,50,49,48,48,47,47
14,74,71,69,67,65,63,61,59,57,55,54,53,52,51,50,50,49,48,48,48
15,75,73,70,68,66,64,62,60,58,56,55,54,53,52,51,50,49,49,48,48
16,77,74,71,69,67,65,63,61,59,57,56,54,53,52,52,51,50,49,49,48
17,78,75,72,70,68,66,64,62,60,58,56,55,54,53,52,52,51,50,49,49
18,79,76,73,71,69,67,65,62,60,59,57,56,55,54,53,52,51,50,50,49
19,80,77,74,72,70,68,66,63,61,59,58,57,55,54,54,53,52,51,50,50
20,81,78,76,73,71,69,67,64,62,60,59,57,56,55,54,53,52,52,51,50
21,82,79,77,74,72,70,68,65,63,61,60,58,57,56,55,54,53,52,51,51
22,83,80,78,75,73,71,68,66,64,62,60,59,58,57,56,55,54,53,52,51
23,85,82,79,76,74,72,69,67,65,63,61,60,58,57,56,55,54,53,52,52
24,86,83,80,77,75,73,70,68,66,64,62,60,59,58,57,56,55,54,53,52
25,87,84,81,78,76,74,71,69,66,64,63,61,60,59,58,57,56,54,53,53
26,88,85,82,79,77,75,72,70,67,65,63,62,60,59,58,57,56,55,54,53
27,89,86,83,80,78,76,73,70,68,66,64,63,61,60,59,58,57,56,54,54
28,90,87,84,81,79,77,74,71,69,67,65,63,62,61,60,59,57,56,55,54
29,91,88,85,82,80,78,75,72,70,68,66,64,63,61,60,59,58,57,56,55
30,92,89,86,83,81,79,76,73,71,68,67,65,63,62,61,60,59,57,56,55
31,94,90,87,84,82,79,77,74,71,69,67,66,64,63,62,61,59,58,57,56
32,95,91,88,85,83,80,78,75,72,70,68,66,65,63,62,61,60,59,57,56
33,96,92,89,86,84,81,79,76,73,71,69,67,66,64,63,62,61,59,58,57
34,97,93,90,87,85,82,80,77,74,72,70,68,66,65,64,63,61,60,58,57
35,98,94,91,88,86,83,80,78,75,73,70,69,67,66,64,63,62,60,59,58
36,99,95,92,89,87,84,81,78,76,73,71,69,68,66,65,64,62,61,59,58
37,100,97,93,90,88,85,82,79,77,74,72,70,68,67,66,65,63,61,60,59
38,101,98,94,91,89,86,83,80,77,75,73,71,69,68,66,65,64,62,60,59
39,102,99,95,92,90,87,84,81,78,76,74,72,70,68,67,66,64,63,61,60
40,103,100,96,93,91,88,85,82,79,77,74,72,71,69,68,67,65,63,62,60
41,104,101,97,94,91,89,86,83,80,77,75,73,71,70,68,67,66,64,62,61
42,105,102,98,95,92,90,87,84,81,78,76,74,72,71,69,68,66,64,63,61
43,106,103,99,96,93,91,88,84,82,79,77,75,73,71,70,68,67,65,63,62
44,107,104,100,97,94,92,89,85,82,80,77,75,74,72,70,69,67,66,64,62
45,108,105,101,98,95,93,90,86,83,81,78,76,74,73,71,70,68,66,64,63
46,109,106,102,99,96,93,90,87,84,81,79,77,75,73,72,70,69,67,65,63
47,110,107,103,100,97,94,91,88,85,82,80,78,76,74,73,71,69,67,65,64
48,111,107,104,101,98,95,92,89,86,83,81,78,76,75,73,72,70,68,66,64
49,112,108,105,102,99,96,93,90,87,84,81,79,77,75,74,72,71,69,67,65
50,113,109,106,103,100,97,94,90,87,85,82,80,78,76,75,73,71,69,67,65
51,114,110,107,104,101,98,95,91,88,85,83,81,79,77,75,74,72,70,68,66
52,115,111,108,105,102,99,96,92,89,86,84,81,79,78,76,74,73,70,68,66
53,116,112,109,106,103,100,96,93,90,87,84,82,80,78,77,75,73,71,69,67
54,117,113,110,106,103,101,97,94,91,88,85,83,81,79,77,76,74,72,69,67
55,118,114,111,107,104,101,98,95,91,89,86,84,82,80,78,76,74,72,70,68
56,119,115,111,108,105,102,99,95,92,89,87,84,82,80,79,77,75,73,70,68
57,120,116,112,109,106,103,100,96,93,90,88,85,83,81,79,78,76,74,71,69
58,120,117,113,110,107,104,101,97,94,91,88,86,84,82,80,78,76,74,72,70
59,121,118,114,111,108,105,102,98,95,92,89,87,84,83,81,79,77,75,72,70
60,122,119,115,112,109,106,102,99,95,93,90,87,85,83,81,80,78,75,73,71
61,123,119,116,113,109,107,103,100,96,93,91,88,86,84,82,80,78,76,73,71
62,124,120,117,113,110,107,104,100,97,94,91,89,87,85,83,81,79,77,74,72
63,125,121,118,114,111,108,105,101,98,95,92,90,87,85,83,82,80,77,74,72
64,126,122,118,115,112,109,106,102,99,96,93,90,88,86,84,82,80,78,75,73
65,127,123,119,116,113,110,107,103,99,96,94,91,89,87,85,83,81,78,76,73
66,127,124,120,117,114,111,107,104,100,97,94,92,90,87,86,84,82,79,76,74
67,128,125,121,118,115,112,108,104,101,98,95,93,90,88,86,84,82,80,77,74
68,129,125,122,118,115,112,109,105,102,99,96,93,91,89,87,85,83,80,77,75
69,130,126,123,119,116,113,110,106,103,99,97,94,92,90,88,86,83,81,78,75
70,130,127,123,120,117,114,111,107,103,100,97,95,92,90,88,86,84,82,79,76
71,130,128,124,121,118,115,111,108,104,101,98,95,93,91,89,87,85,82,79,77
72,130,129,125,122,119,116,112,108,105,102,99,96,94,92,90,88,85,83,80,77
73,130,129,126,122,119,116,113,109,106,102,100,97,94,92,90,88,86,83,80,78
74,130,130,127,123,120,117,114,110,106,103,100,98,95,93,91,89,87,84,81,78
75,130,130,127,124,121,118,114,111,107,104,101,98,96,94,92,90,87,85,81,79
76,130,130,128,125,122,119,115,111,108,105,102,99,97,94,92,90,88,85,82,79
77,130,130,129,126,122,119,116,112,109,105,102,100,97,95,93,91,89,86,83,80
78,130,130,130,126,123,120,117,113,109,106,103,100,98,96,94,92,89,87,83,80
79,130,130,130,127,124,121,118,114,110,107,104,101,99,96,94,92,90,87,84,81
80,130,130,130,128,125,122,118,114,111,108,105,102,99,97,95,93,91,88,84,82
81,130,130,130,129,126,123,119,115,112,108,105,103,100,98,96,94,91,88,85,82
82,130,130,130,129,126,123,120,116,112,109,106,103,101,99,96,94,92,89,86,83
83,130,130,130,130,127,124,121,117,113,110,107,104,101,99,97,95,93,90,86,83
