raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,83,79,76,72,70,67,65,62,60,57,55,54,52,51,49,48,47,45,42,40
1,87,82,79,75,73,70,67,65,62,60,58,56,54,53,51,50,48,46,44,41
2,90,86,82,78,75,73,70,67,64,62,60,58,56,55,53,52,50,48,46,43
3,93,89,85,81,78,76,73,69,67,64,62,60,58,57,55,54,52,50,47,44
4,97,92,88,84,81,78,75,72,69,66,64,62,60,59,57,56,54,52,49,46
5,100,95,91,87,84,81,78,74,71,69,66,64,62,61,59,58,56,53,51,47
6,103,98,94,90,86,83,80,76,73,71,68,66,64,63,61,60,58,55,52,49
7,107,101,96,92,89,86,82,79,76,73,70,68,66,64,63,61,59,57,54,50
8,110,104,99,95,92,88,85,81,78,75,72,70,68,66,65,63,61,58,55,52
9,113,107,102,98,94,91,87,83,80,77,74,72,70,68,66,65,63,60,57,53
10,116,110,105,101,97,93,89,86,82,79,76,74,72,70,68,67,64,62,58,55
11,119,113,108,103,99,96,92,88,84,81,78,76,74,72,70,68,66,63,60,56
12,123,116,111,106,102,98,94,90,86,83,80,78,76,74,72,70,68,65,62,58
13,126,119,113,108,104,101,96,92,88,85,82,80,77,75,73,72,69,67,63,59
14,129,122,116,111,107,103,99,94,91,87,84,82,79,77,75,73,71,68,65,61
15,130,125,119,114,109,105,101,96,93,89,86,84,81,79,77,75,73,70,66,62
16,130,128,122,116,112,108,103,99,95,91,88,85,83,81,79,77,74,71,68,64
17,130,130,125,119,114,110,106,101,97,93,90,87,85,82,80,78,76,73,69,65
18,130,130,127,122,117,112,108,103,99,95,92,89,87,84,82,80,78,74,71,67
19,130,130,130,124,119,115,110,105,101,97,94,91,88,86,84,82,79,76,72,68
20,130,130,130,127,122,117,112,107,103,99,96,93,90,88,86,84,81,78,74,70
21,130,130,130,130,124,120,115,109,105,101,98,95,92,89,87,85,82,79,75,71
22,130,130,130,130,127,122,117,112,107,103,100,97,94,91,89,87,84,81,77,73
23,130,130,130,130,129,125,119,114,109,105,102,98,96,93,91,89,86,82,78,74
24,130,130,130,130,130,127,122,116,111,107,104,100,97,95,92,90,87,84,80,76
25,130,130,130,130,130,130,124,118,113,109,105,102,99,97,94,92,89,86,82,77
26,130,130,130,130,130,130,126,120,115,111,107,104,101,98,96,94,91,87,83,79
27,130,130,130,130,130,130,129,123,118,113,109,106,103,100,98,95,92,89,85,80
28,130,130,130,130,130,130,130,125,120,115,111,108,105,102,100,97,94,91,86,82
29,130,130,130,130,130,130,130,127,122,117,113,110,107,104,101,99,96,92,88,84
30,130,130,130,130,130,130,130,130,124,119,115,112,109,106,103,101,98,94,90,85
31,130,130,130,130,130,130,130,130,126,122,117,114,111,108,105,103,100,96,92,87
32,130,130,130,130,130,130,130,130,129,124,120,116,113,110,107,105,101,98,93,89
33,130,130,130,130,130,130,130,130,130,126,122,118,114,112,109,106,103,100,95,91
34,130,130,130,130,130,130,130,130,130,128,124,120,117,113,111,108,105,101,97,93
35,130,130,130,130,130,130,130,130,130,130,126,122,119,115,113,110,107,103,99,95
36,130,130,130,130,130,130,130,130,130,130,128,124,121,118,115,112,109,105,101,97
37,130,130,130,130,130,130,130,130,130,130,130,126,123,120,117,114,111,107,103,100
38,130,130,130,130,130,130,130,130,130,130,130,129,125,122,119,116,113,109,105,102
39,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,115,112,108,105
40,130,130,130,130,130,130,130,130,130,130,130,130,130,126,123,121,118,114,110,109
41,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,116,113,114
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,122,119,116,121
43,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,121
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,125,121
