raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,84,80,77,74,71,69,66,63,60,58,56,54,52,51,50,48,47,45,43,41
1,87,83,80,77,74,71,68,65,63,60,58,56,54,53,51,50,49,47,45,43
2,90,86,83,79,76,74,71,68,65,62,60,58,56,55,53,52,50,48,46,45
3,93,89,85,82,79,76,73,70,67,64,62,60,58,57,55,54,52,50,48,46
4,96,92,88,85,81,79,75,72,69,66,64,62,60,58,57,56,54,52,49,48
5,99,95,91,87,84,81,78,74,71,68,66,64,62,60,59,57,55,53,51,49
6,102,97,93,90,86,83,80,76,73,70,68,66,64,62,60,59,57,55,52,50
7,105,100,96,92,89,86,82,79,75,72,70,68,66,64,62,61,59,56,54,52
8,107,103,98,95,91,88,85,81,77,74,72,69,67,65,64,62,60,58,55,53
9,110,105,101,97,94,90,87,83,79,76,74,71,69,67,65,64,62,60,57,55
10,113,108,104,100,96,93,89,85,81,78,76,73,71,69,67,66,63,61,58,56
11,116,111,106,102,98,95,91,87,83,80,77,75,73,71,69,67,65,63,60,58
12,118,113,109,104,101,97,93,89,85,82,79,77,74,72,70,69,67,64,61,59
13,121,116,111,107,103,99,95,91,87,84,81,79,76,74,72,70,68,66,63,60
14,124,118,113,109,105,102,98,93,89,86,83,80,78,76,74,72,70,67,64,62
15,126,121,116,112,107,104,100,95,91,88,85,82,80,77,75,74,71,69,66,63
16,129,123,118,114,110,106,102,97,93,90,87,84,81,79,77,75,73,70,67,64
17,130,126,121,116,112,108,104,99,95,92,89,86,83,81,79,77,75,72,69,66
18,130,129,123,119,114,110,106,101,97,94,90,87,85,83,80,79,76,73,70,67
19,130,130,126,121,117,113,108,103,99,96,92,89,87,84,82,80,78,75,72,69
20,130,130,128,123,119,115,110,105,101,97,94,91,88,86,84,82,79,76,73,70
21,130,130,130,126,121,117,112,108,103,99,96,93,90,88,85,83,81,78,75,72
22,130,130,130,128,123,119,115,110,105,101,98,95,92,89,87,85,83,80,76,73
23,130,130,130,130,126,122,117,112,107,103,100,97,94,91,89,87,84,81,78,74
24,130,130,130,130,128,124,119,114,109,105,102,98,95,93,91,89,86,83,79,76
25,130,130,130,130,130,126,121,116,111,107,103,100,97,95,92,90,87,84,81,77
26,130,130,130,130,130,128,123,118,113,109,105,102,99,96,94,92,89,86,82,79
27,130,130,130,130,130,130,126,120,115,111,107,104,101,98,96,94,91,88,84,80
28,130,130,130,130,130,130,128,122,117,113,109,106,103,100,98,96,93,89,86,82
29,130,130,130,130,130,130,130,124,120,115,111,108,105,102,100,97,94,91,87,83
30,130,130,130,130,130,130,130,127,122,117,113,110,107,104,101,99,96,93,89,85
31,130,130,130,130,130,130,130,129,124,119,115,112,109,106,103,101,98,95,91,87
32,130,130,130,130,130,130,130,130,126,121,117,114,111,108,105,103,100,97,93,88
33,130,130,130,130,130,130,130,130,128,124,120,116,113,110,107,105,102,99,94,90
34,130,130,130,130,130,130,130,130,130,126,122,118,115,112,109,107,104,101,96,92
35,130,130,130,130,130,130,130,130,130,128,124,120,117,114,111,109,106,103,98,94
36,130,130,130,130,130,130,130,130,130,130,126,123,119,116,114,111,108,105,101,96
37,130,130,130,130,130,130,130,130,130,130,129,125,122,119,116,114,111,107,103,98
38,130,130,130,130,130,130,130,130,130,130,130,127,124,121,118,116,113,110,105,100
39,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,116,112,108,102
40,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,118,115,111,104
41,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,122,119,114,107
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,119,110
43,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,114
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,121
