raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,54,51,49,47,45,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,76,73,70,68,66,64,62,61,60,59,58,57,56,55,55,54,54,53,53,52,52,51,51,50
3,90,87,84,81,79,77,76,74,73,71,70,69,69,68,67,67,66,65,65,64,64,63,63,62
4,101,98,95,92,90,88,86,84,83,82,80,79,78,78,77,76,76,75,75,74,73,73,72,71
5,110,107,104,101,99,97,95,93,92,90,89,88,87,86,85,85,84,83,83,82,82,81,80,79
6,118,115,112,109,107,104,102,101,99,98,96,95,94,93,93,92,91,91,90,89,89,88,87,86
7,125,122,119,116,114,111,109,107,106,104,103,102,101,100,99,98,98,97,96,96,95,94,94,93
8,130,129,125,123,120,118,116,114,112,110,109,108,107,106,105,104,104,103,102,102,101,100,99,98
9,130,130,130,128,126,123,121,119,118,116,115,114,112,111,111,110,109,108,108,107,106,105,105,104
10,130,130,130,130,130,129,127,125,123,121,120,119,118,117,116,115,114,113,113,112,111,110,110,109
11,130,130,130,130,130,130,130,130,128,126,125,124,122,121,120,120,119,118,117,117,116,115,114,113
12,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,121,120,120,119,118
13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,126,125,125,124,123,122
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,126
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
