raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,52,50,48,46,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,67,65,63,61,59,57,56,54,53,52,51,50,49,48,48,47,47,46,46,46,45,45,45,45
2,79,77,75,73,71,69,67,66,65,63,62,61,60,60,59,58,58,57,57,56,56,56,56,56
3,90,88,85,83,81,79,78,76,75,73,72,71,70,69,69,68,67,67,66,66,66,65,65,65
4,100,97,95,92,90,88,87,85,84,82,81,80,79,78,77,76,76,75,75,74,74,74,73,73
5,108,106,103,101,99,97,95,93,92,90,89,88,87,86,85,84,83,83,82,82,81,81,81,81
6,116,114,111,109,106,104,102,101,99,98,96,95,94,93,92,91,90,90,89,89,88,88,88,87
7,124,121,118,116,113,111,109,108,106,104,103,102,101,99,99,98,97,96,96,95,95,94,94,94
8,130,128,125,122,120,118,116,114,112,111,109,108,107,106,105,104,103,102,101,101,100,100,100,99
9,130,130,130,129,126,124,122,120,118,117,115,114,112,111,110,109,108,108,107,106,106,105,105,105
10,130,130,130,130,130,130,128,126,124,122,121,119,118,117,116,115,114,113,112,111,111,110,110,110
11,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120,119,118,117,116,116,115,115,114
12,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,122,121,120,120,119,119
13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,124,123,123
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,127
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
