raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,73,71,69,66,64,62,60,58,57,56,55,54,53,52,52,52,51,51,51,50,50,50,49,48
3,88,86,83,81,79,76,74,72,71,69,68,67,66,66,65,65,65,64,64,64,63,63,62,61
4,99,97,95,92,90,87,85,83,81,80,79,78,77,76,76,75,75,74,74,74,73,73,72,71
5,109,106,104,101,99,96,94,92,90,89,87,86,85,85,84,84,83,83,82,82,82,81,80,79
6,116,114,112,109,106,104,102,100,98,96,95,94,93,92,91,91,90,90,90,89,89,88,87,86
7,123,121,119,116,113,111,109,106,105,103,102,100,99,99,98,97,97,97,96,96,95,94,94,92
8,130,127,125,122,120,117,115,113,111,109,108,106,105,105,104,103,103,103,102,102,101,100,99,98
9,130,130,130,128,125,123,120,118,116,115,113,112,111,110,109,109,108,108,108,107,106,106,105,103
10,130,130,130,130,130,128,125,123,121,120,118,117,116,115,114,114,113,113,113,112,111,111,110,108
11,130,130,130,130,130,130,130,128,126,124,123,122,121,120,119,119,118,118,117,117,116,115,114,113
12,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,123,122,122,122,121,120,120,119,117
13,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,127,126,126,125,125,124,123,121
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,125
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
