raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,68,66,64,63,61,60,59,57,55,54,53,52,51,50,50,49,49,48,47,44
1,70,68,66,65,64,62,61,59,58,56,55,54,54,53,52,52,51,50,49,47
2,72,70,68,67,66,64,63,61,60,59,58,57,56,55,55,54,53,53,52,49
3,74,72,71,69,68,66,65,63,62,61,60,59,58,57,57,56,56,55,54,52
4,76,74,73,71,70,69,67,66,64,63,62,61,60,60,59,59,58,57,56,54
5,78,76,75,73,72,71,69,68,66,65,64,63,62,62,61,61,60,59,58,56
6,80,78,77,75,74,73,71,70,68,67,66,65,65,64,63,63,62,62,61,59
7,82,80,79,77,76,75,73,72,70,69,68,67,67,66,65,65,64,64,63,61
8,84,82,81,79,78,77,75,74,72,71,70,69,69,68,68,67,67,66,65,63
9,86,84,83,81,80,79,77,76,74,73,72,72,71,70,70,69,69,68,67,65
10,88,86,85,83,82,81,79,78,76,75,74,74,73,72,72,71,71,70,69,67
11,90,88,87,85,84,83,81,80,78,77,76,76,75,74,74,73,73,72,71,69
12,92,90,89,87,86,85,83,82,80,79,78,78,77,76,76,75,75,74,73,71
13,94,92,91,89,88,87,85,84,82,81,80,80,79,78,78,77,77,76,75,73
14,96,94,93,91,90,89,87,86,84,83,82,82,81,80,80,79,79,78,77,75
15,98,96,95,93,92,91,89,88,86,85,84,84,83,82,82,81,81,80,79,77
16,100,99,97,95,94,93,91,90,88,87,86,86,85,84,84,83,83,82,81,79
17,103,101,99,97,96,95,93,92,91,89,88,88,87,86,86,85,85,84,83,81
18,105,103,101,100,98,97,95,94,93,91,90,90,89,88,88,87,87,86,85,83
19,107,105,104,102,100,99,98,96,95,93,92,92,91,90,90,89,89,88,87,85
20,110,108,106,104,103,101,100,98,97,96,95,94,93,92,92,91,91,90,89,87
21,112,110,108,107,105,104,102,100,99,98,97,96,95,94,94,93,93,92,91,89
22,115,113,111,109,107,106,104,103,101,100,99,98,97,96,96,95,95,94,93,91
23,118,116,114,112,110,108,107,105,103,102,101,100,99,99,98,98,97,96,95,93
24,122,119,117,114,113,111,109,107,106,104,103,102,102,101,100,100,99,98,97,95
25,126,123,120,117,115,114,112,110,108,107,106,105,104,103,103,102,101,101,100,98
26,130,127,124,121,119,117,115,112,111,109,108,107,106,105,105,104,104,103,102,100
27,130,130,128,125,122,120,118,115,113,112,111,110,109,108,107,107,106,105,104,102
28,130,130,130,130,126,124,121,118,116,115,113,112,111,110,110,109,108,108,107,104
29,130,130,130,130,130,128,125,122,120,118,116,115,114,113,112,112,111,110,109,107
30,130,130,130,130,130,130,130,126,123,121,119,118,117,116,115,115,114,113,112,109
31,130,130,130,130,130,130,130,130,128,125,123,121,120,119,118,118,117,116,114,112
32,130,130,130,130,130,130,130,130,130,130,128,126,124,123,122,121,120,119,117,115
33,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,121,118
34,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,121
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
