raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,64,63,62,61,60,59,57,56,54,53,52,51,50,49,48,47,46,45,44,44
1,66,65,64,63,62,61,60,58,57,55,54,53,52,51,50,49,48,47,46,47
2,68,67,66,65,64,63,62,60,59,58,57,56,54,54,53,52,51,50,49,49
3,70,69,68,67,66,65,64,63,61,60,59,58,57,56,55,54,53,52,51,52
4,72,71,70,69,68,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54
5,75,73,72,71,70,69,68,67,66,64,63,62,61,60,60,59,58,57,56,56
6,77,76,74,73,72,72,70,69,68,67,66,65,64,63,62,61,60,59,59,59
7,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,63,62,61,61
8,81,80,79,78,77,76,75,73,72,71,70,69,68,67,66,66,65,64,63,63
9,83,82,81,80,79,78,77,75,74,73,72,71,70,69,68,68,67,66,65,65
10,85,84,83,82,81,80,79,77,76,75,74,73,72,71,70,70,69,68,67,68
11,87,86,85,84,83,82,81,79,78,77,76,75,74,73,73,72,71,70,69,70
12,89,88,87,86,85,84,83,81,80,79,78,77,76,75,75,74,73,72,72,72
13,91,90,89,88,87,86,85,83,82,81,80,79,78,77,77,76,75,74,74,74
14,93,92,91,90,89,88,87,86,84,83,82,81,80,79,79,78,77,76,76,76
15,95,94,93,92,91,90,89,88,86,85,84,83,82,82,81,80,79,78,78,78
16,97,96,95,94,93,92,91,90,88,87,86,85,84,84,83,82,81,81,80,80
17,100,99,97,96,95,94,93,92,91,89,88,87,86,86,85,84,83,83,82,82
18,102,101,100,99,97,96,95,94,93,92,90,89,89,88,87,86,85,85,84,84
19,104,103,102,101,100,99,97,96,95,94,93,92,91,90,89,88,88,87,86,86
20,107,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,90,89,88,88
21,109,108,107,105,104,103,102,101,99,98,97,96,95,94,93,93,92,91,90,90
22,112,111,109,108,107,106,104,103,101,100,99,98,97,96,95,95,94,93,92,92
23,115,113,112,111,109,108,107,105,104,103,101,100,99,98,98,97,96,95,94,95
24,118,116,115,113,112,111,109,108,106,105,104,103,102,101,100,99,98,97,97,97
25,122,120,118,116,115,114,112,110,109,107,106,105,104,103,102,101,100,100,99,99
26,126,123,121,120,118,117,115,113,111,110,109,107,106,105,104,104,103,102,101,101
27,130,128,126,123,122,120,118,116,114,113,111,110,109,108,107,106,105,104,103,104
28,130,130,130,128,126,124,121,119,117,116,114,113,112,110,109,109,108,107,106,106
29,130,130,130,130,130,128,126,123,121,119,117,116,114,113,112,111,110,109,108,108
30,130,130,130,130,130,130,130,128,125,122,120,119,117,116,115,114,113,112,111,111
31,130,130,130,130,130,130,130,130,130,127,124,122,121,119,118,117,116,115,114,114
32,130,130,130,130,130,130,130,130,130,130,130,127,125,123,122,121,119,118,117,117
33,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,121,120,120
34,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,124,124
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
