raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
2,68,66,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
3,71,70,68,66,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
4,74,73,71,70,68,67,64,61,61,61,61,61,61,61,61,61,61,61,61,61
5,76,75,74,73,71,70,69,66,61,61,61,61,61,61,61,61,61,61,61,61
6,78,77,76,75,74,73,72,70,68,66,61,61,61,61,61,61,61,61,61,61
7,80,79,78,77,76,75,74,73,71,70,68,66,62,61,61,61,61,61,61,61
8,82,81,80,79,78,77,76,75,74,72,71,70,68,67,65,61,61,61,61,61
9,84,83,82,81,80,79,78,77,76,75,74,72,71,70,69,68,66,63,61,61
10,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,68,67,67
11,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,71,70,70
12,89,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,73
13,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,75
14,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77
15,95,94,93,92,91,91,90,89,87,87,86,85,84,83,83,82,81,80,80,79
16,97,96,95,94,93,93,92,90,89,88,87,87,86,85,84,84,83,82,81,81
17,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,84,83,83
18,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,85,85
19,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,89,88,87,87
20,106,105,104,103,102,101,99,98,97,96,95,94,93,92,92,91,90,90,89,89
21,109,107,106,105,104,103,102,100,99,98,97,96,95,94,94,93,92,91,91,91
22,112,110,109,107,106,105,104,102,101,100,99,98,97,96,96,95,94,93,93,93
23,115,113,112,110,109,108,106,105,103,102,101,100,99,98,98,97,96,95,95,94
24,118,116,115,113,112,110,109,107,106,105,103,102,101,101,100,99,98,97,97,96
25,122,120,118,117,115,114,112,110,109,107,106,105,104,103,102,101,100,99,99,98
26,127,124,122,120,119,117,115,113,111,110,108,107,106,105,104,103,103,102,101,101
27,130,129,127,125,123,121,119,116,115,113,111,110,109,108,107,106,105,104,103,103
28,130,130,130,129,127,125,123,120,118,116,114,113,112,110,109,109,107,106,105,105
29,130,130,130,130,130,130,127,124,122,120,118,116,115,113,112,111,110,109,108,108
30,130,130,130,130,130,130,130,129,126,124,122,120,118,117,116,115,113,112,111,111
31,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,117,115,114,114
32,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,117,117
33,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,121,121
34,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,125
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
