raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,84,82,80,78,77,75,73,71,70,68,66,65,64,63,61,60,59,57,55,52
2,86,83,82,80,78,76,75,73,71,69,68,66,65,64,63,62,60,58,56,53
3,87,85,83,81,79,78,76,74,72,70,69,67,66,65,64,63,61,59,57,54
4,89,86,84,82,81,79,77,75,73,72,70,69,67,66,65,64,62,60,58,55
5,90,88,86,84,82,80,79,76,75,73,71,70,68,67,66,65,63,61,59,56
6,92,89,87,85,83,82,80,78,76,74,72,71,70,68,67,66,64,63,60,57
7,93,91,89,87,85,83,81,79,77,75,74,72,71,69,68,67,66,64,61,58
8,95,92,90,88,86,84,82,80,78,77,75,73,72,71,69,68,67,65,62,59
9,96,94,91,89,88,86,84,82,80,78,76,75,73,72,70,69,68,66,63,60
10,97,95,93,91,89,87,85,83,81,79,77,76,74,73,72,70,69,67,64,62
11,99,97,94,92,90,88,86,84,82,80,78,77,75,74,73,72,70,68,65,63
12,100,98,96,94,92,90,88,85,83,81,80,78,77,75,74,73,71,69,66,64
13,102,99,97,95,93,91,89,87,85,83,81,79,78,76,75,74,72,70,68,65
14,103,101,99,96,94,93,90,88,86,84,82,80,79,78,76,75,73,71,69,66
15,105,102,100,98,96,94,92,89,87,85,83,82,80,79,77,76,74,72,70,67
16,106,104,101,99,97,95,93,91,88,86,85,83,81,80,79,77,76,74,71,68
17,108,105,103,101,99,97,94,92,90,88,86,84,83,81,80,78,77,75,72,69
18,109,107,104,102,100,98,96,93,91,89,87,85,84,82,81,80,78,76,73,70
19,111,108,106,103,101,99,97,95,92,90,88,87,85,84,82,81,79,77,74,71
20,113,110,107,105,103,101,98,96,94,92,90,88,86,85,83,82,80,78,75,72
21,114,111,109,106,104,102,100,97,95,93,91,89,87,86,85,83,81,79,76,73
22,116,113,110,108,106,104,101,99,96,94,92,90,89,87,86,84,83,80,78,75
23,117,114,112,109,107,105,103,100,98,95,93,92,90,88,87,86,84,82,79,76
24,119,116,113,111,109,106,104,101,99,97,95,93,91,90,88,87,85,83,80,77
25,120,117,115,112,110,108,105,103,100,98,96,94,93,91,90,88,86,84,81,78
26,122,119,116,114,111,109,107,104,102,99,97,96,94,92,91,89,88,85,82,79
27,124,121,118,115,113,111,108,106,103,101,99,97,95,94,92,91,89,87,84,80
28,125,122,119,117,115,112,110,107,105,102,100,98,97,95,93,92,90,88,85,82
29,127,124,121,118,116,114,111,108,106,104,102,100,98,96,95,93,91,89,86,83
30,129,126,123,120,118,115,113,110,107,105,103,101,99,98,96,95,93,91,88,84
31,130,127,124,122,119,117,114,111,109,107,104,102,101,99,98,96,94,92,89,86
32,130,129,126,123,121,118,116,113,110,108,106,104,102,100,99,98,96,93,90,87
33,130,130,128,125,122,120,117,115,112,110,107,105,104,102,100,99,97,95,92,88
34,130,130,129,127,124,122,119,116,113,111,109,107,105,103,102,100,98,96,93,90
35,130,130,130,128,126,123,121,118,115,113,110,108,107,105,103,102,100,98,95,91
36,130,130,130,130,128,125,122,119,117,114,112,110,108,106,105,103,101,99,96,93
37,130,130,130,130,129,127,124,121,118,116,114,112,110,108,106,105,103,101,98,94
38,130,130,130,130,130,129,126,123,120,118,115,113,111,110,108,107,105,102,99,96
39,130,130,130,130,130,130,128,125,122,119,117,115,113,111,110,108,106,104,101,97
40,130,130,130,130,130,130,129,126,124,121,119,117,115,113,112,110,108,106,103,99
41,130,130,130,130,130,130,130,128,125,123,121,119,117,115,113,112,110,108,104,101
42,130,130,130,130,130,130,130,130,127,125,123,120,119,117,115,114,112,109,106,103
43,130,130,130,130,130,130,130,130,129,127,125,122,121,119,117,116,114,111,108,105
44,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,118,116,114,110,107
45,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,118,116,113,109
46,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,118,115,111
47,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,121,118,113
48,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,120,116
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,118
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
56,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
57,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
60,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
