raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,94,87,81,75,71,67,64,61,58,56,53,51,49,48,46,44,43,42,41,40,40,40,40,40
2,96,89,83,77,73,69,66,62,60,57,55,53,51,49,47,46,44,43,42,41,40,40,40,40
3,99,91,85,80,75,71,67,64,61,59,56,54,52,51,49,47,46,44,43,42,41,40,40,40
4,101,93,87,82,77,73,69,66,63,60,58,56,54,52,50,49,47,46,44,43,42,41,40,40
5,104,96,89,84,79,75,71,68,65,62,60,58,55,54,52,50,49,47,46,45,43,42,41,40
6,106,98,91,86,81,77,73,70,67,64,61,59,57,55,53,52,50,49,47,46,45,44,42,41
7,109,100,93,88,83,79,75,71,68,66,63,61,59,57,55,53,52,50,49,47,46,45,44,43
8,111,103,96,90,85,80,77,73,70,67,65,62,60,58,56,55,53,52,50,49,47,46,45,44
9,113,105,98,92,87,82,78,75,72,69,66,64,62,60,58,56,55,53,52,50,49,48,46,45
10,116,107,100,94,89,84,80,77,74,71,68,66,64,62,60,58,56,55,53,52,50,49,48,47
11,118,109,102,96,91,86,82,79,76,73,70,68,65,63,61,59,58,56,55,53,52,51,49,48
12,121,112,104,98,93,88,84,81,77,74,72,69,67,65,63,61,59,58,56,55,53,52,51,49
13,123,114,107,100,95,90,86,83,79,76,74,71,69,67,65,63,61,59,58,56,55,54,52,51
14,126,116,109,102,97,92,88,84,81,78,75,73,71,68,66,65,63,61,59,58,57,55,54,52
15,128,119,111,105,99,94,90,86,83,80,77,75,72,70,68,66,65,63,61,60,58,57,55,54
16,130,121,113,107,101,96,92,88,85,82,79,77,74,72,70,68,66,65,63,61,60,58,57,56
17,130,123,116,109,103,98,94,90,87,84,81,78,76,74,72,70,68,66,65,63,62,60,59,57
18,130,126,118,111,105,100,96,92,89,86,83,80,78,76,74,72,70,68,67,65,63,62,60,59
19,130,128,120,113,108,103,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,62,61
20,130,130,122,115,110,105,100,96,93,90,87,84,82,80,78,76,74,72,70,69,67,65,64,62
21,130,130,125,118,112,107,102,98,95,92,89,86,84,82,80,78,76,74,72,71,69,67,66,64
22,130,130,127,120,114,109,104,101,97,94,91,88,86,84,82,80,78,76,74,73,71,69,68,66
23,130,130,129,122,116,111,107,103,99,96,93,91,88,86,84,82,80,78,76,75,73,71,70,68
24,130,130,130,124,118,113,109,105,101,98,95,93,90,88,86,84,82,80,79,77,75,74,72,70
25,130,130,130,127,121,115,111,107,103,100,97,95,92,90,88,86,84,83,81,79,77,76,74,72
26,130,130,130,129,123,118,113,109,106,102,100,97,95,93,91,89,87,85,83,82,80,78,76,74
27,130,130,130,130,125,120,115,111,108,105,102,99,97,95,93,91,89,87,86,84,82,80,79,77
28,130,130,130,130,127,122,117,113,110,107,104,102,99,97,95,94,92,90,88,87,85,83,81,79
29,130,130,130,130,130,124,120,116,112,109,107,104,102,100,98,96,94,93,91,89,87,86,84,82
30,130,130,130,130,130,126,122,118,115,112,109,107,104,102,101,99,97,95,94,92,90,88,86,84
31,130,130,130,130,130,129,124,120,117,114,111,109,107,105,103,102,100,98,97,95,93,91,89,87
32,130,130,130,130,130,130,127,123,119,116,114,112,110,108,106,105,103,102,100,98,96,94,92,90
33,130,130,130,130,130,130,129,125,122,119,116,114,112,111,109,108,106,105,103,102,100,98,95,93
34,130,130,130,130,130,130,130,127,124,121,119,117,115,114,112,111,110,108,107,105,103,101,98,96
35,130,130,130,130,130,130,130,130,127,124,122,120,118,117,116,114,113,112,111,109,107,105,102,99
36,130,130,130,130,130,130,130,130,129,127,124,123,121,120,119,118,117,116,115,113,111,109,106,102
37,130,130,130,130,130,130,130,130,130,129,127,126,124,123,123,122,122,121,120,118,116,113,109,106
38,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,126,126,126,125,123,121,117,113,109
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,118,113
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122,117
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
43,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
