raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,61,58,54,51,48,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,73,70,67,65,62,60,57,55,52,50,48,46,44,43,41,40,40,40,40,40,40,40,40,40
2,84,81,78,76,74,71,69,67,65,63,62,60,59,58,56,55,54,54,53,53,53,52,52,53
3,93,90,88,86,83,81,79,78,76,74,73,71,70,69,68,67,66,65,65,64,64,64,64,64
4,101,99,96,94,92,90,88,86,85,83,82,81,79,78,77,76,76,75,74,74,74,73,73,73
5,109,106,104,102,100,98,96,95,93,91,90,89,88,87,86,85,84,83,83,82,82,82,81,81
6,116,113,111,109,107,105,103,102,100,99,97,96,95,94,93,92,91,91,90,90,89,89,89,88
7,122,120,118,116,114,112,110,109,107,106,104,103,102,101,100,99,98,97,97,96,96,95,95,95
8,129,126,124,122,120,118,116,115,113,112,110,109,108,107,106,105,104,103,103,102,102,101,101,101
9,130,130,130,128,126,124,122,121,119,118,116,115,114,113,112,111,110,109,108,108,107,107,106,106
10,130,130,130,130,130,130,128,126,125,123,122,121,119,118,117,116,115,115,114,113,113,112,112,111
11,130,130,130,130,130,130,130,130,130,129,127,126,125,123,122,121,120,120,119,118,118,117,117,116
12,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,124,123,122,122,121,121
13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,126,125,125
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
