raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,76,73,71,69,68,66,65,64,63,62,61,60,59,58,57,57,56,56,55,55,54,54,53,53
2,79,76,74,72,70,69,67,66,65,64,63,62,61,60,59,59,58,58,57,57,56,56,55,55
3,82,79,77,75,73,71,70,68,67,66,65,64,63,62,61,61,60,60,59,58,58,57,57,57
4,85,82,79,77,75,73,72,70,69,68,67,66,65,64,63,63,62,61,61,60,60,59,59,58
5,88,85,82,80,78,76,74,73,71,70,69,68,67,66,65,65,64,63,63,62,62,61,61,60
6,91,87,85,82,80,78,76,75,74,72,71,70,69,68,67,67,66,65,65,64,64,63,63,62
7,93,90,87,85,82,80,79,77,76,74,73,72,71,70,69,69,68,67,67,66,65,65,65,64
8,96,93,90,87,85,83,81,79,78,76,75,74,73,72,71,71,70,69,68,68,67,67,66,66
9,99,95,92,89,87,85,83,81,80,79,77,76,75,74,73,72,72,71,70,70,69,69,68,68
10,102,98,95,92,89,87,85,84,82,81,79,78,77,76,75,74,74,73,72,72,71,71,70,70
11,105,101,97,94,92,89,87,86,84,83,81,80,79,78,77,76,75,75,74,74,73,72,72,72
12,108,103,100,97,94,92,90,88,86,85,83,82,81,80,79,78,77,77,76,75,75,74,74,74
13,110,106,102,99,96,94,92,90,88,87,85,84,83,82,81,80,79,79,78,77,77,76,76,75
14,113,109,105,101,99,96,94,92,90,89,87,86,85,84,83,82,81,80,80,79,79,78,78,77
15,116,111,107,104,101,98,96,94,92,91,89,88,87,86,85,84,83,82,82,81,81,80,80,79
16,119,114,110,106,103,100,98,96,94,93,91,90,89,88,87,86,85,84,84,83,82,82,82,81
17,121,116,112,108,105,103,100,98,96,95,93,92,91,89,88,88,87,86,85,85,84,84,84,83
18,124,119,114,111,107,105,102,100,98,97,95,94,92,91,90,89,89,88,87,87,86,86,86,85
19,127,121,117,113,110,107,104,102,100,98,97,96,94,93,92,91,90,90,89,89,88,88,88,87
20,129,124,119,115,112,109,106,104,102,100,99,97,96,95,94,93,92,92,91,91,90,90,90,89
21,130,126,121,117,114,111,108,106,104,102,101,99,98,97,96,95,94,94,93,92,92,92,92,91
22,130,129,124,120,116,113,110,108,106,104,103,101,100,99,98,97,96,95,95,94,94,94,94,94
23,130,130,126,122,118,115,112,110,108,106,105,103,102,101,100,99,98,97,97,96,96,96,96,96
24,130,130,128,124,120,117,114,112,110,108,106,105,104,103,102,101,100,99,99,98,98,98,98,98
25,130,130,130,126,122,119,116,114,112,110,108,107,106,104,103,103,102,101,101,100,100,100,100,100
26,130,130,130,128,125,121,118,116,114,112,110,109,107,106,105,104,104,103,103,102,102,102,102,103
27,130,130,130,130,127,123,120,118,116,114,112,111,109,108,107,106,106,105,105,104,104,104,105,105
28,130,130,130,130,129,125,122,120,118,116,114,113,111,110,109,108,108,107,107,107,107,107,107,108
29,130,130,130,130,130,127,124,122,120,118,116,114,113,112,111,110,110,109,109,109,109,109,109,110
30,130,130,130,130,130,129,126,124,122,120,118,116,115,114,113,112,112,111,111,111,111,111,112,113
31,130,130,130,130,130,130,128,126,123,121,120,118,117,116,115,114,114,113,113,113,113,114,115,116
32,130,130,130,130,130,130,130,128,125,123,122,120,119,118,117,116,116,115,115,115,116,116,117,119
33,130,130,130,130,130,130,130,130,127,125,123,122,121,120,119,118,118,117,117,117,118,119,120,123
34,130,130,130,130,130,130,130,130,129,127,125,124,123,121,121,120,120,119,119,120,121,122,124,127
35,130,130,130,130,130,130,130,130,130,129,127,126,124,123,123,122,122,122,122,122,123,125,127,130
36,130,130,130,130,130,130,130,130,130,130,129,128,126,125,125,124,124,124,124,125,126,128,130,130
37,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,126,126,126,126,127,129,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,129,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
