raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,78,75,72,70,68,66,64,63,62,61,60,59,59,58,58,57,57,57,57,57,57,57,58,58
1,80,77,75,72,70,68,67,65,64,63,62,61,61,60,60,59,59,59,59,59,59,59,59,60
2,83,80,77,75,72,70,69,67,66,65,64,63,62,62,61,61,61,61,60,60,61,61,61,61
3,86,82,79,77,75,73,71,69,68,67,66,65,64,64,63,63,63,62,62,62,62,62,62,63
4,88,85,82,79,77,75,73,71,70,69,68,67,66,66,65,65,64,64,64,64,64,64,64,64
5,91,87,84,82,79,77,75,74,72,71,70,69,68,67,67,66,66,66,66,65,65,66,66,66
6,93,90,87,84,81,79,77,76,74,73,72,71,70,69,69,68,68,67,67,67,67,67,67,67
7,95,92,89,86,84,81,79,78,76,75,74,73,72,71,70,70,69,69,69,69,69,69,69,69
8,98,94,91,88,86,83,81,80,78,77,75,74,73,73,72,71,71,71,70,70,70,70,70,71
9,100,97,93,91,88,86,84,82,80,79,77,76,75,74,74,73,73,72,72,72,72,72,72,72
10,102,99,96,93,90,88,86,84,82,81,79,78,77,76,76,75,74,74,74,74,73,73,74,74
11,105,101,98,95,92,90,88,86,84,82,81,80,79,78,77,77,76,76,75,75,75,75,75,75
12,107,103,100,97,94,92,90,88,86,84,83,82,81,80,79,78,78,77,77,77,77,77,77,77
13,109,105,102,99,96,94,92,90,88,86,85,84,82,82,81,80,79,79,79,78,78,78,78,78
14,111,108,104,101,99,96,94,92,90,88,87,85,84,83,82,82,81,81,80,80,80,80,80,80
15,113,110,107,103,101,98,96,94,92,90,89,87,86,85,84,83,83,82,82,82,82,81,81,82
16,116,112,109,106,103,100,98,96,94,92,90,89,88,87,86,85,85,84,84,83,83,83,83,83
17,118,114,111,108,105,102,100,98,96,94,92,91,90,89,88,87,86,86,85,85,85,85,85,85
18,120,116,113,110,107,104,102,100,98,96,94,93,92,90,89,89,88,87,87,87,86,86,86,87
19,122,118,115,112,109,106,104,102,100,98,96,95,93,92,91,90,90,89,89,88,88,88,88,88
20,124,121,117,114,111,108,106,104,102,100,98,97,95,94,93,92,91,91,90,90,90,90,90,90
21,126,123,119,116,113,111,108,106,104,102,100,98,97,96,95,94,93,93,92,92,92,91,92,92
22,128,125,122,118,115,113,110,108,106,104,102,100,99,98,97,96,95,94,94,94,93,93,93,93
23,130,127,124,121,118,115,112,110,108,106,104,102,101,100,99,98,97,96,96,95,95,95,95,95
24,130,129,126,123,120,117,114,112,110,108,106,104,103,102,101,100,99,98,98,97,97,97,97,97
25,130,130,128,125,122,119,117,114,112,110,108,106,105,104,102,102,101,100,100,99,99,99,99,99
26,130,130,130,127,124,121,119,116,114,112,110,108,107,106,104,103,103,102,101,101,101,101,101,101
27,130,130,130,129,126,124,121,119,116,114,112,111,109,108,107,106,105,104,103,103,103,103,103,103
28,130,130,130,130,129,126,123,121,119,116,114,113,111,110,109,108,107,106,106,105,105,105,105,105
29,130,130,130,130,130,128,126,123,121,119,117,115,113,112,111,110,109,108,108,107,107,107,107,108
30,130,130,130,130,130,130,128,125,123,121,119,117,116,114,113,112,111,110,110,110,109,110,110,110
31,130,130,130,130,130,130,130,128,126,123,121,120,118,117,115,114,114,113,112,112,112,112,112,113
32,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,117,116,115,115,115,115,115,115,116
33,130,130,130,130,130,130,130,130,130,129,127,125,123,122,121,120,119,118,118,117,118,118,119,120
34,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122,122,121,121,121,121,122,123,126
35,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,126,125,124,124,125,125,127,130,130
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,129,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
