raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,62,59,57,54,52,51,49,48,46,45,44,43,42,42,41,40,40,40,40,40,40,40,40,40
2,63,60,58,55,53,51,50,48,47,46,45,44,43,42,42,41,40,40,40,40,40,40,40,40
3,64,61,58,56,54,52,51,49,48,47,46,45,44,43,42,42,41,40,40,40,40,40,40,40
4,65,62,59,57,55,53,51,50,49,47,46,45,44,44,43,42,42,41,40,40,40,40,40,40
5,66,63,60,58,56,54,52,51,49,48,47,46,45,44,44,43,42,42,41,40,40,40,40,40
6,67,64,61,59,56,55,53,51,50,49,48,47,46,45,44,43,43,42,42,41,41,40,40,40
7,68,65,62,59,57,55,54,52,51,50,48,47,46,46,45,44,43,43,42,42,41,41,40,40
8,69,66,63,60,58,56,54,53,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,40
9,70,67,64,61,59,57,55,54,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41
10,71,68,65,62,60,58,56,54,53,52,50,49,48,48,47,46,45,45,44,43,43,42,42,41
11,72,69,66,63,61,59,57,55,54,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42
12,73,70,66,64,61,59,57,56,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43
13,74,70,67,65,62,60,58,57,55,54,53,51,50,50,49,48,47,46,46,45,45,44,44,43
14,75,71,68,65,63,61,59,57,56,54,53,52,51,50,49,49,48,47,46,46,45,45,44,44
15,76,72,69,66,64,62,60,58,57,55,54,53,52,51,50,49,48,48,47,46,46,45,45,44
16,77,73,70,67,65,63,61,59,57,56,55,53,52,51,51,50,49,48,48,47,46,46,45,45
17,78,74,71,68,66,63,61,60,58,57,55,54,53,52,51,50,50,49,48,48,47,46,46,45
18,79,75,72,69,66,64,62,60,59,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46
