raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43
7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48
8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,53
9,51,50,49,48,48,47,46,45,45,44,44,44,44,44,44,45,46,47,51,57
10,63,62,61,60,59,59,58,56,55,55,54,53,53,52,52,52,53,53,56,60
11,73,72,71,70,69,68,66,65,64,63,62,61,60,60,59,59,59,59,60,64
12,80,79,78,77,76,75,74,72,71,70,69,68,67,66,65,65,64,64,64,67
13,87,86,85,84,83,81,80,79,77,76,75,74,72,71,71,70,69,68,68,71
14,93,92,90,89,88,87,86,84,83,82,80,79,78,77,76,75,74,73,72,74
15,98,97,96,95,94,92,91,90,88,87,85,84,83,82,80,79,78,77,76,77
16,103,102,100,99,98,97,96,95,93,92,90,89,87,86,85,84,82,81,79,80
17,107,106,105,104,103,102,100,99,98,96,95,93,92,91,89,88,86,85,83,83
18,111,110,109,108,107,106,105,103,102,100,99,98,96,95,94,92,90,88,86,86
19,115,114,113,112,111,110,109,107,106,104,103,102,100,99,98,96,94,92,90,88
20,119,118,117,116,115,114,112,111,110,108,107,106,104,103,102,100,98,96,93,91
21,122,121,120,119,118,117,116,115,113,112,111,109,108,107,105,104,102,100,96,94
22,126,124,123,122,121,120,119,118,117,116,114,113,112,110,109,108,106,103,100,97
23,129,128,127,126,125,124,123,121,120,119,118,117,115,114,113,111,109,107,103,100
24,130,130,130,129,128,127,126,125,123,122,121,120,119,118,116,115,113,110,107,103
25,130,130,130,130,130,130,129,128,127,125,124,123,122,121,120,119,117,114,110,106
26,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,122,120,118,114,109
27,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,121,117,113
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,125,121,116
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,120
