raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,53,52,50,49,47,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40
1,56,54,53,51,50,49,47,45,43,42,40,40,40,40,40,40,40,40,40,40
2,58,57,55,54,53,51,50,48,46,44,43,41,40,40,40,40,40,40,40,40
3,61,60,58,57,55,54,52,50,49,47,46,44,43,42,41,40,40,40,40,40
4,64,62,61,60,58,57,55,53,52,50,48,47,46,44,43,43,41,40,40,41
5,67,65,64,62,61,60,58,56,54,53,51,50,49,47,46,45,44,43,43,44
6,69,68,67,65,64,62,61,59,57,56,54,53,51,50,49,48,47,46,46,48
7,72,71,69,68,67,65,64,62,60,59,57,56,54,53,52,51,50,49,49,51
8,75,74,72,71,70,68,67,65,63,62,60,59,58,56,55,55,53,53,52,54
9,78,77,75,74,72,71,70,68,66,65,63,62,61,59,59,58,57,56,55,57
10,81,79,78,77,75,74,73,71,69,68,66,65,64,63,62,61,60,59,59,60
11,84,82,81,80,78,77,76,74,72,71,69,68,67,66,65,64,63,62,62,64
12,87,85,84,83,82,80,79,77,76,74,73,71,70,69,68,67,66,66,65,67
13,90,88,87,86,85,83,82,80,79,77,76,75,74,72,72,71,70,69,69,71
14,93,91,90,89,88,87,85,84,82,81,79,78,77,76,75,74,73,73,72,74
15,96,94,93,92,91,90,88,87,85,84,83,81,80,79,78,78,77,76,76,77
16,99,98,96,95,94,93,92,90,89,87,86,85,84,83,82,81,80,80,79,81
17,102,101,100,98,97,96,95,94,92,91,90,88,87,86,86,85,84,83,83,84
18,105,104,103,102,101,100,98,97,96,94,93,92,91,90,89,89,88,87,87,88
19,108,107,106,105,104,103,102,100,99,98,97,96,95,94,93,92,91,91,90,91
20,111,110,109,108,107,107,105,104,103,102,100,99,98,98,97,96,95,94,94,94
21,115,114,113,112,111,110,109,108,106,105,104,103,102,101,101,100,99,98,98,98
22,118,117,116,115,114,114,113,111,110,109,108,107,106,105,105,104,103,102,101,101
23,121,120,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104
24,125,124,123,122,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,107
25,128,127,127,126,125,125,124,123,122,121,120,119,118,117,117,116,115,114,112,111
26,130,130,130,130,129,128,128,127,126,125,124,123,122,122,121,120,119,118,116,114
27,130,130,130,130,130,130,130,130,130,129,128,127,127,126,125,124,123,122,119,117
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,123,120
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123
