raw,K-Fall,K-Spring,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,50,49,47,46,45,44,43,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43
10,65,63,61,60,58,57,56,55,54,53,52,51,51,50,50,49,49,49,49,48,49,49,49,49,50,50
11,74,73,71,69,68,66,65,64,63,62,61,60,59,58,58,57,56,56,56,55,55,55,55,55,56,56
12,82,81,79,77,75,74,73,71,70,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61
13,89,87,85,84,82,80,79,78,76,75,74,73,72,71,70,69,68,68,67,67,66,66,66,65,65,65
14,95,93,91,90,88,86,85,83,82,81,79,78,77,76,75,74,73,73,72,71,71,70,70,70,70,70
15,100,98,97,95,93,91,90,88,87,86,84,83,82,81,80,79,78,77,76,76,75,75,74,74,74,73
16,105,103,101,100,98,96,95,93,92,90,89,88,86,85,84,83,82,81,81,80,79,79,78,78,77,77
17,109,108,106,104,103,101,99,98,96,95,93,92,91,90,88,87,86,85,85,84,83,82,82,81,81,81
18,113,112,110,108,107,105,104,102,101,99,98,96,95,94,93,91,90,89,88,88,87,86,85,85,84,84
19,117,116,114,112,111,109,108,106,105,103,102,100,99,98,96,95,94,93,92,91,90,90,89,88,88,87
20,121,119,118,116,115,113,112,110,109,107,106,104,103,102,100,99,98,97,96,95,94,93,92,92,91,91
21,124,123,121,120,118,117,115,114,112,111,109,108,107,105,104,103,102,100,99,98,97,97,96,95,94,94
22,127,126,125,123,122,121,119,118,116,115,113,112,110,109,108,106,105,104,103,102,101,100,99,98,98,97
23,130,129,128,127,125,124,123,121,120,118,117,115,114,113,111,110,109,107,106,105,104,103,102,102,101,100
24,130,130,130,130,129,127,126,125,123,122,121,119,118,116,115,114,112,111,110,109,108,107,106,105,104,103
25,130,130,130,130,130,130,130,128,127,126,124,123,121,120,119,117,116,115,113,112,111,110,109,108,107,107
26,130,130,130,130,130,130,130,130,130,129,128,126,125,124,122,121,119,118,117,116,115,113,112,111,111,110
27,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,123,122,121,119,118,117,116,115,114,113
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,124,123,122,121,120,119,118,117
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,123,122,121,120
